CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2527,127,-944,Mar,21,3:30:52,24314,-36410,24,P,-t,1.1093,0.7726,71.8N,152.3E,0,101,,,-944-03-12T03:30:52,0,0.0
2601,131,-912,Dec,18,1:25:26,23741,-36005,27,P,-t,-1.0434,0.8758,66.7S,75.9E,0,182,,,-912-12-09T01:25:26,11959 days 21:54:34,11959.912893518518
2674,134,-879,Sep,15,18:57:47,23175,-35600,30,P,-t,1.1875,0.6397,60.7N,93.3E,0,283,,,-879-09-07T18:57:47,11959 days 17:32:21,11959.730798611112
2747,138,-846,Jun,14,21:21:50,22615,-35195,33,A,-t,-0.8837,0.957,38.2S,33.7W,28,345,333,04m38s,-846-06-06T21:21:50,11960 days 02:24:03,11960.100034722222
2821,142,-813,Mar,14,2:01:21,22062,-34790,36,A,-p,0.4288,0.9684,18.2N,122.8W,64,162,125,03m36s,-813-03-06T02:01:21,11960 days 04:39:31,11960.194108796297
2895,145,-781,Dec,10,20:59:29,21516,-34385,39,A,-p,-0.423,0.9615,47.7S,47.5W,65,3,154,03m41s,-781-12-02T20:59:29,11959 days 18:58:08,11959.79037037037
2971,149,-748,Sep,7,12:57:40,20977,-33980,42,A,-p,0.5509,0.9886,38.1N,92.0E,56,215,48,00m58s,-748-08-30T12:57:40,11959 days 15:58:11,11959.665405092592
3048,153,-715,Jun,6,13:15:20,20445,-33575,45,T,-n,-0.238,1.031,8.5N,68.0E,76,345,108,03m10s,-715-05-29T13:15:20,11960 days 00:17:40,11960.012268518518
3130,157,-682,Mar,5,14:07:49,19919,-33170,48,T,nn,-0.1429,1.0356,16.8S,57.4E,82,343,121,03m23s,-682-02-26T14:07:49,11960 days 00:52:29,11960.036446759259
3211,161,-650,Dec,2,5:52:53,19401,-32765,51,Tm,nn,0.0911,1.0282,16.1S,171.4E,85,185,96,02m47s,-650-11-25T05:52:53,11959 days 15:45:04,11959.656296296296
3294,165,-617,Aug,30,20:32:32,18889,-32360,54,Tm,nn,0.007,1.0551,12.3N,48.9W,90,202,182,04m39s,-617-08-23T20:32:32,11959 days 14:39:39,11959.610868055555
3379,169,-584,May,28,19:28:50,18384,-31955,57,T,n-,0.3201,1.0798,38.2N,45.0W,71,158,271,06m04s,-584-05-22T19:28:50,11959 days 22:56:18,11959.95576388889
3464,174,-551,Feb,24,18:21:56,17886,-31550,60,T,p-,-0.6543,1.0593,50.7S,0.9W,49,336,257,04m13s,-551-02-18T18:21:56,11959 days 22:53:06,11959.953541666666
3546,178,-519,Nov,23,8:51:54,17394,-31145,63,T,p-,0.5724,1.0393,15.2N,122.0E,55,188,160,03m44s,-519-11-17T08:51:54,11959 days 14:29:58,11959.604143518518
3627,182,-486,Aug,22,0:01:27,16865,-30740,66,T,p-,-0.5188,1.0522,14.2S,122.5W,59,25,200,04m33s,-486-08-17T00:01:27,11959 days 15:09:33,11959.631631944445
3708,186,-453,May,20,23:57:02,16304,-30335,69,T,t-,0.8874,1.046,69.4N,175.5W,27,110,333,02m40s,-453-05-15T23:57:02,11959 days 23:55:35,11959.99693287037
3787,190,-420,Feb,16,23:21:21,15771,-29930,72,P,t-,-1.2039,0.6214,70.4S,35.0E,0,223,,,-420-02-11T23:21:21,11959 days 23:24:19,11959.975219907408
3863,194,-388,Nov,14,14:37:03,15262,-29525,75,P,t-,1.1007,0.8017,69.6N,53.7E,0,211,,,-388-11-09T14:37:03,11959 days 15:15:42,11959.635902777778
3937,197,-355,Aug,13,8:24:46,14776,-29120,78,P,t-,-1.1031,0.7997,62.0S,60.3E,0,52,,,-355-08-08T08:24:46,11959 days 17:47:43,11959.741469907407
4009,201,-322,Apr,13,0:27:44,14311,-28716,43,P,-t,-1.1739,0.6756,61.0S,50.0W,0,285,,,-322-04-08T00:27:44,11930 days 16:02:58,11930.668726851853
4010,201,-322,May,12,11:41:16,14310,-28715,81,Pb,t-,1.5329,0.0338,62.1N,62.2W,0,52,,,-322-05-07T11:41:16,29 days 11:13:32,29.467731481481483
4084,205,-289,Jan,9,21:42:33,13864,-28311,46,P,-t,1.0685,0.8515,67.2N,88.2W,0,177,,,-289-01-05T21:42:33,11930 days 10:01:17,11930.41755787037
4157,208,-257,Oct,8,13:17:29,13434,-27906,49,P,-t,-1.2544,0.527,71.7S,68.8W,0,104,,,-257-10-04T13:17:29,11959 days 15:34:56,11959.649259259259
4231,212,-224,Jul,6,12:59:15,13020,-27501,52,P,-t,1.07,0.8486,64.8N,164.2W,0,339,,,-224-07-02T12:59:15,11959 days 23:41:46,11959.987337962963
4306,216,-191,Apr,4,18:52:02,12621,-27096,55,A,-p,-0.6076,0.9464,28.2S,30.0W,52,327,242,05m35s,-191-04-01T18:52:02,11960 days 05:52:47,11960.244988425926
4383,220,-158,Jan,1,17:29:28,12235,-26691,58,A,-p,0.5128,0.9184,7.4N,28.4W,59,182,361,11m54s,-159-12-29T17:29:28,11959 days 22:37:26,11959.942662037038
4461,224,-126,Sep,30,11:01:41,11862,-26286,61,A,-p,-0.6688,0.9214,41.3S,46.2E,48,24,395,08m30s,-126-09-27T11:01:41,11959 days 17:32:13,11959.73070601852
4539,227,-93,Jun,29,13:13:16,11501,-25881,64,A,-p,0.3945,0.9493,46.9N,33.2E,67,189,203,05m17s,-093-06-27T13:13:16,11960 days 02:11:35,11960.091377314815
4620,231,-60,Mar,27,19:10:48,11151,-25476,67,Am,nn,0.0768,0.9515,5.6N,61.9W,86,151,178,05m21s,-060-03-25T19:10:48,11960 days 05:57:32,11960.248287037037
4702,236,-28,Dec,24,16:01:49,10809,-25071,70,A,nn,-0.1161,0.94,30.5S,15.1W,83,5,224,07m08s,-028-12-22T16:01:49,11959 days 20:51:01,11959.868761574075
