CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
28,2,-1988,Nov,4,17:46:47,46161,-49315,11,T,n-,0.1768,1.0435,0.6S,106.5E,80,196,148,04m04s,-1988-10-18T17:46:47,0,0.0
107,6,-1955,Aug,3,9:08:54,45370,-48910,14,T,n-,-0.1359,1.0589,14.5N,130.1W,82,15,196,05m22s,-1955-07-17T09:08:54,11959 days 15:22:07,11959.640358796296
184,10,-1922,May,2,9:19:50,44586,-48505,17,T,p-,0.5213,1.0573,36.7N,152.8W,58,145,219,04m18s,-1922-04-15T09:19:50,11960 days 00:10:56,11960.007592592592
264,14,-1889,Jan,29,8:15:48,43808,-48100,20,T,p-,-0.8198,1.014,76.7S,101.4W,35,342,85,00m54s,-1889-01-13T08:15:48,11959 days 22:55:58,11959.955532407408
347,18,-1857,Oct,27,22:54:36,43038,-47695,23,A,p-,0.6901,0.9895,34.3N,28.1E,46,201,51,00m59s,-1857-10-11T22:54:36,11959 days 14:38:48,11959.610277777778
431,22,-1824,Jul,25,16:48:41,42274,-47290,26,A,p-,-0.7049,0.9959,21.1S,94.4E,45,12,20,00m26s,-1824-07-09T16:48:41,11959 days 17:54:05,11959.745891203704
515,26,-1791,Apr,23,20:09:41,41517,-46885,29,P,t-,1.1501,0.7149,60.7N,51.7W,0,76,,,-1791-04-08T20:09:41,11960 days 03:21:00,11960.139583333334
597,30,-1758,Jan,20,21:06:35,40767,-46480,32,P,t-,-1.4347,0.2181,67.1S,146.9W,0,183,,,-1758-01-05T21:06:35,11960 days 00:56:54,11960.039513888889
680,34,-1726,Oct,19,13:40:25,40024,-46075,35,P,t-,1.2925,0.4624,71.6N,144.0W,0,255,,,-1726-10-04T13:40:25,11959 days 16:33:50,11959.690162037037
762,39,-1693,Jun,18,20:55:31,39289,-45671,0,P,-t,1.457,0.1734,67.4N,144.8W,0,7,,,-1693-06-04T20:55:31,11930 days 07:15:06,11930.302152777778
763,39,-1693,Jul,18,11:15:43,39287,-45670,38,P,t-,-1.3762,0.3192,64.7S,151.5E,0,21,,,-1693-07-04T11:15:43,29 days 14:20:12,29.597361111111113
839,42,-1660,Mar,17,2:38:17,38560,-45266,3,A-,-t,-1.0038,0.9574,60.7S,47.7E,0,255,-,-,-1660-03-03T02:38:17,11930 days 15:22:34,11930.640671296296
914,46,-1628,Dec,14,0:32:53,37837,-44861,6,A,-p,0.9413,0.9113,46.1N,11.0W,19,200,1006,09m33s,-1628-11-30T00:32:53,11959 days 21:54:36,11959.912916666666
988,50,-1595,Sep,11,17:56:44,37121,-44456,9,P,-t,-1.0994,0.785,71.1S,7.1E,0,57,,,-1595-08-28T17:56:44,11959 days 17:23:51,11959.724895833333
1063,54,-1562,Jun,10,20:38:45,36412,-44051,12,A,-p,0.7993,0.944,74.1N,4.0E,37,162,347,04m26s,-1562-05-27T20:38:45,11960 days 02:42:01,11960.112511574074
1136,57,-1529,Mar,10,2:41:53,35710,-43646,15,A,-p,-0.3224,0.9466,26.4S,58.0W,71,330,206,05m38s,-1529-02-24T02:41:53,11960 days 06:03:08,11960.252175925925
1208,61,-1497,Dec,6,23:08:53,35014,-43241,18,A,-n,0.3041,0.934,4.1S,17.3W,72,196,258,08m30s,-1497-11-23T23:08:53,11959 days 20:27:00,11959.852083333333
