CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
45,3,-1981,Dec,17,7:52:15,45989,-49227,10,A,n-,-0.2249,0.942,35.0S,110.7W,77,16,220,06m21s,-1981-11-30T07:52:15,0,0.0
123,7,-1948,Sep,14,0:12:27,45199,-48822,13,A,nn,0.0521,0.938,13.1N,6.6E,87,196,231,07m50s,-1948-08-28T00:12:27,11959 days 16:20:12,11959.680694444445
202,11,-1915,Jun,13,1:41:44,44416,-48417,16,A,p-,-0.3194,0.9518,2.8N,21.3W,71,355,186,06m40s,-1915-05-27T01:41:44,11960 days 01:29:17,11960.062002314815
282,15,-1882,Mar,12,8:11:58,43640,-48012,19,A,p-,0.8112,0.9347,37.7N,145.4W,36,145,402,06m41s,-1882-02-24T08:11:58,11960 days 06:30:14,11960.27099537037
366,19,-1850,Dec,9,5:58:42,42871,-47607,22,A,p-,-0.8628,0.9113,72.0S,148.4W,30,64,673,06m47s,-1850-11-23T05:58:42,11959 days 21:46:44,11959.907453703703
448,23,-1817,Sep,6,23:25:42,42109,-47202,25,A,p-,0.7087,0.9279,55.6N,23.3E,45,206,382,06m45s,-1817-08-21T23:25:42,11959 days 17:27:00,11959.727083333333
533,27,-1784,Jun,5,1:57:48,41354,-46797,28,A-,t-,-1.0116,0.9493,68.6S,17.8W,0,339,-,-,-1784-05-21T01:57:48,11960 days 02:32:06,11960.105625
614,31,-1751,Feb,2,15:26:22,40607,-46393,-7,P,-t,-1.4497,0.1966,62.9S,100.1W,0,219,,,-1751-01-18T15:26:22,11930 days 13:28:34,11930.56150462963
615,31,-1751,Mar,4,6:47:43,40605,-46392,31,P,t-,1.4347,0.2136,61.3N,174.7W,0,116,,,-1751-02-17T06:47:43,29 days 15:21:21,29.63982638888889
697,35,-1719,Nov,1,8:52:28,39865,-45988,-4,Pe,-t,1.5624,0.008,61.0N,77.3W,0,250,,,-1719-10-17T08:52:28,11930 days 02:04:45,11930.086631944445
