CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
23,2,-1990,Jul,2,10:30:06,46218,-49344,24,T,t-,-0.9623,1.0609,51.2S,149.5W,15,2,756,04m30s,-1990-06-15T10:30:06,0,0.0
101,6,-1957,Mar,31,11:10:33,45426,-48939,27,P,t-,1.3744,0.2986,60.7N,119.5E,0,96,,,-1957-03-14T11:10:33,11960 days 00:40:27,11960.028090277778
179,9,-1925,Dec,28,6:00:28,44642,-48534,30,P,t-,-1.4998,0.0675,64.7S,119.6E,0,159,,,-1925-12-11T06:00:28,11959 days 18:49:55,11959.784664351851
259,13,-1892,Sep,24,18:46:57,43864,-48129,33,P,t-,1.342,0.3652,71.4N,171.6W,0,288,,,-1892-09-08T18:46:57,11959 days 12:46:29,11959.532280092593
341,18,-1859,May,25,7:24:25,43095,-47725,-2,T+,-t,1.0015,1.0203,69.5N,100.9E,0,33,-,-,-1859-05-09T07:24:25,11930 days 12:37:28,11930.526018518518
342,18,-1859,Jun,23,14:36:03,43093,-47724,36,Pb,t-,-1.5239,0.0181,67.0S,142.0E,0,357,,,-1859-06-07T14:36:03,29 days 07:11:38,29.29974537037037
426,22,-1826,Feb,21,7:18:40,42330,-47320,1,T,-p,-0.6416,1.0459,51.3S,84.2W,50,322,198,03m11s,-1826-02-05T07:18:40,11930 days 16:42:37,11930.696261574074
509,26,-1794,Nov,19,22:56:01,41573,-46915,4,H2,-p,0.7137,1.012,26.0N,25.7E,44,205,58,01m05s,-1794-11-04T22:56:01,11959 days 15:37:21,11959.6509375
591,30,-1761,Aug,18,14:04:01,40822,-46510,7,T,-p,-0.8246,1.013,36.6S,129.7E,34,12,79,01m12s,-1761-08-03T14:04:01,11959 days 15:08:00,11959.630555555555
674,34,-1728,May,16,14:50:12,40079,-46105,10,T,-p,0.4811,1.017,42.8N,113.6E,61,162,66,01m30s,-1728-05-01T14:50:12,11960 days 00:46:11,11960.032071759259
756,38,-1695,Feb,12,16:36:30,39342,-45700,13,A,nn,-0.1229,0.9814,24.9S,102.6E,83,338,67,01m54s,-1695-01-29T16:36:30,11960 days 01:46:18,11960.073819444444
834,42,-1663,Nov,11,9:41:25,38612,-45295,16,A,nn,0.229,0.9497,1.6S,161.0W,77,205,189,05m40s,-1663-10-28T09:41:25,11959 days 17:04:55,11959.711747685185
908,46,-1630,Aug,10,4:03:27,37888,-44890,19,A,nn,-0.2879,0.9562,3.6N,84.5W,73,7,166,05m46s,-1630-07-27T04:03:27,11959 days 18:22:02,11959.765300925927
983,50,-1597,May,9,8:42:30,37172,-44485,22,A,nn,-0.1455,0.9587,4.5N,155.3W,82,346,152,05m18s,-1597-04-25T08:42:30,11960 days 04:39:03,11960.193784722222
1057,53,-1564,Feb,5,12:29:02,36462,-44080,25,A,p-,0.5104,0.9297,9.3N,139.6E,59,162,303,09m13s,-1564-01-22T12:29:02,11960 days 03:46:32,11960.157314814815
1131,57,-1532,Nov,3,6:39:37,35760,-43675,28,A,p-,-0.3854,0.9154,31.1S,145.0W,67,31,346,09m11s,-1532-10-20T06:39:37,11959 days 18:10:35,11959.757349537036
1203,61,-1499,Aug,2,3:22:20,35064,-43270,31,A,p-,0.3864,0.9386,44.4N,81.5W,67,186,248,06m42s,-1499-07-20T03:22:20,11959 days 20:42:43,11959.862997685184
1276,64,-1466,May,1,9:14:05,34375,-42865,34,A,p-,-0.849,0.9511,45.4S,156.9W,32,337,336,04m54s,-1466-04-18T09:14:05,11960 days 05:51:45,11960.244270833333
1350,68,-1433,Jan,28,11:27:55,33692,-42460,37,P,t-,1.1428,0.7181,63.2N,113.5E,0,144,,,-1433-01-15T11:27:55,11960 days 02:13:50,11960.092939814815
1424,72,-1401,Oct,27,3:54:45,33017,-42055,40,A,p-,-0.9744,0.9382,62.3S,177.1E,12,85,1052,04m13s,-1401-10-14T03:54:45,11959 days 16:26:50,11959.685300925927
1500,75,-1368,Jul,24,23:47:15,32348,-41650,43,An,t-,0.9934,0.9744,72.3N,130.2E,5,353,-,01m24s,-1368-07-12T23:47:15,11959 days 19:52:30,11959.828125
1575,79,-1335,Mar,24,15:53:17,31688,-41246,8,P,-t,1.299,0.4487,71.7N,2.9W,0,101,,,-1335-03-12T15:53:17,11930 days 16:06:02,11930.670856481482
1576,79,-1335,Apr,23,3:03:14,31687,-41245,46,P,t-,-1.4024,0.2575,71.2S,27.9W,0,295,,,-1335-04-11T03:03:14,29 days 11:09:57,29.465243055555554
1655,83,-1303,Dec,21,12:04:22,31033,-40841,11,P,-t,-1.1992,0.6248,66.6S,53.4W,0,182,,,-1303-12-09T12:04:22,11930 days 09:01:08,11930.375787037037
1735,87,-1270,Sep,19,2:50:50,30385,-40436,14,P,-t,1.3499,0.3575,60.8N,5.1E,0,283,,,-1270-09-08T02:50:50,11959 days 14:46:28,11959.615601851852
1817,91,-1237,Jun,18,1:14:59,29744,-40031,17,P,-t,-1.1075,0.8047,64.0S,46.4W,0,332,,,-1237-06-07T01:14:59,11959 days 22:24:09,11959.9334375
1899,95,-1204,Mar,16,2:35:36,29110,-39626,20,T,-p,0.6804,1.0439,34.6N,108.5W,47,159,198,03m41s,-1204-03-05T02:35:36,11960 days 01:20:37,11960.055983796296
1982,100,-1172,Dec,12,19:33:06,28482,-39221,23,T,-p,-0.649,1.0317,63.2S,1.3E,49,5,142,02m12s,-1172-12-01T19:33:06,11959 days 16:57:30,11959.706597222223
2066,104,-1139,Sep,10,9:03:02,27861,-38816,26,T,-p,0.7886,1.0474,52.3N,162.9W,38,228,253,03m05s,-1139-08-30T09:03:02,11959 days 13:29:56,11959.562453703704
2148,108,-1106,Jun,9,6:37:50,27247,-38411,29,T,-p,-0.5241,1.0788,8.9S,159.9W,58,345,297,07m04s,-1106-05-29T06:37:50,11959 days 21:34:48,11959.899166666666
2225,112,-1073,Mar,8,6:30:33,26640,-38006,32,T,-n,0.1377,1.0668,1.5S,164.9W,82,164,220,06m03s,-1073-02-26T06:30:33,11959 days 23:52:43,11959.99494212963
2304,116,-1041,Dec,4,22:21:18,26040,-37601,35,T,-n,-0.1597,1.038,30.5S,49.3W,81,6,129,03m23s,-1041-11-24T22:21:18,11959 days 15:50:45,11959.660243055556
2382,120,-1008,Sep,1,12:27:39,25447,-37196,38,T,-n,0.2814,1.0428,26.7N,107.5E,74,209,149,03m30s,-1008-08-22T12:27:39,11959 days 14:06:21,11959.587743055556
2457,123,-975,May,31,11:32:22,24860,-36791,41,T,nn,0.0261,1.048,21.8N,107.6E,88,163,160,04m22s,-975-05-22T11:32:22,11959 days 23:04:43,11959.961608796297
2531,127,-942,Feb,27,12:29:02,24280,-36386,44,H,p-,-0.4016,1.0118,34.7S,105.6E,66,342,44,01m05s,-942-02-18T12:29:02,11960 days 00:56:40,11960.039351851852
2605,131,-910,Nov,26,5:13:06,23707,-35981,47,A,n-,0.3411,0.977,0.3N,158.8W,70,188,87,02m43s,-910-11-17T05:13:06,11959 days 16:44:04,11959.69726851852
2678,134,-877,Aug,24,21:56:33,23141,-35576,50,A,n-,-0.2573,0.9795,0.9N,58.3W,75,24,75,02m12s,-877-08-16T21:56:33,11959 days 16:43:27,11959.696840277778
2751,138,-844,May,23,0:42:20,22582,-35171,53,A,p-,0.6413,0.9753,54.6N,121.9W,50,145,114,02m03s,-844-05-15T00:42:20,11960 days 02:45:47,11960.115127314815
2825,142,-811,Feb,19,4:08:00,22030,-34766,56,P,t-,-1.0238,0.9202,70.4S,10.3W,0,223,,,-811-02-11T04:08:00,11960 days 03:25:40,11960.142824074073
2899,145,-779,Nov,17,22:30:21,21484,-34361,59,A,p-,0.9403,0.9132,51.6N,54.6W,19,196,984,08m53s,-779-11-09T22:30:21,11959 days 18:22:21,11959.765520833333
2975,149,-746,Aug,16,18:21:08,20945,-33956,62,A,t-,-0.9131,0.9285,43.9S,36.9W,24,31,644,07m18s,-746-08-08T18:21:08,11959 days 19:50:47,11959.82693287037
3052,153,-713,Apr,16,8:59:26,20415,-33552,27,Pe,-t,-1.5091,0.0917,60.9S,152.5W,0,284,,,-713-04-08T08:59:26,11930 days 14:38:18,11930.609930555556
3053,153,-713,May,16,0:00:37,20413,-33551,65,P,t-,1.347,0.3691,62.1N,138.3E,0,52,,,-713-05-08T00:00:37,29 days 15:01:11,29.62582175925926
3134,157,-680,Jan,13,9:35:22,19890,-33147,30,P,-t,1.3265,0.4066,67.2N,118.7E,0,177,,,-680-01-06T09:35:22,11930 days 09:34:45,11930.399131944445
3216,161,-648,Oct,11,2:49:02,19371,-32742,33,P,-t,-1.4896,0.1352,71.7S,112.6E,0,104,,,-648-10-04T02:49:02,11959 days 17:13:40,11959.717824074074
3299,165,-615,Jul,10,3:04:02,18860,-32337,36,P,-t,1.307,0.4372,64.7N,8.7E,0,338,,,-615-07-03T03:04:02,11960 days 00:15:00,11960.010416666666
3385,170,-582,Apr,8,9:08:42,18355,-31932,39,A,-p,-0.8188,0.9546,42.3S,152.5E,35,319,280,04m09s,-582-04-02T09:08:42,11960 days 06:04:40,11960.253240740742
3470,174,-549,Jan,5,7:22:57,17858,-31527,42,A,-p,0.6837,0.946,19.8N,147.2E,47,182,273,06m47s,-550-12-30T07:22:57,11959 days 22:14:15,11959.9265625
3551,178,-517,Oct,3,23:05:52,17367,-31122,45,A,-p,-0.8458,0.9597,55.4S,123.3W,32,33,273,03m23s,-517-09-27T23:05:52,11959 days 15:42:55,11959.65480324074
3633,182,-484,Jul,1,21:55:42,16832,-30717,48,H,-p,0.6304,1.0055,62.5N,69.9W,51,194,25,00m25s,-484-06-26T21:55:42,11959 days 22:49:50,11959.951273148148
3712,186,-451,Mar,31,0:33:55,16273,-30312,51,T,-n,-0.1914,1.0243,7.9S,113.8W,79,330,84,02m12s,-451-03-26T00:33:55,11960 days 02:38:13,11960.109872685185
3791,190,-419,Dec,27,19:00:22,15741,-29907,54,H,-n,0.1333,1.016,16.2S,37.5W,82,185,55,01m39s,-419-12-22T19:00:22,11959 days 18:26:27,11959.768368055555
3867,194,-386,Sep,25,8:48:00,15234,-29502,57,T,-n,-0.2886,1.0357,14.7S,104.7E,73,19,125,03m19s,-386-09-20T08:48:00,11959 days 13:47:38,11959.57474537037
3941,198,-353,Jun,24,6:07:24,14749,-29097,60,T,nn,0.0505,1.0721,26.7N,148.8E,87,184,235,06m22s,-353-06-19T06:07:24,11959 days 21:19:24,11959.888472222223
4014,201,-320,Mar,22,6:21:05,14284,-28692,63,T,n-,0.3452,1.0689,16.4N,136.3E,70,149,238,05m28s,-320-03-17T06:21:05,11960 days 00:13:41,11960.009502314815
4088,205,-288,Dec,18,22:45:47,13838,-28287,66,T,n-,-0.3529,1.0463,44.2S,107.6W,69,11,165,03m38s,-288-12-14T22:45:47,11959 days 16:24:42,11959.683819444444
4161,209,-255,Sep,16,12:17:51,13409,-27882,69,T,n-,0.2223,1.0559,16.7N,54.5E,77,198,189,04m55s,-255-09-12T12:17:51,11959 days 13:32:04,11959.563935185186
4235,212,-222,Jun,15,10:08:27,12996,-27477,72,T,p-,-0.5047,1.0668,7.1S,80.3E,60,1,253,06m28s,-222-06-11T10:08:27,11959 days 21:50:36,11959.910138888888
4310,216,-189,Mar,14,10:29:38,12597,-27072,75,T,t-,0.8889,1.032,48.3N,37.7E,27,134,231,02m15s,-189-03-11T10:29:38,11960 days 00:21:11,11960.014710648149
4387,220,-157,Dec,11,3:02:37,12213,-26667,78,A,p-,-0.8616,0.9976,77.4S,131.6E,30,58,17,00m09s,-157-12-08T03:02:37,11959 days 16:32:59,11959.68957175926
4465,224,-124,Sep,7,18:22:16,11841,-26262,81,A,p-,0.7642,0.9999,54.1N,24.4W,40,209,1,00m00s,-124-09-04T18:22:16,11959 days 15:19:39,11959.638645833333
