CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
470,24,-1809,Oct,8,7:43:56,41922,-47102,34,P,t-,-1.3919,0.2862,60.6S,148.5E,0,89,,,-1809-09-22T07:43:56,0,0.0
553,28,-1776,Jun,6,17:41:15,41170,-46698,-1,P,-t,-1.1934,0.6385,62.8S,127.4E,0,319,,,-1776-05-22T17:41:15,11930 days 09:57:19,11930.414803240741
554,28,-1776,Jul,6,4:07:49,41168,-46697,37,P,t-,1.4717,0.1295,65.3N,124.2E,0,15,,,-1776-06-21T04:07:49,29 days 10:26:34,29.43511574074074
635,32,-1743,Mar,5,20:37:21,40423,-46293,2,H,-p,0.7516,1.0016,35.4N,29.4E,41,162,8,00m09s,-1743-02-18T20:37:21,11930 days 16:29:32,11930.687175925927
720,36,-1711,Dec,2,14:09:37,39683,-45888,5,A,-p,-0.7421,0.9951,67.0S,116.2E,42,19,26,00m21s,-1711-11-17T14:09:37,11959 days 17:32:16,11959.73074074074
799,40,-1678,Aug,31,4:44:18,38950,-45483,8,T,-p,0.869,1.0192,62.7N,35.2W,29,242,132,01m13s,-1678-08-17T04:44:18,11959 days 14:34:41,11959.60741898148
874,44,-1645,May,30,3:35:26,38223,-45078,11,T,-p,-0.5683,1.0619,14.0S,65.1W,55,340,244,05m33s,-1645-05-16T03:35:26,11959 days 22:51:08,11959.952175925926
948,48,-1612,Feb,26,3:30:45,37504,-44673,14,T,-n,0.187,1.0616,3.7S,74.2W,79,167,206,05m44s,-1612-02-12T03:30:45,11959 days 23:55:19,11959.996747685185
1023,52,-1580,Nov,23,18:43:19,36791,-44268,17,T,-n,-0.2312,1.045,31.1S,47.6E,76,12,154,03m51s,-1580-11-09T18:43:19,11959 days 15:12:34,11959.633726851851
1097,55,-1547,Aug,22,8:51:29,36085,-43863,20,T,-n,0.3316,1.0622,34.6N,152.7W,70,207,216,04m46s,-1547-08-08T08:51:29,11959 days 14:08:10,11959.58900462963
1169,59,-1514,May,21,7:39:13,35386,-43458,23,T,nn,-0.0042,1.0776,16.5N,149.6W,90,321,251,06m29s,-1514-05-07T07:39:13,11959 days 22:47:44,11959.949814814814
1242,63,-1481,Feb,17,7:01:44,34694,-43053,26,T,n-,-0.343,1.048,36.3S,131.0W,70,346,170,04m01s,-1481-02-04T07:01:44,11959 days 23:22:31,11959.973969907407
1315,66,-1449,Nov,15,22:02:29,34008,-42648,29,T,n-,0.2591,1.0185,0.8S,8.0W,75,192,65,01m53s,-1449-11-02T22:02:29,11959 days 15:00:45,11959.625520833333
1390,70,-1416,Aug,13,13:44:07,33330,-42243,32,T,n-,-0.1945,1.0243,8.3N,109.6E,79,20,84,02m23s,-1416-07-31T13:44:07,11959 days 15:41:38,11959.653912037036
1464,74,-1383,May,12,14:55:38,32658,-41838,35,T,p-,0.5768,1.0173,45.4N,70.0E,55,145,72,01m22s,-1383-04-30T14:55:38,11960 days 01:11:31,11960.049664351853
1541,78,-1350,Feb,8,15:58:43,31993,-41433,38,A,t-,-0.9158,0.9712,80.0S,139.2E,23,296,262,01m53s,-1350-01-27T15:58:43,11960 days 01:03:05,11960.04380787037
1617,81,-1318,Nov,7,8:28:14,31335,-41028,41,A,p-,0.8063,0.9459,39.2N,163.9W,36,198,334,05m36s,-1318-10-26T08:28:14,11959 days 16:29:31,11959.687164351852
1697,85,-1285,Aug,6,3:31:11,30684,-40623,44,A,p-,-0.8011,0.954,30.5S,121.3W,37,20,276,05m06s,-1285-07-26T03:31:11,11959 days 19:02:57,11959.793715277778
1778,89,-1252,Apr,4,18:59:23,30041,-40219,9,Pe,-t,-1.5425,0.0226,60.7S,109.6E,0,272,,,-1252-03-24T18:59:23,11930 days 15:28:12,11930.644583333333
1779,89,-1252,May,4,8:33:10,30039,-40218,47,P,t-,1.2528,0.5306,61.2N,62.6E,0,64,,,-1252-04-23T08:33:10,29 days 13:33:47,29.565127314814816
1861,94,-1219,Jan,1,17:50:57,29403,-39814,12,P,-t,1.4187,0.2496,65.7N,48.8E,0,191,,,-1220-12-21T17:50:57,11930 days 09:17:47,11930.387349537037
