CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
34,2,-1985,Mar,11,3:26:36,46104,-49286,-2,T,-p,0.5312,1.049,20.3N,44.2W,58,163,191,04m29s,-1985-02-22T03:26:36,0,0.0
112,6,-1953,Dec,7,21:03:10,45314,-48881,1,H,-n,-0.505,1.0107,50.8S,46.4E,59,10,43,00m52s,-1953-11-20T21:03:10,11959 days 17:36:34,11959.733726851851
191,10,-1920,Sep,4,11:10:54,44530,-48476,4,H,-p,0.6724,1.0046,49.9N,134.7W,48,220,21,00m21s,-1920-08-18T11:10:54,11959 days 14:07:44,11959.588703703705
270,14,-1887,Jun,3,10:29:53,43753,-48071,7,H,-p,-0.4126,1.0115,3.7S,149.8W,66,341,43,01m13s,-1887-05-18T10:29:53,11959 days 23:18:59,11959.971516203705
354,18,-1854,Mar,2,13:41:30,42983,-47666,10,A,nn,-0.0113,0.9817,13.9S,158.6E,89,347,65,02m05s,-1854-02-14T13:41:30,11960 days 03:11:37,11960.13306712963
437,22,-1822,Nov,29,8:46:06,42220,-47261,13,A,nn,0.0036,0.9451,18.6S,137.2W,90,201,202,06m49s,-1822-11-13T08:46:06,11959 days 19:04:36,11959.794861111111
521,27,-1789,Aug,28,1:48:41,41463,-46856,16,A,nn,0.1279,0.947,22.6N,30.3W,83,205,196,05m52s,-1789-08-13T01:48:41,11959 days 17:02:35,11959.710127314815
603,31,-1756,May,26,5:07:02,40714,-46451,19,A,nn,0.2263,0.956,29.7N,95.3W,77,156,164,04m46s,-1756-05-11T05:07:02,11960 days 03:18:21,11960.137743055555
685,35,-1723,Feb,22,10:33:54,39971,-46046,22,A,p-,-0.6693,0.9324,56.1S,151.7W,48,338,340,06m23s,-1723-02-07T10:33:54,11960 days 05:26:52,11960.22699074074
768,39,-1691,Nov,21,6:20:30,39235,-45641,25,A,p-,0.6297,0.9131,21.7N,105.9W,51,192,424,11m40s,-1691-11-07T06:20:30,11959 days 19:46:36,11959.824027777779
844,43,-1658,Aug,20,1:09:31,38506,-45236,28,A,p-,-0.5401,0.9334,12.8S,48.1W,57,21,291,08m21s,-1658-08-06T01:09:31,11959 days 18:49:01,11959.784039351853
919,46,-1625,May,19,5:36:22,37784,-44831,31,A,t-,0.9278,0.9523,66.7N,179.3E,21,100,469,03m19s,-1625-05-05T05:36:22,11960 days 04:26:51,11960.1853125
993,50,-1592,Feb,15,9:22:30,37068,-44426,34,P,t-,-1.2977,0.4525,69.5S,14.4W,0,211,,,-1592-02-01T09:22:30,11960 days 03:46:08,11960.157037037037
1068,54,-1560,Nov,13,2:48:31,36360,-44021,37,P,t-,1.1921,0.6342,70.2N,28.9W,0,222,,,-1560-10-30T02:48:31,11959 days 17:26:01,11959.726400462963
