CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
9,1,-1996,Apr,10,13:54:52,46369,-49421,-3,A,-p,-0.7231,0.9464,38.2S,167.2W,43,321,277,05m11s,-1996-03-24T13:54:52,0,0.0
86,5,-1963,Jan,7,15:19:18,45577,-49016,0,A,-p,0.4901,0.9215,5.4N,144.8E,61,185,340,11m26s,-1964-12-21T15:19:18,11960 days 01:24:26,11960.05863425926
164,9,-1931,Oct,6,8:23:27,44790,-48611,3,A,-p,-0.663,0.9167,38.0S,135.1W,48,23,418,09m19s,-1931-09-19T08:23:27,11959 days 17:04:09,11959.711215277777
244,13,-1898,Jul,5,7:45:10,44011,-48206,6,A,-p,0.5188,0.9476,55.2N,111.5W,58,185,226,05m02s,-1898-06-19T07:45:10,11959 days 23:21:43,11959.973414351853
326,17,-1865,Apr,3,13:57:33,43239,-47801,9,A,nn,-0.0214,0.9623,2.6S,153.4E,89,331,137,04m04s,-1865-03-18T13:57:33,11960 days 06:12:23,11960.258599537037
410,21,-1833,Dec,31,13:00:55,42473,-47396,12,A,nn,-0.1456,0.9506,32.3S,161.7E,81,9,183,05m35s,-1833-12-15T13:00:55,11959 days 23:03:22,11959.960671296296
492,25,-1800,Sep,28,4:28:25,41715,-46991,15,A,nn,-0.0402,0.9644,2.0N,74.3W,88,18,129,04m09s,-1800-09-13T04:28:25,11959 days 15:27:30,11959.644097222223
576,29,-1767,Jun,27,2:35:28,40963,-46586,18,Hm,nn,-0.1298,1.007,16.0N,50.3W,83,0,25,00m47s,-1767-06-12T02:35:28,11959 days 22:07:03,11959.9215625
657,33,-1734,Mar,26,5:31:07,40218,-46181,21,T,p-,0.5685,1.0223,25.9N,110.3W,55,147,91,01m56s,-1734-03-11T05:31:07,11960 days 02:55:39,11960.121979166666
741,38,-1702,Dec,23,0:42:38,39479,-45776,24,H,p-,-0.6502,1.012,62.7S,41.6W,49,23,54,00m51s,-1702-12-08T00:42:38,11959 days 19:11:31,11959.799664351853
820,41,-1669,Sep,20,14:08:41,38748,-45371,27,T,n-,0.4697,1.0313,33.9N,138.9E,62,201,119,02m40s,-1669-09-06T14:08:41,11959 days 13:26:03,11959.559756944445
894,45,-1636,Jun,18,10:49:52,38024,-44966,30,T,p-,-0.6688,1.0659,19.5S,175.4E,48,357,290,06m06s,-1636-06-04T10:49:52,11959 days 20:41:11,11959.86193287037
969,49,-1603,Mar,17,11:23:31,37306,-44561,33,P,t-,1.0711,0.8846,60.8N,91.0E,0,105,,,-1603-03-03T11:23:31,11960 days 00:33:39,11960.023368055556
1043,53,-1571,Dec,14,4:26:39,36595,-44156,36,P,t-,-1.1088,0.8046,63.7S,119.3E,0,149,,,-1571-11-30T04:26:39,11959 days 17:03:08,11959.71050925926
1117,56,-1538,Sep,11,17:29:52,35891,-43751,39,T,t-,0.9613,1.0409,73.4N,137.0E,15,253,514,02m18s,-1538-08-28T17:29:52,11959 days 13:03:13,11959.543900462962
1189,60,-1505,May,12,8:04:36,35196,-43347,4,P,-t,1.2809,0.4789,70.3N,70.4E,0,45,,,-1505-04-28T08:04:36,11930 days 14:34:44,11930.607453703704
1190,60,-1505,Jun,10,14:43:50,35194,-43346,42,P,t-,-1.2178,0.6009,68.0S,117.9E,0,346,,,-1505-05-27T14:43:50,29 days 06:39:14,29.27724537037037
1262,64,-1472,Feb,8,6:32:03,34505,-42942,7,T,-t,-0.982,1.0401,68.6S,17.3W,10,243,771,02m01s,-1472-01-26T06:32:03,11930 days 15:48:13,11930.658483796296
1336,67,-1440,Nov,5,20:35:39,33822,-42537,10,P,-t,1.1108,0.7964,61.3N,76.2E,0,244,,,-1440-10-23T20:35:39,11959 days 14:03:36,11959.585833333333
1410,71,-1407,Aug,4,12:44:32,33145,-42132,13,P,-t,-1.1531,0.7196,68.2S,110.3E,0,16,,,-1407-07-22T12:44:32,11959 days 16:08:53,11959.672835648149
1485,75,-1374,May,3,13:52:19,32475,-41727,16,T,-p,0.7755,1.0295,59.2N,82.0E,39,149,158,02m07s,-1374-04-21T13:52:19,11960 days 01:07:47,11960.04707175926
1562,79,-1341,Jan,30,13:24:26,31812,-41322,19,A,-p,-0.5061,0.9923,49.4S,129.5E,59,334,31,00m39s,-1341-01-18T13:24:26,11959 days 23:32:07,11959.980636574073
1640,82,-1309,Oct,29,4:45:07,31156,-40917,22,A,-p,0.6711,0.9645,27.9N,103.2W,48,211,169,03m28s,-1309-10-17T04:45:07,11959 days 15:20:41,11959.639363425926
1721,87,-1276,Jul,27,0:09:29,30506,-40512,25,A,-p,-0.6565,0.9724,18.9S,57.4W,49,3,131,03m20s,-1276-07-16T00:09:29,11959 days 19:24:22,11959.808587962963
1802,91,-1243,Apr,25,4:56:05,29864,-40107,28,A,nn,0.2012,0.9677,20.1N,133.7W,78,163,119,03m45s,-1243-04-14T04:56:05,11960 days 04:46:36,11960.199027777779
1884,95,-1210,Jan,22,6:30:03,29228,-39702,31,A,nn,0.0678,0.9337,18.4S,152.9W,86,165,248,08m26s,-1210-01-11T06:30:03,11960 days 01:33:58,11960.06525462963
1965,99,-1178,Oct,20,23:38:55,28599,-39297,34,A,nn,0.101,0.9212,1.6S,55.0W,84,209,299,09m18s,-1178-10-09T23:38:55,11959 days 17:08:52,11959.71449074074
2049,103,-1145,Jul,19,22:15:27,27977,-38892,37,Am,nn,-0.0047,0.9423,22.9N,37.5W,90,1,213,07m36s,-1145-07-08T22:15:27,11959 days 22:36:32,11959.942037037037
2132,107,-1112,Apr,17,4:57:35,27362,-38487,40,A,p-,-0.4964,0.9472,22.2S,131.1W,60,342,222,06m25s,-1112-04-06T04:57:35,11960 days 06:42:08,11960.27925925926
2211,111,-1079,Jan,14,5:51:35,26754,-38082,43,A,p-,0.7159,0.928,22.0N,162.6W,44,168,384,09m17s,-1079-01-04T05:51:35,11960 days 00:54:00,11960.0375
2289,115,-1047,Oct,12,22:23:36,26152,-37677,46,A,p-,-0.5307,0.9364,31.6S,66.6W,58,35,274,06m23s,-1047-10-02T22:23:36,11959 days 16:32:01,11959.688900462963
2367,119,-1014,Jul,11,20:53:54,25557,-37272,49,A,p-,0.6573,0.9731,64.9N,30.9W,49,175,129,02m11s,-1014-07-01T20:53:54,11959 days 22:30:18,11959.937708333333
2443,123,-981,Apr,10,1:16:03,24970,-36867,52,P,t-,-1.1028,0.8002,71.6S,15.7W,0,282,,,-981-04-01T01:16:03,11960 days 04:22:09,11960.182048611112
2517,126,-948,Jan,6,22:24:11,24389,-36462,55,P,t-,1.2226,0.585,64.9N,73.3W,0,161,,,-949-12-28T22:24:11,11959 days 21:08:08,11959.880648148148
2591,130,-916,Oct,4,12:36:34,23814,-36057,58,P,t-,-1.0263,0.9422,60.7S,3.3W,0,92,,,-916-09-25T12:36:34,11959 days 14:12:23,11959.591932870371
2663,134,-883,Jun,4,0:35:08,23248,-35653,23,P,-t,-1.4293,0.2069,63.3S,54.2W,0,323,,,-883-05-27T00:35:08,11930 days 11:58:34,11930.49900462963
2664,134,-883,Jul,3,9:21:33,23247,-35652,61,P,t-,1.1699,0.6894,65.7N,32.3W,0,11,,,-883-06-25T09:21:33,29 days 08:46:25,29.36556712962963
2738,137,-850,Mar,3,1:41:53,22688,-35248,26,P,-t,1.0352,0.9348,71.1N,164.8W,0,123,,,-850-02-23T01:41:53,11930 days 16:20:20,11930.680787037038
2811,141,-818,Nov,29,17:30:50,22134,-34843,29,P,-t,-1.073,0.8627,68.5S,153.4W,0,162,,,-818-11-21T17:30:50,11959 days 15:48:57,11959.658993055555
2885,145,-785,Aug,28,8:20:47,21587,-34438,32,P,-t,1.1557,0.7171,61.5N,99.4W,0,298,,,-785-08-20T08:20:47,11959 days 14:49:57,11959.618020833334
2960,148,-752,May,26,7:27:48,21047,-34033,35,T,-p,-0.8222,1.0705,33.0S,172.5E,34,338,398,05m40s,-752-05-18T07:27:48,11959 days 23:07:01,11959.963206018518
3039,152,-719,Feb,22,6:19:28,20514,-33628,38,T,-p,0.4868,1.0617,15.4N,167.9E,61,165,231,05m32s,-719-02-14T06:19:28,11959 days 22:51:40,11959.952546296296
3119,156,-687,Nov,20,20:42:24,19988,-33223,41,T,-p,-0.5741,1.0414,53.1S,58.9W,55,15,170,03m01s,-687-11-13T20:42:24,11959 days 14:22:56,11959.59925925926
3201,161,-654,Aug,19,11:52:06,19468,-32818,44,T,-p,0.6332,1.0551,50.3N,107.3E,50,217,233,03m47s,-654-08-12T11:52:06,11959 days 15:09:42,11959.63173611111
3283,165,-621,May,18,11:42:11,18955,-32413,47,T,-n,-0.2765,1.0613,2.7N,87.3E,74,339,209,05m34s,-621-05-11T11:42:11,11959 days 23:50:05,11959.993113425926
3368,169,-588,Feb,14,10:48:38,18450,-32008,50,T,nn,-0.0244,1.0251,16.8S,99.7E,88,348,85,02m29s,-588-02-08T10:48:38,11959 days 23:06:27,11959.9628125
3454,173,-556,Nov,12,1:45:24,17951,-31603,53,A,nn,-0.102,0.9965,22.2S,135.7W,84,12,12,00m21s,-556-11-06T01:45:24,11959 days 14:56:46,11959.62275462963
3535,177,-523,Aug,10,19:20:49,17458,-31198,56,H,nn,0.1176,1.002,24.1N,34.0W,83,202,7,00m12s,-523-08-04T19:20:49,11959 days 17:35:25,11959.73292824074
3617,181,-490,May,9,22:18:35,16941,-30793,59,A,p-,0.3004,0.9924,31.6N,94.0W,72,153,28,00m43s,-490-05-04T22:18:35,11960 days 02:57:46,11960.123449074074
3697,185,-457,Feb,5,23:28:11,16376,-30388,62,A,p-,-0.5934,0.9515,53.3S,88.8W,53,343,221,04m29s,-457-01-31T23:28:11,11960 days 01:09:36,11960.048333333334
3777,189,-425,Nov,4,16:19:10,15839,-29983,65,A,p-,0.4525,0.9322,12.2N,4.4E,63,193,283,08m51s,-425-10-30T16:19:10,11959 days 16:50:59,11959.702071759259
3852,193,-392,Aug,2,13:34:16,15327,-29578,68,A,p-,-0.5104,0.9452,9.7S,31.0E,59,19,232,06m56s,-392-07-28T13:34:16,11959 days 21:15:06,11959.88548611111
3928,197,-359,May,1,19:49:10,14838,-29173,71,An,t-,0.9871,0.9357,64.7N,156.3W,8,76,-,04m13s,-359-04-26T19:49:10,11960 days 06:14:54,11960.260347222222
3999,200,-326,Jan,28,21:53:54,14370,-28768,74,P,t-,-1.2458,0.5408,69.0S,71.5E,0,203,,,-326-01-23T21:53:54,11960 days 02:04:44,11960.08662037037
4074,204,-294,Oct,27,15:17:24,13920,-28363,77,P,t-,1.0873,0.8041,71.0N,58.9E,0,232,,,-294-10-23T15:17:24,11959 days 17:23:30,11959.724652777777
4147,208,-261,Jul,26,13:52:50,13488,-27958,80,P,t-,-1.1846,0.6477,63.2S,12.3W,0,38,,,-261-07-22T13:52:50,11959 days 22:35:26,11959.941273148148
