CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
626,32,-1747,May,17,1:22:07,40509,-46340,0,P,-t,1.2218,0.5842,70.1N,170.9W,0,41,,,-1747-05-02T01:22:07,0,0.0
710,36,-1714,Feb,13,5:44:32,39768,-45935,3,A,-p,-0.8361,0.9311,65.8S,47.3W,33,302,468,05m21s,-1714-01-29T05:44:32,11960 days 04:22:25,11960.182233796297
790,40,-1682,Nov,12,0:32:11,39034,-45530,6,A,-p,0.9295,0.9078,47.1N,8.3E,21,218,936,09m08s,-1682-10-29T00:32:11,11959 days 18:47:39,11959.783090277779
865,44,-1649,Aug,10,20:14:27,38307,-45125,9,As,-t,-0.9777,0.9237,57.8S,22.8E,11,13,-,07m21s,-1649-07-27T20:14:27,11959 days 19:42:16,11959.821018518518
940,47,-1616,May,9,1:42:23,37587,-44720,12,A,-p,0.5345,0.9518,43.9N,61.5W,57,160,208,04m57s,-1616-04-25T01:42:23,11960 days 05:27:56,11960.227731481482
1014,51,-1583,Feb,5,5:13:52,36873,-44315,15,A,nn,-0.1687,0.9436,29.1S,96.4W,80,339,211,06m20s,-1583-01-22T05:13:52,11960 days 03:31:29,11960.146863425925
1089,55,-1551,Nov,3,22:31:46,36167,-43910,18,A,-n,0.2961,0.9401,4.3N,1.8W,73,206,231,06m50s,-1551-10-20T22:31:46,11959 days 17:17:54,11959.720763888889
1161,59,-1518,Aug,2,17:46:16,35467,-43505,21,A,-p,-0.3067,0.9756,3.7N,60.0E,72,5,92,03m03s,-1518-07-19T17:46:16,11959 days 19:14:30,11959.80173611111
1234,62,-1485,May,1,21:11:15,34774,-43100,24,Hm,nn,-0.1265,1.0072,3.4N,8.0E,83,344,25,00m47s,-1485-04-18T21:11:15,11960 days 03:24:59,11960.142349537036
1306,66,-1452,Jan,28,20:47:42,34087,-42695,27,H,n-,0.4021,1.0025,1.5N,7.8E,66,165,9,00m16s,-1452-01-15T20:47:42,11959 days 23:36:27,11959.983645833334
1381,70,-1420,Oct,26,11:11:24,33408,-42290,30,H,n-,-0.2384,1.0077,20.6S,142.3E,76,30,27,00m41s,-1420-10-13T11:11:24,11959 days 14:23:42,11959.599791666667
1456,73,-1387,Jul,25,4:54:11,32736,-41885,33,T,n-,0.2592,1.0467,37.8N,116.4W,75,183,161,04m02s,-1387-07-13T04:54:11,11959 days 17:42:47,11959.73804398148
1531,77,-1354,Apr,23,5:49:30,32070,-41480,36,T,p-,-0.6687,1.0648,32.5S,120.7W,48,340,283,05m19s,-1354-04-11T05:49:30,11960 days 00:55:19,11960.038414351851
1609,81,-1321,Jan,20,2:27:58,31411,-41075,39,T,p-,0.8791,1.0432,37.6N,97.5W,28,164,301,03m32s,-1321-01-08T02:27:58,11959 days 20:38:28,11959.860046296297
1687,85,-1289,Oct,18,15:22:14,30759,-40670,42,T,p-,-0.7127,1.0436,43.6S,47.3E,44,41,204,03m03s,-1289-10-07T15:22:14,11959 days 12:54:16,11959.537685185185
1769,89,-1256,Jul,16,9:02:38,30114,-40265,45,T,p-,0.7885,1.066,75.7N,166.8E,38,177,353,03m55s,-1256-07-05T09:02:38,11959 days 17:40:24,11959.736388888889
1851,93,-1223,Mar,16,2:23:20,29477,-39861,10,P,-t,1.3184,0.4067,71.3N,160.0W,0,110,,,-1223-03-05T02:23:20,11930 days 17:20:42,11930.722708333333
1852,93,-1223,Apr,14,9:43:26,29475,-39860,48,P,t-,-1.2117,0.6122,71.5S,127.5W,0,286,,,-1223-04-03T09:43:26,29 days 07:20:06,29.305625
1933,97,-1191,Dec,12,19:03:24,28845,-39456,13,P,-t,-1.2966,0.4505,67.4S,159.0W,0,173,,,-1191-12-01T19:03:24,11930 days 09:19:58,11930.38886574074
2017,101,-1158,Sep,10,8:30:13,28221,-39051,16,P,-t,1.4473,0.1666,61.2N,82.3W,0,290,,,-1158-08-30T08:30:13,11959 days 13:26:49,11959.560289351852
2100,105,-1125,Jun,9,6:29:31,27603,-38646,19,P,-t,-1.2093,0.6161,63.5S,127.3W,0,326,,,-1125-05-29T06:29:31,11959 days 21:59:18,11959.916180555556
2180,109,-1092,Mar,7,7:35:15,26992,-38241,22,T,-p,0.8367,1.0189,45.1N,163.0E,33,157,117,01m33s,-1092-02-26T07:35:15,11960 days 01:05:44,11960.045648148149
2259,113,-1060,Dec,4,0:49:12,26387,-37836,25,A,-p,-0.8723,0.9803,80.7S,116.1W,29,35,145,01m17s,-1060-11-24T00:49:12,11959 days 17:13:57,11959.718020833334
2338,117,-1027,Sep,1,16:27:11,25790,-37431,28,P,-t,1.0111,0.9614,61.3N,154.1E,0,296,,,-1027-08-22T16:27:11,11959 days 15:37:59,11959.651377314814
2415,121,-994,May,31,17:55:43,25200,-37026,31,A,-p,-0.6985,0.9841,22.1S,27.6E,46,341,77,01m44s,-994-05-22T17:55:43,11960 days 01:28:32,11960.061481481482
2488,125,-961,Feb,27,21:37:59,24616,-36621,34,A,nn,0.3008,0.9562,5.2N,42.0W,72,165,167,05m29s,-961-02-18T21:37:59,11960 days 03:42:16,11960.154351851852
2563,129,-929,Nov,26,16:31:30,24039,-36216,37,A,-n,-0.359,0.9268,40.5S,26.3E,69,10,295,08m12s,-929-11-17T16:31:30,11959 days 18:53:31,11959.787164351852
2635,132,-896,Aug,24,11:16:27,23469,-35811,40,A,-p,0.4412,0.936,37.9N,122.9E,64,211,264,06m32s,-896-08-16T11:16:27,11959 days 18:44:57,11959.781215277777
2709,136,-863,May,23,16:08:30,22906,-35406,43,Am,nn,-0.0362,0.9498,16.8N,31.8E,88,338,184,06m05s,-863-05-15T16:08:30,11960 days 04:52:03,11960.2028125
