CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
38,2,-1983,Feb,17,11:43:36,46057,-49262,18,T,p-,-0.9309,1.0259,79.1S,89.1W,21,286,246,01m30s,-1983-01-31T11:43:36,0,0.0
116,6,-1951,Nov,16,3:00:41,45267,-48857,21,T,p-,0.852,1.0211,42.4N,22.8W,31,198,137,01m44s,-1951-10-30T03:00:41,11959 days 15:17:05,11959.636863425925
195,10,-1918,Aug,14,17:45:39,44484,-48452,24,T,p-,-0.7596,1.051,27.3S,83.1E,40,21,256,04m21s,-1918-07-28T17:45:39,11959 days 14:44:58,11959.614560185186
274,14,-1885,Apr,14,10:13:55,43709,-48048,-11,P,-t,-1.4065,0.2387,60.7S,65.3W,0,275,,,-1885-03-29T10:13:55,11930 days 16:28:16,11930.686296296297
275,14,-1885,May,13,16:58:46,43707,-48047,27,P,t-,1.0951,0.8412,61.4N,10.0W,0,61,,,-1885-04-27T16:58:46,29 days 06:44:51,29.281145833333333
358,18,-1852,Jan,11,6:29:27,42939,-47643,-8,P,-t,1.2024,0.6283,66.0N,88.2W,0,187,,,-1853-12-26T06:29:27,11930 days 13:30:41,11930.562974537037
441,23,-1820,Oct,8,19:14:50,42177,-47238,-5,P,-t,-1.3602,0.3298,71.6S,24.2W,0,90,,,-1820-09-22T19:14:50,11959 days 12:45:23,11959.531516203704
526,27,-1787,Jul,7,13:19:08,41421,-46833,-2,P,-t,1.2685,0.5034,65.7N,39.9W,0,350,,,-1787-06-22T13:19:08,11959 days 18:04:18,11959.75298611111
608,31,-1754,Apr,5,14:04:42,40671,-46428,1,T,-p,-0.8613,1.0607,49.1S,179.8W,30,312,385,03m59s,-1754-03-21T14:04:42,11960 days 00:45:34,11960.031643518518
691,35,-1721,Jan,2,9:41:25,39929,-46023,4,T,-p,0.7224,1.0271,22.3N,152.2W,44,187,133,02m37s,-1722-12-18T09:41:25,11959 days 19:36:43,11959.817164351853
