CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
67,4,-1972,Dec,7,3:38:57,45772,-49116,-9,P,-t,-1.25,0.5347,68.4S,154.4E,0,162,,,-1972-11-20T03:38:57,0,0.0
145,8,-1939,Sep,4,19:47:20,44984,-48711,-6,P,-t,1.423,0.2384,61.4N,172.6W,0,299,,,-1939-08-18T19:47:20,11959 days 16:08:23,11959.672488425926
224,12,-1906,Jun,3,21:45:37,44203,-48306,-3,P,-t,-1.147,0.7138,62.5S,82.6E,0,316,,,-1906-05-17T21:45:37,11960 days 01:58:17,11960.082141203704
305,16,-1873,Mar,3,3:31:18,43429,-47901,0,A,-p,0.6938,0.9372,29.6N,58.7W,46,164,321,07m32s,-1873-02-15T03:31:18,11960 days 05:45:41,11960.240057870371
389,20,-1841,Nov,30,0:13:30,42662,-47496,3,A,-p,-0.6864,0.9127,61.4S,20.6W,46,18,459,08m08s,-1841-11-14T00:13:30,11959 days 20:42:12,11959.86263888889
472,24,-1808,Aug,27,18:20:00,41901,-47091,6,A,-p,0.811,0.9244,60.9N,123.0E,36,233,482,06m12s,-1808-08-11T18:20:00,11959 days 18:06:30,11959.754513888889
556,28,-1775,May,26,22:10:28,41148,-46686,9,A,-p,-0.4519,0.9546,7.5S,26.2E,63,339,184,05m34s,-1775-05-11T22:10:28,11960 days 03:50:28,11960.160046296296
637,32,-1742,Feb,23,3:04:13,40401,-46281,12,A,nn,0.0142,0.9531,14.6S,53.0W,89,166,171,05m53s,-1742-02-08T03:04:13,11960 days 04:53:45,11960.203993055555
722,37,-1710,Nov,21,21:42:44,39661,-45876,15,A,nn,-0.0598,0.9453,20.3S,16.8E,86,11,202,06m38s,-1710-11-06T21:42:44,11959 days 18:38:31,11959.776747685186
801,41,-1677,Aug,20,14:57:08,38928,-45471,18,A,nn,0.1598,0.9757,26.3N,122.6E,81,203,88,02m28s,-1677-08-06T14:57:08,11959 days 17:14:24,11959.718333333334
876,44,-1644,May,18,16:54:40,38202,-45066,21,H,nn,0.2002,1.0131,26.3N,78.1E,78,155,46,01m13s,-1644-05-04T16:54:40,11960 days 01:57:32,11960.08162037037
950,48,-1611,Feb,14,17:55:34,37482,-44661,24,H,p-,-0.5506,1.0125,50.2S,81.6E,56,344,52,01m01s,-1611-01-31T17:55:34,11960 days 01:00:54,11960.042291666667
1025,52,-1579,Nov,13,9:16:15,36770,-44256,27,H,n-,0.4492,1.0107,11.6N,162.0W,63,193,41,01m05s,-1579-10-30T09:16:15,11959 days 15:20:41,11959.639363425926
