CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
30,2,-1987,Oct,25,9:21:08,46138,-49303,21,T,p-,0.846,1.026,48.3N,107.1W,32,207,165,01m58s,-1987-10-08T09:21:08,0,0.0
109,6,-1954,Jul,24,1:54:42,45347,-48898,24,T,p-,-0.8494,1.058,34.1S,31.5W,32,12,361,04m51s,-1954-07-07T01:54:42,11959 days 16:33:34,11959.689976851852
187,10,-1921,Apr,22,2:10:29,44563,-48493,27,P,t-,1.2395,0.5603,60.7N,126.7W,0,79,,,-1921-04-05T02:10:29,11960 days 00:15:47,11960.010960648147
267,14,-1888,Jan,18,23:06:19,43785,-48088,30,P,t-,-1.4674,0.1258,66.7S,161.3W,0,181,,,-1888-01-02T23:06:19,11959 days 20:55:50,11959.872106481482
351,18,-1856,Oct,16,12:08:28,43015,-47683,33,P,t-,1.3223,0.4022,71.5N,103.9W,0,260,,,-1856-09-30T12:08:28,11959 days 13:02:09,11959.543159722221
433,22,-1823,Jun,15,22:13:19,42254,-47279,-2,P,-t,1.1413,0.7498,67.7N,148.4W,0,11,,,-1823-05-30T22:13:19,11930 days 10:04:51,11930.420034722221
434,22,-1823,Jul,15,5:38:07,42252,-47278,36,P,t-,-1.3935,0.2659,65.0S,108.1W,0,17,,,-1823-06-29T05:38:07,29 days 07:24:48,29.308888888888887
518,26,-1790,Mar,14,22:53:21,41497,-46874,1,T,-p,-0.7405,1.0548,48.7S,45.1E,42,316,266,03m42s,-1790-02-27T22:53:21,11930 days 17:15:14,11930.718912037037
600,30,-1758,Dec,11,16:25:49,40747,-46469,4,T,-p,0.7109,1.0187,22.2N,114.8E,45,196,90,01m47s,-1758-11-26T16:25:49,11959 days 17:32:28,11959.73087962963
682,35,-1725,Sep,9,6:11:45,40004,-46064,7,T,-p,-0.8805,1.0111,47.8S,126.2W,28,23,81,00m54s,-1725-08-25T06:11:45,11959 days 13:45:56,11959.573564814815
765,39,-1692,Jun,7,4:50:08,39268,-45659,10,T,-p,0.6331,1.0216,59.6N,100.2W,50,167,95,01m38s,-1692-05-24T04:50:08,11959 days 22:38:23,11959.94332175926
841,43,-1659,Mar,6,7:31:35,38538,-45254,13,A,nn,-0.2191,0.9941,22.6S,121.8W,77,332,21,00m34s,-1659-02-20T07:31:35,11960 days 02:41:27,11960.112118055555
916,46,-1627,Dec,3,2:20:57,37816,-44849,16,A,nn,0.2295,0.9557,7.5S,54.8W,77,198,166,05m13s,-1627-11-19T02:20:57,11959 days 18:49:22,11959.784282407407
990,50,-1594,Aug,31,18:51:18,37100,-44444,19,A,-n,-0.3714,0.9546,7.2S,47.3E,68,13,178,05m41s,-1594-08-17T18:51:18,11959 days 16:30:21,11959.687743055556
1065,54,-1561,May,30,21:29:33,36391,-44039,22,A,nn,0.0299,0.9628,20.8N,6.4E,88,171,135,04m37s,-1561-05-16T21:29:33,11960 days 02:38:15,11960.109895833333
1138,57,-1528,Feb,27,2:45:44,35689,-43634,25,A,p-,0.4139,0.9385,8.6N,78.4W,65,155,248,07m24s,-1528-02-13T02:45:44,11960 days 05:16:11,11960.219571759259
1210,61,-1496,Nov,24,22:41:35,34994,-43229,28,A,p-,-0.3774,0.9154,38.8S,26.8W,68,26,346,09m09s,-1496-11-11T22:41:35,11959 days 19:55:51,11959.830451388889
1283,65,-1463,Aug,23,17:25:29,34305,-42824,31,A,nn,0.2817,0.9318,32.3N,66.3E,73,194,266,08m10s,-1463-08-10T17:25:29,11959 days 18:43:54,11959.78048611111
1357,68,-1430,May,22,21:58:08,33624,-42419,34,A,p-,-0.6776,0.9517,24.9S,3.5W,47,348,239,05m58s,-1430-05-09T21:58:08,11960 days 04:32:39,11960.189340277779
1432,72,-1397,Feb,19,2:22:00,32949,-42014,37,P,t-,1.0711,0.8412,61.7N,131.5W,0,125,,,-1397-02-07T02:22:00,11960 days 04:23:52,11960.18324074074
1507,76,-1365,Nov,17,20:25:06,32281,-41609,40,A,p-,-0.9735,0.932,67.2S,90.3W,13,102,1159,04m25s,-1365-11-05T20:25:06,11959 days 18:03:06,11959.752152777777
1584,80,-1332,Aug,15,14:24:39,31620,-41204,43,A,p-,0.8938,0.9677,77.6N,143.6E,26,231,262,02m12s,-1332-08-03T14:24:39,11959 days 17:59:33,11959.7496875
1662,84,-1299,Apr,15,5:43:56,30967,-40800,8,P,-t,1.4458,0.1893,71.5N,118.4E,0,74,,,-1299-04-04T05:43:56,11930 days 15:19:17,11930.638391203704
1663,84,-1299,May,14,16:58:50,30966,-40799,46,P,t-,-1.2611,0.5164,70.0S,93.9E,0,320,,,-1299-05-03T16:58:50,29 days 11:14:54,29.468680555555554
1743,88,-1266,Jan,12,4:35:06,30320,-40395,11,P,-t,-1.228,0.5743,64.5S,35.4E,0,203,,,-1266-01-01T04:35:06,11930 days 11:36:16,11930.483518518518
1825,92,-1234,Oct,10,19:19:02,29680,-39990,14,P,-t,1.3892,0.2894,60.6N,97.8E,0,265,,,-1234-09-29T19:19:02,11959 days 14:43:56,11959.613842592593
1907,96,-1201,Jul,9,15:45:55,29046,-39585,17,P,-t,-1.2523,0.5332,66.0S,72.9E,0,352,,,-1201-06-28T15:45:55,11959 days 20:26:53,11959.852002314814
