CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2241,113,-1067,Apr,29,13:22:50,26527,-37930,21,P,-t,-1.1563,0.6953,61.1S,158.4E,0,293,,,-1067-04-19T13:22:50,0,0.0
2319,116,-1034,Jan,26,15:55:58,25928,-37525,24,A,-p,0.8683,0.9199,39.3N,46.8E,29,173,613,09m25s,-1034-01-16T15:55:58,11960 days 02:33:08,11960.106342592593
2397,120,-1002,Oct,25,9:16:56,25336,-37120,27,A-,-t,-1.0163,0.9227,71.3S,26.2E,0,119,-,-,-1002-10-15T09:16:56,11959 days 17:20:58,11959.72289351852
2471,124,-969,Jul,24,7:10:20,24751,-36715,30,A,-t,0.9306,0.947,76.7N,91.5W,21,278,543,03m30s,-969-07-15T07:10:20,11959 days 21:53:24,11959.912083333333
2546,128,-936,Apr,21,12:28:14,24172,-36310,33,A,-p,-0.4554,0.9757,15.5S,106.1E,63,331,96,02m32s,-936-04-12T12:28:14,11960 days 05:17:54,11960.220763888889
2618,131,-903,Jan,18,11:52:49,23601,-35905,36,A,-n,0.2356,0.9694,8.7S,103.0E,76,177,113,03m46s,-903-01-09T11:52:49,11959 days 23:24:35,11959.975405092593
2692,135,-871,Oct,17,2:53:28,23036,-35500,39,A,-p,-0.4066,0.9793,29.1S,137.7W,66,20,80,02m05s,-871-10-09T02:53:28,11959 days 15:00:39,11959.625451388889
2765,139,-838,Jul,15,23:12:04,22478,-35095,42,T,-n,0.2919,1.0227,39.9N,70.2W,73,194,81,02m01s,-838-07-07T23:12:04,11959 days 20:18:36,11959.84625
2839,142,-805,Apr,14,1:17:25,21927,-34690,45,T,nn,0.1409,1.0445,13.0N,111.7W,82,151,150,03m50s,-805-04-06T01:17:25,11960 days 02:05:21,11960.08704861111
2913,146,-772,Jan,10,20:59:12,21382,-34285,48,T,n-,-0.2803,1.0329,39.6S,42.9W,74,0,116,02m49s,-772-01-02T20:59:12,11959 days 19:41:47,11959.82068287037
2989,150,-740,Oct,8,10:04:20,20845,-33880,51,T,n-,0.1077,1.0432,2.8N,115.7E,84,198,145,04m01s,-740-09-30T10:04:20,11959 days 13:05:08,11959.545231481481
3069,154,-707,Jul,7,5:27:58,20314,-33475,54,T,n-,-0.2608,1.0755,8.7N,179.9E,75,8,253,07m00s,-707-06-29T05:27:58,11959 days 19:23:38,11959.808078703703
3149,158,-674,Apr,5,5:58:48,19791,-33070,57,T,p-,0.674,1.0706,39.0N,148.9E,47,141,306,04m58s,-674-03-29T05:58:48,11960 days 00:30:50,11960.021412037036
3231,162,-641,Jan,2,0:07:37,19274,-32665,60,T,p-,-0.7666,1.0394,73.8S,109.0W,40,11,207,02m26s,-642-12-26T00:07:37,11959 days 18:08:49,11959.756122685185
3314,166,-609,Sep,30,13:10:06,18764,-32260,63,T,p-,0.6092,1.0398,35.6N,72.5E,52,202,167,03m16s,-609-09-23T13:10:06,11959 days 13:02:29,11959.543391203704
3400,170,-576,Jun,28,9:45:01,18260,-31855,66,T,p-,-0.8206,1.0478,31.4S,103.9E,35,6,279,04m18s,-576-06-22T09:45:01,11959 days 20:34:55,11959.85758101852
3484,175,-543,Feb,26,1:57:02,17765,-31451,31,P,-t,-1.3735,0.3058,61.4S,20.0W,0,246,,,-543-02-20T01:57:02,11930 days 16:12:01,11930.675011574074
3485,175,-543,Mar,27,11:15:28,17764,-31450,69,P,t-,1.2463,0.545,60.7N,3.0W,0,90,,,-543-03-21T11:15:28,29 days 09:18:26,29.387800925925927
3566,179,-511,Nov,24,17:08:19,17275,-31046,34,P,-t,1.4749,0.1257,63.0N,37.6E,0,222,,,-511-11-18T17:08:19,11930 days 05:52:51,11930.245034722222
