CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2284,115,-1049,May,10,19:42:41,26197,-37707,21,P,-t,-1.2419,0.549,61.6S,53.1E,0,302,,,-1049-04-30T19:42:41,0,0.0
2362,119,-1016,Feb,6,23:22:20,25601,-37302,24,A,-p,0.9013,0.9213,45.3N,71.5W,25,167,689,08m37s,-1016-01-27T23:22:20,11960 days 03:39:39,11960.152534722221
2438,122,-984,Nov,4,17:17:19,25013,-36897,27,A-,-t,-1.0234,0.9099,70.7S,108.8W,0,133,-,-,-984-10-26T17:17:19,11959 days 17:54:59,11959.746516203704
2512,126,-951,Aug,3,14:03:44,24431,-36492,30,An,-t,0.9965,0.9374,64.7N,155.6W,2,317,-,03m41s,-951-07-25T14:03:44,11959 days 20:46:25,11959.86556712963
2586,130,-918,May,2,19:10:05,23857,-36087,33,A,-p,-0.5374,0.9733,17.0S,5.0E,57,333,111,02m52s,-918-04-23T19:10:05,11960 days 05:06:21,11960.212743055556
2658,133,-885,Jan,29,19:51:01,23289,-35682,36,A,-n,0.2593,0.9691,5.3S,18.2W,75,173,115,03m50s,-885-01-21T19:51:01,11960 days 00:40:56,11960.028425925926
2733,137,-853,Oct,28,11:15:54,22728,-35277,39,A,-p,-0.4137,0.9744,34.0S,95.2E,65,19,100,02m32s,-853-10-20T11:15:54,11959 days 15:24:53,11959.642280092592
2806,141,-820,Jul,26,6:32:15,22174,-34872,42,H3,-p,0.3561,1.0161,41.8N,177.9W,69,200,59,01m24s,-820-07-18T06:32:15,11959 days 19:16:21,11959.803020833333
2880,144,-787,Apr,24,8:36:58,21626,-34467,45,Tm,nn,0.0704,1.0432,13.5N,138.3E,86,153,145,03m47s,-787-04-16T08:36:58,11960 days 02:04:43,11960.086608796297
2955,148,-754,Jan,21,5:29:27,21086,-34062,48,T,n-,-0.2655,1.0333,37.2S,169.2W,74,355,116,02m54s,-754-01-13T05:29:27,11959 days 20:52:29,11959.869780092593
3033,152,-722,Oct,19,18:43:18,20552,-33657,51,T,nn,0.098,1.0393,2.1S,16.1W,84,197,132,03m42s,-722-10-11T18:43:18,11959 days 13:13:51,11959.551284722222
3113,156,-689,Jul,18,13:03:42,20025,-33252,54,T,n-,-0.1957,1.0724,11.8N,65.0E,79,12,240,06m35s,-689-07-11T13:03:42,11959 days 18:20:24,11959.764166666666
3194,160,-656,Apr,15,13:35:56,19505,-32847,57,T,p-,0.6092,1.0741,39.3N,35.4E,52,143,299,05m12s,-656-04-08T13:35:56,11960 days 00:32:14,11960.022384259259
3277,164,-623,Jan,12,8:47:53,18992,-32442,60,T,p-,-0.7552,1.0428,72.1S,133.7E,41,356,220,02m41s,-623-01-05T08:47:53,11959 days 19:11:57,11959.799965277778
3361,169,-591,Oct,10,21:43:55,18486,-32037,63,T,p-,0.5934,1.0392,30.3N,59.2W,53,200,162,03m20s,-591-10-04T21:43:55,11959 days 12:56:02,11959.538912037036
3447,173,-558,Jul,9,17:09:51,17986,-31632,66,T,p-,-0.7494,1.0504,24.7S,10.9W,41,10,252,04m39s,-558-07-03T17:09:51,11959 days 19:25:56,11959.809675925926
3530,177,-525,Apr,7,18:42:21,17493,-31227,69,P,t-,1.1819,0.6655,60.8N,124.5W,0,81,,,-525-04-01T18:42:21,11960 days 01:32:30,11960.064236111111
3612,181,-492,Jan,4,14:25:59,16982,-30822,72,P,t-,-1.2968,0.4524,66.5S,139.0W,0,176,,,-493-12-30T14:25:59,11959 days 19:43:38,11959.821967592592
3692,185,-460,Oct,2,5:00:36,16415,-30417,75,P,t-,1.147,0.718,71.9N,103.1W,0,265,,,-460-09-27T05:00:36,11959 days 14:34:37,11959.607372685185
3771,189,-427,Jun,1,17:12:55,15878,-30013,40,P,-t,1.2999,0.4453,68.1N,179.7W,0,13,,,-427-05-27T17:12:55,11930 days 12:12:19,11930.508553240741
3772,189,-427,Jul,1,3:49:51,15877,-30012,78,P,t-,-1.3784,0.3073,65.4S,171.8E,0,15,,,-427-06-26T03:49:51,29 days 10:36:56,29.442314814814814
3847,193,-394,Feb,28,19:03:05,15364,-29608,43,A,-p,-0.9619,0.9727,63.0S,37.8E,15,278,362,01m46s,-394-02-23T19:03:05,11930 days 15:13:14,11930.634189814815
3923,197,-362,Nov,27,12:30:33,14874,-29203,46,P,-t,1.0592,0.8622,63.1N,94.2E,0,219,,,-362-11-22T12:30:33,11959 days 17:27:28,11959.727407407407
3994,200,-329,Aug,26,6:39:50,14404,-28798,49,P,-t,-1.1389,0.7263,70.7S,90.3E,0,49,,,-329-08-21T06:39:50,11959 days 18:09:17,11959.75644675926
4069,204,-296,May,24,10:56:12,13953,-28393,52,A,-p,0.743,0.9545,67.3N,57.6E,42,162,250,03m45s,-296-05-20T10:56:12,11960 days 04:16:22,11960.178032407408
4142,208,-263,Feb,20,14:55:12,13520,-27988,55,A,-p,-0.3782,0.9321,32.1S,28.2E,68,330,272,07m12s,-263-02-16T14:55:12,11960 days 03:59:00,11960.165972222223
4216,211,-231,Nov,19,9:31:10,13102,-27583,58,A,-p,0.4864,0.915,8.5N,98.9E,61,199,366,11m19s,-231-11-15T09:31:10,11959 days 18:35:58,11959.774976851852
4290,215,-198,Aug,18,5:59:42,12700,-27178,61,A,-p,-0.4984,0.9363,14.4S,137.0E,60,13,272,08m28s,-198-08-15T05:59:42,11959 days 20:28:32,11959.853148148148
4367,219,-165,May,17,11:36:29,12312,-26773,64,A,nn,0.0443,0.9573,21.0N,54.9E,87,171,156,05m21s,-165-05-14T11:36:29,11960 days 05:36:47,11960.233877314815
4446,223,-132,Feb,13,14:11:16,11937,-26368,67,A,nn,0.2761,0.9476,0.1N,14.8E,74,156,200,06m09s,-132-02-10T14:11:16,11960 days 02:34:47,11960.107488425925
4523,227,-100,Nov,11,7:02:52,11573,-25963,70,A,nn,-0.1308,0.949,24.1S,116.3E,82,23,189,05m32s,-100-11-09T07:02:52,11959 days 16:51:36,11959.7025
4603,231,-67,Aug,10,2:42:07,11221,-25558,73,A,nn,0.1474,0.9867,25.3N,171.2W,81,192,47,01m26s,-067-08-08T02:42:07,11959 days 19:39:15,11959.81892361111
4684,235,-34,May,9,5:47:57,10878,-25153,76,H,p-,-0.5697,1.0131,17.7S,143.6E,55,348,55,01m23s,-034-05-07T05:47:57,11960 days 03:05:50,11960.129050925925
