CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2608,131,-908,Apr,11,16:44:07,23683,-35964,24,P,-t,1.2526,0.5298,71.6N,76.7W,0,74,,,-908-04-02T16:44:07,0,0.0
2681,135,-875,Jan,8,17:08:29,23118,-35559,27,P,-t,-1.069,0.8345,64.6S,177.0E,0,203,,,-876-12-31T17:08:29,11960 days 00:24:22,11960.016921296296
2755,138,-843,Oct,7,10:14:11,22559,-35154,30,P,-t,1.239,0.5526,60.6N,155.6W,0,265,,,-843-09-29T10:14:11,11959 days 17:05:42,11959.712291666667
2828,142,-810,Jul,6,10:28:10,22007,-34749,33,P,-t,-1.0492,0.8815,66.0S,123.2E,0,352,,,-810-06-28T10:28:10,11960 days 00:13:59,11960.009710648148
2903,146,-777,Apr,4,16:05:25,21461,-34344,36,A,-p,0.5584,0.9669,34.6N,17.3E,56,158,143,03m25s,-777-03-27T16:05:25,11960 days 05:37:15,11960.234201388888
2978,149,-744,Jan,1,13:36:07,20923,-33939,39,A,-p,-0.4362,0.9586,49.6S,69.8E,64,350,167,03m54s,-745-12-24T13:36:07,11959 days 21:30:42,11959.896319444444
3057,153,-712,Sep,29,4:54:14,20391,-33534,42,A,-p,0.6068,0.9758,32.6N,149.3W,52,216,107,02m11s,-712-09-21T04:54:14,11959 days 15:18:07,11959.637581018518
3138,157,-679,Jun,28,3:27:14,19866,-33129,45,T,-p,-0.3926,1.0206,0.8N,147.5W,67,354,76,02m16s,-679-06-21T03:27:14,11959 days 22:33:00,11959.939583333333
3220,161,-646,Mar,27,5:32:40,19349,-32724,48,T,nn,-0.0399,1.0356,2.6S,179.8W,88,342,120,03m29s,-646-03-20T05:32:40,11960 days 02:05:26,11960.087106481482
3303,166,-614,Dec,23,23:25:35,18837,-32319,51,T,nn,0.088,1.0256,18.8S,92.5W,85,176,87,02m32s,-614-12-16T23:25:35,11959 days 17:52:55,11959.745081018518
3388,170,-581,Sep,21,13:01:27,18333,-31914,54,T,nn,0.069,1.045,7.0N,62.0E,86,209,150,03m48s,-581-09-15T13:01:27,11959 days 13:35:52,11959.566574074073
3473,174,-548,Jun,19,10:18:38,17836,-31509,57,T,n-,0.1712,1.0772,33.3N,96.2E,80,169,254,06m22s,-548-06-13T10:18:38,11959 days 21:17:11,11959.88693287037
3554,178,-515,Mar,18,10:22:33,17345,-31104,60,T,p-,-0.5654,1.0673,36.1S,111.8E,55,338,265,05m15s,-515-03-12T10:22:33,11960 days 00:03:55,11960.002719907407
3636,182,-483,Dec,15,2:36:40,16807,-30699,63,T,p-,0.5698,1.0419,11.6N,149.8W,55,179,170,04m03s,-483-12-10T02:36:40,11959 days 16:14:07,11959.676469907406
3715,186,-450,Sep,12,16:17:47,16249,-30294,66,T,p-,-0.4426,1.0501,16.6S,10.0W,64,30,184,04m09s,-450-09-07T16:17:47,11959 days 13:41:07,11959.570219907408
3794,190,-417,Jun,11,14:30:53,15718,-29889,69,T,p-,0.7318,1.0555,67.4N,1.2E,43,148,269,03m32s,-417-06-06T14:30:53,11959 days 22:13:06,11959.925763888888
3871,194,-384,Mar,9,15:07:57,15212,-29484,72,P,t-,-1.1195,0.7792,71.6S,129.0E,0,250,,,-384-03-04T15:07:57,11960 days 00:37:04,11960.02574074074
3944,198,-352,Dec,6,7:49:53,14728,-29079,75,P,t-,1.0934,0.8165,67.5N,129.7E,0,187,,,-352-12-01T07:49:53,11959 days 16:41:56,11959.695787037037
4017,201,-319,Sep,3,23:38:48,14264,-28674,78,P,t-,-1.0048,0.9758,61.0S,172.0E,0,70,,,-319-08-29T23:38:48,11959 days 15:48:55,11959.658969907407
4091,205,-286,May,4,14:41:45,13820,-28270,43,P,-t,-1.3071,0.4326,61.8S,76.7E,0,302,,,-286-04-30T14:41:45,11930 days 15:02:57,11930.627048611112
