CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
11,1,-1995,Mar,30,17:24:52,46346,-49409,7,A,nn,0.0609,0.9873,0.2S,112.7E,87,151,45,01m17s,-1995-03-13T17:24:52,0,0.0
88,5,-1963,Dec,27,15:54:04,45553,-49004,10,A,n-,-0.2134,0.9464,35.9S,129.6E,77,11,202,05m54s,-1963-12-10T15:54:04,11959 days 22:29:12,11959.936944444444
166,9,-1930,Sep,25,7:58:25,44767,-48599,13,A,nn,0.0317,0.9374,7.7N,112.5W,88,197,233,07m55s,-1930-09-08T07:58:25,11959 days 16:04:21,11959.6696875
246,13,-1897,Jun,24,8:08:49,43988,-48194,16,A,nn,-0.237,0.9519,9.3N,121.0W,76,359,181,06m36s,-1897-06-08T08:08:49,11960 days 00:10:24,11960.007222222222
328,17,-1864,Mar,22,14:50:16,43216,-47789,19,A,p-,0.7404,0.9389,35.4N,114.6E,42,144,326,06m12s,-1864-03-06T14:50:16,11960 days 06:41:27,11960.278784722223
412,21,-1832,Dec,19,13:52:26,42451,-47384,22,A,p-,-0.8539,0.9126,76.0S,97.1E,31,58,646,06m40s,-1832-12-03T13:52:26,11959 days 23:02:10,11959.959837962962
494,25,-1799,Sep,17,6:58:25,41692,-46979,25,A,p-,0.6823,0.9244,49.3N,93.2W,47,206,388,07m32s,-1799-09-02T06:58:25,11959 days 17:05:59,11959.712488425926
578,29,-1766,Jun,16,8:27:00,40941,-46574,28,A,t-,-0.9312,0.9509,46.9S,133.4W,21,355,499,05m03s,-1766-06-01T08:27:00,11960 days 01:28:35,11960.061516203703
660,33,-1733,Mar,15,13:52:14,40196,-46169,31,P,t-,1.3796,0.3097,60.9N,68.6E,0,107,,,-1733-02-28T13:52:14,11960 days 05:25:14,11960.225856481482
743,38,-1701,Dec,12,10:04:20,39458,-45764,34,P,t-,-1.4024,0.272,63.5S,49.6E,0,146,,,-1701-11-27T10:04:20,11959 days 20:12:06,11959.841736111111
822,42,-1668,Sep,9,1:35:56,38727,-45359,37,P,t-,1.2266,0.5771,70.8N,82.3E,0,306,,,-1668-08-26T01:35:56,11959 days 15:31:36,11959.646944444445
896,45,-1635,May,9,15:02:53,38004,-44955,2,P,-t,1.1875,0.6484,70.6N,18.9W,0,48,,,-1635-04-25T15:02:53,11930 days 13:26:57,11930.560381944444
897,45,-1635,Jun,8,1:14:28,38002,-44954,40,P,t-,-1.4667,0.1372,68.2S,24.5W,0,343,,,-1635-05-25T01:14:28,29 days 10:11:35,29.42471064814815
971,49,-1602,Feb,5,16:01:25,37286,-44550,5,A,-p,-0.8424,0.9884,68.8S,149.9E,32,301,76,00m47s,-1602-01-22T16:01:25,11930 days 14:46:57,11930.6159375
1046,53,-1570,Nov,4,7:12:05,36576,-44145,8,A,-t,0.9608,0.985,52.4N,92.6W,16,226,191,01m08s,-1570-10-21T07:12:05,11959 days 15:10:40,11959.632407407407
1119,56,-1537,Aug,3,0:14:13,35872,-43740,11,T,-t,-0.9713,1.0216,55.1S,42.3W,13,8,322,01m40s,-1537-07-20T00:14:13,11959 days 17:02:08,11959.709814814814
1192,60,-1504,May,1,1:06:51,35175,-43335,14,T,-p,0.5627,1.0604,43.0N,63.5W,56,158,239,04m40s,-1504-04-17T01:06:51,11960 days 00:52:38,11960.036550925926
1264,64,-1471,Jan,27,22:50:49,34485,-42930,17,T,-n,-0.2904,1.0508,37.7S,8.7W,73,341,176,04m04s,-1471-01-14T22:50:49,11959 days 21:43:58,11959.905532407407
1338,67,-1439,Oct,26,12:07:11,33801,-42525,20,T,-n,0.4389,1.0443,14.8N,149.2E,64,209,163,03m41s,-1439-10-13T12:07:11,11959 days 13:16:22,11959.553032407408
1413,71,-1406,Jul,25,4:50:26,33125,-42120,23,T,-n,-0.4136,1.0707,1.8S,115.5W,66,2,252,06m42s,-1406-07-12T04:50:26,11959 days 16:43:15,11959.69670138889
1487,75,-1373,Apr,23,5:11:28,32455,-41715,26,T,nn,0.0018,1.0762,7.7N,123.0W,90,169,247,06m47s,-1373-04-11T05:11:28,11960 days 00:21:02,11960.014606481482
1564,79,-1340,Jan,20,2:01:16,31792,-41310,29,T,n-,0.2203,1.0414,10.3S,77.2W,77,167,142,03m58s,-1340-01-08T02:01:16,11959 days 20:49:48,11959.867916666666
1642,83,-1308,Oct,17,15:21:35,31136,-40905,32,T,n-,-0.0506,1.0246,7.8S,76.0E,87,29,84,02m09s,-1308-10-05T15:21:35,11959 days 13:20:19,11959.555775462963
1723,87,-1275,Jul,16,9:51:11,30487,-40500,35,T,nn,0.1255,1.0347,30.8N,158.6E,83,179,118,03m16s,-1275-07-05T09:51:11,11959 days 18:29:36,11959.770555555555
1804,91,-1242,Apr,14,12:13:39,29845,-40095,38,T,p-,-0.5722,1.0155,28.5S,132.8E,55,340,64,01m29s,-1242-04-03T12:13:39,11960 days 02:22:28,11960.098935185186
1886,95,-1209,Jan,11,10:17:51,29209,-39690,41,A,p-,0.7663,0.9697,26.1N,141.3E,40,170,169,03m21s,-1210-12-31T10:17:51,11959 days 22:04:12,11959.919583333334
