CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
19,1,-1992,Jul,23,4:03:17,46265,-49368,4,H,-p,0.5182,1.0059,54.0N,39.0W,59,197,24,00m29s,-1992-07-06T04:03:17,0,0.0
96,5,-1959,Apr,21,7:07:29,45473,-48963,7,A,nn,-0.0923,0.9977,0.6N,94.7W,85,331,8,00m14s,-1959-04-04T07:07:29,11960 days 03:04:12,11960.127916666666
174,9,-1926,Jan,18,7:40:04,44688,-48558,10,A,nn,-0.1741,0.957,33.5S,105.5W,80,0,159,04m50s,-1926-01-01T07:40:04,11960 days 00:32:35,11960.022627314815
253,13,-1894,Oct,16,23:55:45,43910,-48153,13,A,nn,0.0099,0.9375,2.5S,2.9E,89,198,232,07m51s,-1894-09-30T23:55:45,11959 days 16:15:41,11959.677557870371
337,17,-1861,Jul,15,21:24:00,43138,-47748,16,A,nn,-0.087,0.951,19.0N,37.1E,85,8,180,06m18s,-1861-06-29T21:24:00,11959 days 21:28:15,11959.894618055556
420,21,-1828,Apr,13,3:47:21,42374,-47343,19,A,p-,0.5808,0.9464,33.1N,79.3W,54,144,237,05m23s,-1828-03-28T03:47:21,11960 days 06:23:21,11960.266215277778
503,26,-1795,Jan,10,5:21:00,41616,-46938,22,A,p-,-0.8213,0.9173,79.0S,98.4W,34,16,556,06m29s,-1796-12-26T05:21:00,11960 days 01:33:39,11960.065034722222
586,30,-1763,Oct,8,22:26:39,40865,-46533,25,A,p-,0.6488,0.9183,38.1N,27.5E,49,203,403,09m05s,-1763-09-23T22:26:39,11959 days 17:05:39,11959.712256944444
668,34,-1730,Jul,7,21:35:47,40121,-46128,28,A,p-,-0.7792,0.9472,27.3S,17.4E,39,5,310,06m33s,-1730-06-22T21:35:47,11959 days 23:09:08,11959.964675925927
751,38,-1697,Apr,6,3:33:07,39383,-45723,31,P,t-,1.2482,0.5389,60.6N,157.5W,0,90,,,-1697-03-23T03:33:07,11960 days 05:57:20,11960.248148148148
829,42,-1664,Jan,3,2:26:41,38653,-45318,34,P,t-,-1.3932,0.2881,65.4S,141.0E,0,166,,,-1665-12-20T02:26:41,11959 days 22:53:34,11959.953865740741
904,46,-1632,Sep,30,17:40:36,37929,-44913,37,P,t-,1.1964,0.6288,71.6N,170.1E,0,278,,,-1632-09-16T17:40:36,11959 days 15:13:55,11959.634664351852
978,49,-1599,May,31,4:30:55,37214,-44509,2,P,-t,1.3554,0.3481,69.0N,110.8E,0,25,,,-1599-05-17T04:30:55,11930 days 10:50:19,11930.451608796297
979,49,-1599,Jun,29,15:23:21,37213,-44508,40,P,t-,-1.3341,0.3833,66.3S,97.8E,0,4,,,-1599-06-15T15:23:21,29 days 10:52:26,29.453078703703703
1053,53,-1566,Feb,27,7:24:03,36504,-44104,5,A,-t,-0.9317,0.9851,64.7S,64.6W,21,283,145,00m57s,-1566-02-13T07:24:03,11930 days 16:00:42,11930.667152777778
1127,57,-1534,Nov,26,0:27:19,35801,-43699,8,A,-t,0.9654,0.9786,51.1N,5.9W,15,213,295,01m44s,-1534-11-12T00:27:19,11959 days 17:03:16,11959.710601851852
1199,60,-1501,Aug,24,15:52:09,35105,-43294,11,P,-t,-1.0619,0.8833,69.9S,51.1E,0,36,,,-1501-08-10T15:52:09,11959 days 15:24:50,11959.64224537037
1272,64,-1468,May,22,15:41:36,34415,-42889,14,T,-p,0.7155,1.0533,61.6N,68.7E,44,157,253,03m37s,-1468-05-09T15:41:36,11959 days 23:49:27,11959.992673611112
1346,68,-1435,Feb,18,15:15:25,33733,-42484,17,T,-n,-0.3579,1.0536,35.0S,106.7E,69,332,189,04m10s,-1435-02-05T15:15:25,11959 days 23:33:49,11959.98181712963
