CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
47,3,-1980,Dec,5,14:32:25,45965,-49215,20,A,p-,-0.9018,0.9845,72.0S,82.1E,25,77,127,00m58s,-1980-11-18T14:32:25,0,0.0
125,7,-1947,Sep,3,5:17:59,45176,-48810,23,A,p-,0.7585,0.9839,61.0N,48.4W,40,209,88,01m15s,-1947-08-17T05:17:59,11959 days 14:45:34,11959.614976851852
204,11,-1914,Jun,2,5:36:42,44393,-48405,26,P,t-,-1.0668,0.8639,69.0S,55.2W,0,335,,,-1914-05-16T05:36:42,11960 days 00:18:43,11960.012997685186
284,15,-1881,Jan,30,19:52:53,43619,-48001,-9,P,-t,-1.3118,0.4269,63.3S,150.3W,0,215,,,-1881-01-14T19:52:53,11930 days 14:16:11,11930.594571759259
285,15,-1881,Mar,1,9:41:45,43618,-48000,29,Pb,t-,1.5127,0.0793,61.4N,157.8E,0,120,,,-1881-02-13T09:41:45,29 days 13:48:52,29.57560185185185
368,19,-1849,Oct,29,11:58:23,42851,-47596,-6,P,-t,1.47,0.1571,60.9N,107.9W,0,253,,,-1849-10-13T11:58:23,11930 days 02:16:38,11930.094884259259
451,23,-1816,Jul,27,7:19:00,42088,-47191,-3,P,-t,-1.4927,0.1141,67.1S,119.6W,0,5,,,-1816-07-11T07:19:00,11959 days 19:20:37,11959.805983796296
536,27,-1783,Apr,25,12:31:39,41333,-46786,0,P,-t,1.0571,0.8684,71.3N,51.5E,0,66,,,-1783-04-10T12:31:39,11960 days 05:12:39,11960.217118055556
618,31,-1750,Jan,22,15:05:02,40585,-46381,3,A,-p,-0.7609,0.9243,69.1S,156.6E,40,323,440,06m12s,-1750-01-07T15:05:02,11960 days 02:33:23,11960.106516203703
701,36,-1718,Oct,21,8:33:49,39843,-45976,6,A,-p,0.9195,0.9091,50.2N,100.1W,23,229,861,08m18s,-1718-10-06T08:33:49,11959 days 17:28:47,11959.72832175926
782,40,-1685,Jul,20,6:33:02,39108,-45571,9,A,-p,-0.8568,0.9349,35.8S,114.7W,31,359,473,07m48s,-1685-07-06T06:33:02,11959 days 21:59:13,11959.916122685185
858,43,-1652,Apr,17,12:57:24,38381,-45166,12,A,-p,0.3613,0.9542,25.1N,138.9E,69,161,179,05m19s,-1652-04-03T12:57:24,11960 days 06:24:22,11960.266921296296
932,47,-1619,Jan,14,14:03:27,37659,-44761,15,A,nn,-0.1063,0.942,29.6S,130.5E,84,349,216,06m51s,-1620-12-31T14:03:27,11960 days 01:06:03,11960.045868055555
1007,51,-1587,Oct,13,6:11:49,36945,-44356,18,A,-n,0.2834,0.9476,11.9N,112.2W,73,210,200,05m35s,-1587-09-29T06:11:49,11959 days 16:08:22,11959.672476851852
1081,55,-1554,Jul,12,3:30:02,36238,-43951,21,A,nn,-0.1826,0.9882,13.4N,81.7W,80,356,42,01m24s,-1554-06-28T03:30:02,11959 days 21:18:13,11959.887650462962
1154,58,-1521,Apr,10,7:11:26,35537,-43546,24,H,nn,-0.2758,1.0112,13.1S,133.6W,74,342,40,01m09s,-1521-03-27T07:11:26,11960 days 03:41:24,11960.15375
1226,62,-1488,Jan,7,4:19:45,34843,-43141,27,H,n-,0.4395,1.0028,2.1N,100.8W,64,173,11,00m18s,-1489-12-25T04:19:45,11959 days 21:08:19,11959.880775462963
1299,65,-1456,Oct,4,18:02:52,34157,-42736,30,H3,n-,-0.2502,1.0169,12.2S,43.3E,75,30,60,01m30s,-1456-09-21T18:02:52,11959 days 13:43:07,11959.571608796296
1373,69,-1423,Jul,3,13:48:32,33477,-42331,33,T,n-,0.3805,1.0566,46.2N,107.2E,67,171,202,04m27s,-1423-06-20T13:48:32,11959 days 19:45:40,11959.82337962963
1448,73,-1390,Apr,1,14:50:14,32803,-41926,36,T,p-,-0.8002,1.0619,50.4S,119.2E,37,331,337,04m22s,-1390-03-20T14:50:14,11960 days 01:01:42,11960.042847222223
1524,77,-1358,Dec,29,9:15:55,32137,-41521,39,T,p-,0.9054,1.0386,41.3N,171.4E,25,175,307,03m09s,-1358-12-17T09:15:55,11959 days 18:25:41,11959.767835648148
1601,81,-1325,Sep,26,22:00:17,31477,-41116,42,T,p-,-0.7348,1.0478,37.0S,46.2W,42,37,229,03m30s,-1325-09-14T22:00:17,11959 days 12:44:22,11959.530810185186
1680,84,-1292,Jun,24,17:51:46,30825,-40711,45,T,t-,0.9192,1.0642,80.8N,53.7W,23,84,544,03m22s,-1292-06-13T17:51:46,11959 days 19:51:29,11959.827418981482
