CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1898,95,-1205,Oct,19,21:23:26,29117,-39631,53,P,t-,1.4493,0.2033,71.5N,49.6E,0,250,,,-1205-10-08T21:23:26,0,0.0
1980,99,-1172,Jun,18,4:49:01,28491,-39227,18,P,-t,1.3224,0.4108,67.1N,47.3E,0,3,,,-1172-06-07T04:49:01,11930 days 07:25:35,11930.30943287037
1981,100,-1172,Jul,17,20:10:38,28490,-39226,56,Pb,t-,-1.5509,0.0224,64.4S,30.8W,0,24,,,-1172-07-06T20:10:38,29 days 15:21:37,29.640011574074073
2065,104,-1139,Mar,17,11:18:25,27870,-38822,21,A,-p,-0.8464,0.9338,52.5S,171.8E,32,308,452,05m38s,-1139-03-06T11:18:25,11930 days 15:07:47,11930.630405092592
2147,108,-1107,Dec,14,8:49:04,27256,-38417,24,A,-p,0.7982,0.9166,29.2N,172.8E,37,194,522,10m27s,-1107-12-03T08:49:04,11959 days 21:30:39,11959.896284722223
2224,112,-1074,Sep,12,2:12:47,26649,-38012,27,A,-t,-0.9368,0.9299,57.2S,131.7W,20,31,754,06m19s,-1074-09-02T02:12:47,11959 days 17:23:43,11959.72480324074
2303,116,-1041,Jun,11,4:25:52,26049,-37607,30,A,-p,0.6179,0.971,60.3N,144.6W,52,173,133,02m30s,-1041-06-01T04:25:52,11960 days 02:13:05,11960.092418981481
2381,120,-1008,Mar,9,8:25:24,25455,-37202,33,A,nn,-0.1792,0.9801,17.4S,168.6E,80,331,72,01m59s,-1008-02-28T08:25:24,11960 days 03:59:32,11960.166342592593
2456,123,-976,Dec,6,2:40:40,24869,-36797,36,A,-n,0.1981,0.9742,10.7S,114.6W,79,195,94,02m54s,-976-11-27T02:40:40,11959 days 18:15:16,11959.760601851853
2530,127,-943,Sep,3,18:21:30,24289,-36392,39,H,-n,-0.3218,1.0033,7.0S,1.2E,71,15,12,00m21s,-943-08-25T18:21:30,11959 days 15:40:50,11959.653356481482
2604,131,-910,Jun,2,18:21:52,23716,-35987,42,T,nn,-0.0005,1.0435,20.9N,1.1E,90,182,145,04m16s,-910-05-24T18:21:52,11960 days 00:00:22,11960.00025462963
2677,134,-877,Mar,1,18:41:51,23150,-35582,45,T,n-,0.366,1.0439,8.4N,9.4W,68,153,156,03m52s,-877-02-21T18:41:51,11960 days 00:19:59,11960.013877314816
2750,138,-845,Nov,28,10:00:06,22590,-35177,48,T,n-,-0.2963,1.035,36.4S,115.3E,73,22,123,02m51s,-845-11-20T10:00:06,11959 days 15:18:15,11959.63767361111
2824,142,-812,Aug,26,0:37:15,22038,-34772,51,T,n-,0.2064,1.0605,25.4N,93.8W,78,195,203,05m13s,-812-08-18T00:37:15,11959 days 14:37:09,11959.609131944444
