CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1647,83,-1306,Aug,28,10:49:16,31099,-40882,14,P,-t,1.2864,0.4711,61.6N,93.9W,0,301,,,-1306-08-16T10:49:16,0,0.0
1648,83,-1306,Sep,26,21:58:51,31098,-40881,52,P,t-,-1.4191,0.2249,60.8S,104.6W,0,83,,,-1306-09-14T21:58:51,29 days 11:09:35,29.464988425925927
1727,87,-1273,May,27,10:52:41,30451,-40477,17,T,-t,-0.9513,1.0356,48.6S,171.8E,17,330,389,02m43s,-1273-05-16T10:52:41,11930 days 12:53:50,11930.53738425926
1810,91,-1240,Feb,23,10:53:38,29809,-40072,20,T,-p,0.5822,1.0442,20.6N,137.0E,54,166,181,04m06s,-1240-02-12T10:53:38,11960 days 00:00:57,11960.000659722222
1891,95,-1208,Nov,21,1:51:47,29174,-39667,23,T,-p,-0.6463,1.0337,57.1S,101.3W,49,19,149,02m24s,-1208-11-10T01:51:47,11959 days 14:58:09,11959.623715277778
1973,99,-1175,Aug,19,16:37:58,28545,-39262,26,T,-p,0.7202,1.0574,56.9N,80.9E,44,223,271,03m41s,-1175-08-08T16:37:58,11959 days 14:46:11,11959.615405092592
2057,103,-1142,May,18,15:48:36,27924,-38857,29,T,-n,-0.3742,1.0809,3.7S,65.4E,68,338,280,06m56s,-1142-05-07T15:48:36,11959 days 23:10:38,11959.965717592593
2139,107,-1109,Feb,14,14:25:24,27309,-38452,32,T,nn,0.0548,1.0583,13.5S,81.6E,87,168,192,05m23s,-1109-02-03T14:25:24,11959 days 22:36:48,11959.942222222222
2218,111,-1077,Nov,13,4:39:31,26701,-38047,35,T,-n,-0.161,1.0345,24.5S,143.5W,81,13,118,03m08s,-1077-11-03T04:39:31,11959 days 14:14:07,11959.593136574074
2296,115,-1044,Aug,10,20:26:56,26101,-37642,38,T,-n,0.2018,1.0447,29.8N,12.6W,78,202,152,03m47s,-1044-07-31T20:26:56,11959 days 15:47:25,11959.65792824074
2375,119,-1011,May,9,21:12:05,25506,-37237,41,T,n-,0.1822,1.0406,24.1N,38.3W,79,154,138,03m32s,-1011-04-29T21:12:05,11960 days 00:45:09,11960.031354166667
2449,123,-978,Feb,5,20:48:17,24919,-36832,44,A,p-,-0.4783,0.9982,46.9S,17.0W,61,347,7,00m09s,-978-01-27T20:48:17,11959 days 23:36:12,11959.983472222222
2524,127,-946,Nov,4,12:13:23,24339,-36427,47,A,n-,0.3438,0.972,6.7N,100.3E,70,194,107,03m14s,-946-10-26T12:13:23,11959 days 15:25:06,11959.642430555556
2597,130,-913,Aug,3,7:08:24,23765,-36022,50,A,p-,-0.3615,0.9786,0.2N,166.0E,69,17,81,02m29s,-913-07-25T07:08:24,11959 days 18:55:01,11959.788206018518
2670,134,-880,May,1,11:30:53,23198,-35617,53,A,p-,0.8132,0.9653,56.9N,61.5E,35,128,212,02m42s,-880-04-23T11:30:53,11960 days 04:22:29,11960.182280092593
2744,138,-847,Jan,28,13:13:23,22638,-35212,56,P,t-,-1.0983,0.7902,68.6S,119.4W,0,198,,,-847-01-20T13:13:23,11960 days 01:42:30,11960.071180555555
2817,141,-815,Oct,27,6:27:12,22085,-34807,59,A,p-,0.9531,0.9122,58.6N,157.6W,17,211,1123,08m07s,-815-10-19T06:27:12,11959 days 17:13:49,11959.717928240741
2892,145,-782,Jul,26,4:40:03,21539,-34402,62,P,t-,-1.0388,0.8933,63.5S,162.9E,0,34,,,-782-07-18T04:40:03,11959 days 22:12:51,11959.925590277779
2966,149,-749,Mar,25,19:45:38,21001,-33998,27,P,-t,-1.3664,0.3371,60.6S,65.8E,0,267,,,-749-03-17T19:45:38,11930 days 15:05:35,11930.628877314815
