CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3217,161,-648,Nov,9,21:32:17,19370,-32741,71,P,t-,1.5487,0.0338,70.0N,25.0W,0,219,,,-648-11-02T21:32:17,0,0.0
3299,165,-615,Jul,10,3:04:02,18860,-32337,36,P,-t,1.307,0.4372,64.7N,8.7E,0,338,,,-615-07-03T03:04:02,11930 days 05:31:45,11930.230381944444
3300,165,-615,Aug,8,17:45:17,18859,-32336,74,Pb,t-,-1.5409,0.0314,62.5S,57.0W,0,47,,,-615-08-01T17:45:17,29 days 14:41:15,29.611979166666668
3385,170,-582,Apr,8,9:08:42,18355,-31932,39,A,-p,-0.8188,0.9546,42.3S,152.5E,35,319,280,04m09s,-582-04-02T09:08:42,11930 days 15:23:25,11930.641261574074
3470,174,-549,Jan,5,7:22:57,17858,-31527,42,A,-p,0.6837,0.946,19.8N,147.2E,47,182,273,06m47s,-550-12-30T07:22:57,11959 days 22:14:15,11959.9265625
3551,178,-517,Oct,3,23:05:52,17367,-31122,45,A,-p,-0.8458,0.9597,55.4S,123.3W,32,33,273,03m23s,-517-09-27T23:05:52,11959 days 15:42:55,11959.65480324074
3633,182,-484,Jul,1,21:55:42,16832,-30717,48,H,-p,0.6304,1.0055,62.5N,69.9W,51,194,25,00m25s,-484-06-26T21:55:42,11959 days 22:49:50,11959.951273148148
3712,186,-451,Mar,31,0:33:55,16273,-30312,51,T,-n,-0.1914,1.0243,7.9S,113.8W,79,330,84,02m12s,-451-03-26T00:33:55,11960 days 02:38:13,11960.109872685185
3791,190,-419,Dec,27,19:00:22,15741,-29907,54,H,-n,0.1333,1.016,16.2S,37.5W,82,185,55,01m39s,-419-12-22T19:00:22,11959 days 18:26:27,11959.768368055555
3867,194,-386,Sep,25,8:48:00,15234,-29502,57,T,-n,-0.2886,1.0357,14.7S,104.7E,73,19,125,03m19s,-386-09-20T08:48:00,11959 days 13:47:38,11959.57474537037
3941,198,-353,Jun,24,6:07:24,14749,-29097,60,T,nn,0.0505,1.0721,26.7N,148.8E,87,184,235,06m22s,-353-06-19T06:07:24,11959 days 21:19:24,11959.888472222223
4014,201,-320,Mar,22,6:21:05,14284,-28692,63,T,n-,0.3452,1.0689,16.4N,136.3E,70,149,238,05m28s,-320-03-17T06:21:05,11960 days 00:13:41,11960.009502314815
4088,205,-288,Dec,18,22:45:47,13838,-28287,66,T,n-,-0.3529,1.0463,44.2S,107.6W,69,11,165,03m38s,-288-12-14T22:45:47,11959 days 16:24:42,11959.683819444444
4161,209,-255,Sep,16,12:17:51,13409,-27882,69,T,n-,0.2223,1.0559,16.7N,54.5E,77,198,189,04m55s,-255-09-12T12:17:51,11959 days 13:32:04,11959.563935185186
4235,212,-222,Jun,15,10:08:27,12996,-27477,72,T,p-,-0.5047,1.0668,7.1S,80.3E,60,1,253,06m28s,-222-06-11T10:08:27,11959 days 21:50:36,11959.910138888888
4310,216,-189,Mar,14,10:29:38,12597,-27072,75,T,t-,0.8889,1.032,48.3N,37.7E,27,134,231,02m15s,-189-03-11T10:29:38,11960 days 00:21:11,11960.014710648149
4387,220,-157,Dec,11,3:02:37,12213,-26667,78,A,p-,-0.8616,0.9976,77.4S,131.6E,30,58,17,00m09s,-157-12-08T03:02:37,11959 days 16:32:59,11959.68957175926
4465,224,-124,Sep,7,18:22:16,11841,-26262,81,A,p-,0.7642,0.9999,54.1N,24.4W,40,209,1,00m00s,-124-09-04T18:22:16,11959 days 15:19:39,11959.638645833333
