CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
35,2,-1985,Sep,4,9:29:03,46093,-49280,3,A,-p,-0.5977,0.9272,21.9S,138.3W,53,15,338,09m22s,-1985-08-18T09:29:03,0,0.0
113,6,-1952,Jun,2,12:18:03,45302,-48875,6,A,np,0.2734,0.9595,34.9N,178.5E,74,170,153,04m34s,-1952-05-16T12:18:03,11960 days 02:49:00,11960.117361111112
192,10,-1919,Mar,1,17:22:05,44518,-48470,9,A,nn,0.183,0.9619,4.1S,105.2E,79,155,140,04m17s,-1919-02-12T17:22:05,11960 days 05:04:02,11960.21113425926
271,14,-1887,Nov,28,12:27:35,43742,-48065,12,Am,nn,-0.1654,0.9537,27.4S,169.8E,80,22,171,04m54s,-1887-11-12T12:27:35,11959 days 19:05:30,11959.79548611111
355,18,-1854,Aug,27,4:43:27,42972,-47660,15,A,nn,0.0302,0.9822,17.9N,70.6W,88,192,63,01m59s,-1854-08-11T04:43:27,11959 days 16:15:52,11959.677685185185
438,22,-1821,May,26,5:35:56,42208,-47255,18,T,n-,-0.3555,1.0212,3.3S,86.7W,69,349,77,02m18s,-1821-05-10T05:35:56,11960 days 00:52:29,11960.036446759259
522,27,-1788,Feb,22,6:50:44,41452,-46850,21,T,p-,0.728,1.0213,27.2N,124.2W,43,154,104,01m55s,-1788-02-07T06:50:44,11960 days 01:14:48,11960.051944444445
604,31,-1756,Nov,19,22:36:12,40703,-46445,24,T,p-,-0.6516,1.0162,52.1S,16.4W,49,38,73,01m10s,-1756-11-04T22:36:12,11959 days 15:45:28,11959.656574074073
686,35,-1723,Aug,18,13:25:56,39960,-46040,27,T,p-,0.548,1.0467,51.0N,154.6E,57,195,186,03m30s,-1723-08-03T13:25:56,11959 days 14:49:44,11959.61787037037
769,39,-1690,May,17,12:42:18,39224,-45635,30,T,p-,-0.8849,1.0681,45.7S,167.5E,27,342,477,05m07s,-1690-05-03T12:42:18,11959 days 23:16:22,11959.969699074074
846,43,-1657,Feb,13,11:36:16,38495,-45230,33,P,t-,1.2097,0.6162,62.3N,119.5E,0,132,,,-1657-01-30T11:36:16,11959 days 22:53:58,11959.954143518518
920,46,-1625,Nov,12,1:49:44,37773,-44825,36,P,t-,-1.1128,0.7965,61.4S,168.9W,0,120,,,-1625-10-29T01:49:44,11959 days 14:13:28,11959.592685185185
994,50,-1592,Jul,11,9:08:18,37059,-44421,1,Pe,-t,-1.4808,0.0925,65.9S,154.2W,0,351,,,-1592-06-27T09:08:18,11930 days 07:18:34,11930.304560185185
995,50,-1592,Aug,9,16:53:53,37058,-44420,39,P,t-,1.0643,0.8927,68.6N,119.8W,0,340,,,-1592-07-26T16:53:53,29 days 07:45:35,29.323321759259258
1069,54,-1559,Apr,9,9:44:40,36351,-44016,4,P,-t,1.0736,0.8801,71.6N,90.7E,0,84,,,-1559-03-26T09:44:40,11930 days 16:50:47,11930.70193287037
1142,58,-1526,Jan,6,5:22:05,35649,-43611,7,T,-p,-0.9184,1.0302,83.6S,12.6W,23,260,263,01m39s,-1527-12-23T05:22:05,11959 days 19:37:25,11959.817650462963
1215,61,-1494,Oct,4,18:25:40,34954,-43206,10,P,-t,1.104,0.8087,60.6N,139.5E,0,272,,,-1494-09-21T18:25:40,11959 days 13:03:35,11959.544155092593
1287,65,-1461,Jul,3,14:01:38,34266,-42801,13,Ts,-t,-0.9914,1.0252,59.2S,124.8E,6,347,-,01m52s,-1461-06-20T14:01:38,11959 days 19:35:58,11959.81664351852
1362,69,-1428,Mar,31,16:22:18,33585,-42396,16,T,-p,0.5682,1.0171,31.9N,64.3E,55,159,70,01m34s,-1428-03-18T16:22:18,11960 days 02:20:40,11960.097685185185
1436,72,-1396,Dec,28,13:01:06,32911,-41991,19,A,-n,-0.4552,0.9753,51.0S,125.8E,63,355,99,02m13s,-1396-12-16T13:01:06,11959 days 20:38:48,11959.860277777778
1512,76,-1363,Sep,26,4:03:15,32243,-41586,22,A,-p,0.6468,0.9619,38.1N,83.5W,49,218,177,03m25s,-1363-09-14T04:03:15,11959 days 15:02:09,11959.626493055555
1589,80,-1330,Jun,25,3:24:08,31583,-41181,25,A,-p,-0.4528,0.9724,3.1S,96.6W,63,351,110,03m29s,-1330-06-13T03:24:08,11959 days 23:20:53,11959.972835648148
1668,84,-1297,Mar,24,8:56:20,30929,-40776,28,A,nn,-0.026,0.955,5.1S,178.0E,88,343,164,05m35s,-1297-03-13T08:56:20,11960 days 05:32:12,11960.230694444444
1748,88,-1265,Dec,21,7:07:40,30282,-40371,31,A,nn,0.1197,0.9229,16.6S,160.6W,83,179,293,10m44s,-1265-12-10T07:07:40,11959 days 22:11:20,11959.924537037037
1830,92,-1232,Sep,18,0:25:27,29642,-39966,34,A,nn,0.0445,0.9261,8.8N,61.9W,87,208,278,08m36s,-1232-09-07T00:25:27,11959 days 17:17:47,11959.720682870371
1912,96,-1199,Jun,17,2:47:15,29008,-39561,37,A,nn,0.2344,0.9482,36.1N,106.8W,76,165,196,05m51s,-1199-06-06T02:47:15,11960 days 02:21:48,11960.098472222222
1994,100,-1166,Mar,16,9:03:26,28382,-39156,40,A,p-,-0.7137,0.9415,49.2S,175.3W,44,333,307,05m40s,-1166-03-05T09:03:26,11960 days 06:16:11,11960.261238425926
2079,104,-1134,Dec,13,6:01:40,27762,-38751,43,A,p-,0.7477,0.927,26.0N,153.4W,41,182,414,09m19s,-1134-12-02T06:01:40,11959 days 20:58:14,11959.873773148149
2160,108,-1101,Sep,10,22:58:38,27150,-38346,46,A,p-,-0.5936,0.9504,23.1S,69.0W,53,30,221,05m15s,-1101-08-30T22:58:38,11959 days 16:56:58,11959.706226851851
2238,112,-1068,Jun,9,0:29:44,26543,-37941,49,A,p-,0.8802,0.9831,74.7N,142.1W,28,110,127,01m07s,-1068-05-30T00:29:44,11960 days 01:31:06,11960.06326388889
2316,116,-1035,Mar,8,3:29:08,25944,-37536,52,P,t-,-1.2696,0.5008,71.1S,3.2W,0,242,,,-1035-02-26T03:29:08,11960 days 02:59:24,11960.124583333334
2394,120,-1003,Dec,4,20:53:48,25352,-37131,55,P,t-,1.2251,0.5807,68.0N,14.6W,0,194,,,-1003-11-24T20:53:48,11959 days 17:24:40,11959.725462962962
2469,124,-970,Sep,2,12:01:56,24767,-36726,58,P,t-,-1.0884,0.8356,61.3S,35.5E,0,65,,,-970-08-24T12:01:56,11959 days 15:08:08,11959.630648148148
2543,128,-937,May,3,3:21:34,24189,-36322,23,P,-t,-1.1882,0.6532,61.3S,64.4W,0,296,,,-937-04-24T03:21:34,11930 days 15:19:38,11930.63863425926
2544,128,-937,Jun,1,11:26:28,24188,-36321,61,P,t-,1.3729,0.3043,63.1N,30.2W,0,40,,,-937-05-23T11:26:28,29 days 08:04:54,29.33673611111111
2616,131,-904,Jan,30,1:31:29,23617,-35917,26,T,-t,0.9253,1.0169,47.4N,110.0W,22,170,154,01m23s,-904-01-21T01:31:29,11930 days 14:05:01,11930.58681712963
2690,135,-872,Oct,27,15:10:23,23052,-35512,29,P,-t,-1.0647,0.8809,71.1S,76.2W,0,123,,,-872-10-19T15:10:23,11959 days 13:38:54,11959.568680555556
2763,139,-839,Jul,26,8:40:54,22494,-35107,32,T+,-t,1.0095,1.0002,63.5N,73.2W,0,326,-,-,-839-07-18T08:40:54,11959 days 17:30:31,11959.729525462963
2837,142,-806,Apr,24,9:10:23,21943,-34702,35,T,-p,-0.6002,1.0752,23.1S,150.7E,53,331,300,05m56s,-806-04-16T09:10:23,11960 days 00:29:29,11960.020474537037
2911,146,-773,Jan,21,5:16:36,21398,-34297,38,T,-n,0.4043,1.0525,2.1N,167.9W,66,176,190,05m04s,-773-01-13T05:16:36,11959 days 20:06:13,11959.837650462963
2987,150,-741,Oct,19,18:12:23,20861,-33892,41,T,-p,-0.5676,1.0423,40.3S,21.3W,55,22,171,03m19s,-741-10-11T18:12:23,11959 days 12:55:47,11959.538738425927
3067,154,-708,Jul,17,12:28:51,20330,-33487,44,T,-p,0.4756,1.0601,50.5N,86.9E,61,198,225,04m25s,-708-07-09T12:28:51,11959 days 18:16:28,11959.761435185184
3147,158,-675,Apr,15,13:41:58,19806,-33082,47,T,nn,-0.0583,1.0493,4.1N,58.7E,87,331,164,04m17s,-675-04-08T13:41:58,11960 days 01:13:07,11960.050775462963
3229,162,-642,Jan,12,10:05:24,19289,-32677,50,H,n-,-0.0912,1.0075,28.2S,112.2E,85,359,26,00m45s,-642-01-05T10:05:24,11959 days 20:23:26,11959.84960648148
3312,166,-610,Oct,11,0:15:52,18779,-32272,53,A,nn,-0.0856,0.9925,9.1S,109.5W,85,18,27,00m48s,-610-10-04T00:15:52,11959 days 14:10:28,11959.590601851853
3398,170,-577,Jul,9,21:33:45,18275,-31867,56,A,nn,-0.0717,0.9993,19.5N,68.4W,86,10,2,00m04s,-577-07-03T21:33:45,11959 days 21:17:53,11959.887418981481
3482,175,-544,Apr,7,1:45:15,17778,-31462,59,A,p-,0.5332,0.9758,32.0N,149.2W,58,145,100,02m15s,-544-04-01T01:45:15,11960 days 04:11:30,11960.174652777778
3564,179,-511,Jan,3,23:52:51,17289,-31057,62,A,p-,-0.6579,0.9362,64.9S,107.1W,49,4,317,05m31s,-512-12-28T23:52:51,11959 days 22:07:36,11959.921944444444
3645,183,-479,Oct,2,16:30:01,16741,-30652,65,A,p-,0.4951,0.9324,26.8N,10.2E,60,200,289,07m57s,-479-09-27T16:30:01,11959 days 16:37:10,11959.692476851851
3724,187,-446,Jul,1,17:38:34,16186,-30247,68,A,p-,-0.7375,0.9451,23.7S,23.4W,42,7,299,07m03s,-446-06-26T17:38:34,11960 days 01:08:33,11960.047604166666
3803,191,-413,Mar,31,0:12:50,15658,-29842,71,P,t-,1.2205,0.585,60.6N,150.7E,0,87,,,-413-03-26T00:12:50,11960 days 06:34:16,11960.273796296296
3879,194,-381,Dec,27,22:35:31,15155,-29437,74,P,t-,-1.2954,0.4584,65.8S,97.6E,0,169,,,-381-12-22T22:35:31,11959 days 22:22:41,11959.932418981482
3952,198,-348,Sep,24,16:01:22,14673,-29032,77,P,t-,1.1402,0.7185,71.9N,93.1E,0,274,,,-348-09-19T16:01:22,11959 days 17:25:51,11959.726284722223
4025,202,-315,May,25,3:53:17,14212,-28628,42,P,-t,1.4145,0.2521,68.7N,19.9E,0,20,,,-315-05-20T03:53:17,11930 days 11:51:55,11930.494386574073
4026,202,-315,Jun,23,17:55:20,14211,-28627,80,P,t-,-1.4037,0.2677,66.0S,40.2W,0,9,,,-315-06-18T17:55:20,29 days 14:02:03,29.584756944444443
4100,205,-282,Feb,21,7:43:16,13769,-28223,45,P,-t,-1.0409,0.8905,61.3S,121.0W,0,244,,,-282-02-17T07:43:16,11930 days 13:47:56,11930.574953703705
4173,209,-250,Nov,20,1:28:50,13343,-27818,48,P,-t,1.1388,0.723,62.6N,101.1W,0,225,,,-250-11-16T01:28:50,11959 days 17:45:34,11959.739976851852
4247,213,-217,Aug,18,20:32:33,12932,-27413,51,P,-t,-1.151,0.7089,70.3S,116.1W,0,41,,,-217-08-14T20:32:33,11959 days 19:03:43,11959.794247685186
4322,217,-184,May,16,23:45:33,12536,-27008,54,H,-p,0.7249,1.0003,63.9N,141.9W,43,159,2,00m01s,-184-05-13T23:45:33,11960 days 03:13:00,11960.134027777778
4401,221,-151,Feb,12,23:42:12,12153,-26603,57,H,-p,-0.4239,1.0019,37.1S,107.6W,65,330,7,00m10s,-151-02-09T23:42:12,11959 days 23:56:39,11959.997673611111
4478,224,-119,Nov,11,14:27:46,11783,-26198,60,H,-p,0.5607,1.0041,14.8N,21.8E,56,202,17,00m24s,-119-11-08T14:27:46,11959 days 14:45:34,11959.614976851852
4556,228,-86,Aug,10,7:56:02,11424,-25793,63,T,-p,-0.5444,1.0422,15.6S,103.1E,57,11,168,04m06s,-086-08-08T07:56:02,11959 days 17:28:16,11959.727962962963
4637,232,-53,May,9,8:41:04,11076,-25388,66,T,-n,0.1361,1.0686,24.2N,92.5E,82,168,226,06m03s,-053-05-07T08:41:04,11960 days 00:45:02,11960.031273148148
4721,237,-20,Feb,5,5:38:33,10736,-24983,69,Tm,nn,0.0964,1.0536,11.8S,142.4E,85,158,178,04m40s,-020-02-03T05:38:33,11959 days 20:57:29,11959.873252314816
4803,241,12,Nov,2,18:48:38,10405,-24578,72,Tm,-n,0.059,1.0488,11.6S,60.7W,87,205,162,04m11s,0012-10-31T18:48:38,11959 days 13:10:05,11959.54866898148
4887,245,45,Aug,1,12:10:30,10080,-24173,75,Tm,nn,-0.0011,1.0724,18.9N,40.2E,90,169,235,06m30s,0045-07-30T12:10:30,11959 days 17:21:52,11959.723518518518
4967,249,78,Apr,30,12:39:31,9761,-23768,78,T,p-,-0.4136,1.0685,9.7S,35.2E,66,347,244,06m19s,0078-04-28T12:39:31,11960 days 00:29:01,11960.020150462962
5048,253,111,Jan,27,9:03:03,9446,-23363,81,T,p-,0.6041,1.0299,16.3N,75.2E,53,160,126,02m47s,0111-01-26T09:03:03,11959 days 20:23:32,11959.849675925925
5128,257,143,Oct,25,22:40:07,9134,-22958,84,H2,p-,-0.4397,1.0158,35.1S,139.1W,64,32,60,01m18s,0143-10-24T22:40:07,11959 days 13:37:04,11959.567407407407
5204,261,176,Jul,23,18:09:39,8823,-22553,87,T,p-,0.555,1.0228,54.2N,48.8W,56,190,94,01m48s,0176-07-22T18:09:39,11959 days 19:29:32,11959.812175925927
5279,264,209,Apr,21,20:55:53,8513,-22148,90,P,t-,-1.0056,0.9794,71.0S,46.4W,0,309,,,0209-04-21T20:55:53,11960 days 02:46:14,11960.115439814816
5353,268,242,Jan,18,18:46:02,8201,-21743,93,P,t-,1.171,0.6727,63.2N,105.6W,0,141,,,0242-01-18T18:46:02,11959 days 21:50:09,11959.909826388888
5428,272,274,Oct,17,10:32:32,7888,-21338,96,A-,t-,-1.0113,0.9444,61.1S,55.7W,0,110,-,-,0274-10-17T10:32:32,11959 days 15:46:30,11959.657291666666
5500,275,307,Jul,16,9:55:38,7573,-20933,99,P,t-,1.2031,0.6164,67.9N,127.0W,0,350,,,0307-07-17T09:55:38,11959 days 23:23:06,11959.974375
