CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3171,159,-666,Sep,30,19:07:00,19656,-32965,33,P,-t,-1.4695,0.1675,71.8S,116.5W,0,90,,,-666-09-23T19:07:00,0,0.0
3172,159,-666,Oct,30,13:27:48,19655,-32964,71,P,t-,1.5517,0.0273,70.8N,110.4E,0,232,,,-666-10-23T13:27:48,29 days 18:20:48,29.764444444444443
3253,163,-633,Jun,29,20:31:44,19141,-32560,36,P,-t,1.227,0.5745,65.7N,117.9E,0,348,,,-633-06-22T20:31:44,11930 days 07:03:56,11930.294398148148
3338,167,-600,Mar,28,2:18:16,18632,-32155,39,A,-p,-0.7469,0.9559,40.6S,106.2W,41,320,235,04m02s,-600-03-22T02:18:16,11960 days 05:46:32,11960.240648148148
3424,172,-568,Dec,24,23:13:44,18131,-31750,42,A,-p,0.6726,0.947,18.4N,87.3W,48,186,263,06m37s,-568-12-18T23:13:44,11959 days 20:55:28,11959.871851851853
3506,176,-535,Sep,22,15:08:15,17636,-31345,45,A,-p,-0.8218,0.9659,49.3S,2.6E,34,28,214,03m01s,-535-09-16T15:08:15,11959 days 15:54:31,11959.662858796297
3588,180,-502,Jun,21,14:54:51,17148,-30940,48,H,-p,0.5529,1.0116,57.3N,28.9E,56,184,48,00m56s,-502-06-15T14:54:51,11959 days 23:46:36,11959.990694444445
3668,184,-469,Mar,20,17:02:24,16577,-30535,51,T,-n,-0.1325,1.025,9.2S,0.2W,82,331,86,02m15s,-469-03-15T17:02:24,11960 days 02:07:33,11960.08857638889
3748,188,-437,Dec,17,10:19:56,16031,-30130,54,H3,-n,0.1286,1.0173,16.2S,93.1E,83,190,60,01m45s,-437-12-12T10:19:56,11959 days 17:17:32,11959.72050925926
3825,192,-404,Sep,14,0:30:59,15510,-29725,57,T,-n,-0.2623,1.0412,8.9S,128.3W,75,17,142,03m52s,-404-09-09T00:30:59,11959 days 14:11:03,11959.591006944445
3902,196,-371,Jun,12,22:43:10,15013,-29320,60,Tm,nn,-0.0234,1.0749,21.7N,99.8W,89,359,243,06m46s,-371-06-07T22:43:10,11959 days 22:12:11,11959.925127314815
3973,199,-338,Mar,11,22:26:24,14538,-28915,63,T,n-,0.3954,1.066,15.0N,104.2W,67,150,233,05m19s,-338-03-06T22:26:24,11959 days 23:43:14,11959.98835648148
4047,203,-306,Dec,8,13:54:19,14081,-28510,66,T,n-,-0.3559,1.0452,43.0S,22.7E,69,16,161,03m31s,-306-12-03T13:54:19,11959 days 15:27:55,11959.644386574075
4121,207,-273,Sep,6,4:02:20,13643,-28105,69,T,n-,0.2543,1.0578,22.8N,179.4W,75,198,197,05m00s,-273-09-02T04:02:20,11959 days 14:08:01,11959.588900462963
4194,210,-240,Jun,4,2:47:32,13221,-27700,72,T,p-,-0.5807,1.0641,13.6S,166.5W,54,357,258,06m08s,-240-05-31T02:47:32,11959 days 22:45:12,11959.948055555555
4269,214,-207,Mar,3,2:37:59,12815,-27295,75,T,t-,0.9359,1.0242,50.5N,154.2E,20,134,230,01m42s,-207-02-27T02:37:59,11959 days 23:50:27,11959.993368055555
4343,218,-175,Nov,29,18:22:07,12423,-26890,78,A,p-,-0.8654,0.9944,73.3S,102.5W,30,64,39,00m21s,-175-11-26T18:22:07,11959 days 15:44:08,11959.655648148148
4422,222,-142,Aug,28,10:32:25,12044,-26485,81,A,p-,0.806,0.9988,61.7N,99.0E,36,213,7,00m05s,-142-08-25T10:32:25,11959 days 16:10:18,11959.673819444444
4501,226,-109,May,27,12:19:21,11677,-26080,84,P,t-,-1.1974,0.6312,68.4S,59.1E,0,344,,,-109-05-24T12:19:21,11960 days 01:46:56,11960.07425925926
4580,229,-76,Feb,23,14:20:30,11322,-25675,87,Pb,t-,1.5513,0.0121,61.3N,53.0W,0,113,,,-076-02-21T14:20:30,11960 days 02:01:09,11960.084131944444
4662,234,-44,Nov,21,7:49:10,10976,-25270,90,P,t-,-1.4592,0.1812,62.9S,28.8W,0,138,,,-044-11-19T07:49:10,11959 days 17:28:40,11959.72824074074
4745,238,-11,Jul,21,13:02:52,10640,-24866,55,P,-t,-1.3853,0.2978,68.1S,15.3E,0,13,,,-011-07-19T13:02:52,11930 days 05:13:42,11930.217847222222
4746,238,-11,Aug,20,3:25:56,10639,-24865,93,P,t-,1.4557,0.1833,70.6N,53.2W,0,315,,,-011-08-18T03:25:56,29 days 14:23:04,29.599351851851853
4828,242,22,Apr,19,18:22:41,10311,-24461,58,A,-t,0.9361,0.9506,72.1N,108.8W,20,120,523,03m35s,0022-04-17T18:22:41,11930 days 14:56:45,11930.622743055555
4911,246,55,Jan,16,18:07:44,9988,-24056,61,A,-p,-0.7752,0.9219,67.7S,12.1W,39,317,467,06m22s,0055-01-14T18:07:44,11959 days 23:45:03,11959.989618055555
4990,250,87,Oct,15,11:19:28,9670,-23651,64,A,-p,0.9493,0.9136,52.2N,94.1E,18,229,1029,07m44s,0087-10-13T11:19:28,11959 days 17:11:44,11959.716481481482
5072,254,120,Jul,13,12:05:37,9356,-23246,67,A,-p,-0.7554,0.9407,26.9S,36.0E,41,2,336,07m36s,0120-07-12T12:05:37,11960 days 00:46:09,11960.03204861111
5151,258,153,Apr,11,18:41:20,9044,-22841,70,A,np,0.2599,0.947,22.5N,67.2W,75,162,202,06m24s,0153-04-10T18:41:20,11960 days 06:35:43,11960.27480324074
5226,262,186,Jan,8,17:26:06,8733,-22436,73,A,nn,-0.1376,0.9321,30.3S,40.2W,82,346,256,08m01s,0186-01-07T17:26:06,11959 days 22:44:46,11959.94775462963
5300,265,218,Oct,7,10:08:56,8423,-22031,76,A,-n,0.3038,0.9465,10.2N,68.7E,72,209,205,05m51s,0218-10-07T10:08:56,11959 days 16:42:50,11959.696412037038
5375,269,251,Jul,6,10:22:43,8111,-21626,79,A,nn,-0.0738,0.9859,19.0N,58.3E,86,360,50,01m40s,0251-07-06T10:22:43,11960 days 00:13:47,11960.00957175926
5449,273,284,Apr,3,14:01:36,7797,-21221,82,A,n-,-0.3662,0.998,15.2S,9.3E,68,342,7,00m13s,0284-04-03T14:01:36,11960 days 03:38:53,11960.152002314815
5520,276,316,Dec,31,9:02:13,7481,-20816,85,A,n-,0.4067,0.9915,0.4N,73.3E,66,170,33,00m58s,0317-01-01T09:02:13,11959 days 19:00:37,11959.792094907407
5593,280,349,Sep,28,23:41:03,7162,-20411,88,H3,n-,-0.2467,1.0163,15.0S,154.9W,76,30,57,01m27s,0349-09-29T23:41:03,11959 days 14:38:50,11959.610300925926
5666,284,382,Jun,27,21:55:37,6841,-20006,91,T,p-,0.4878,1.0538,52.9N,123.1W,61,175,204,04m03s,0382-06-28T21:55:37,11959 days 22:14:34,11959.926782407407
5741,288,415,Mar,26,22:23:20,6517,-19601,94,T,p-,-0.8676,1.0503,53.7S,100.5W,29,329,334,03m31s,0415-03-27T22:23:20,11960 days 00:27:43,11960.019247685184
5815,291,447,Dec,23,14:42:21,6193,-19196,97,T,p-,0.8603,1.0355,35.6N,21.3W,30,172,235,03m02s,0447-12-24T14:42:21,11959 days 16:19:01,11959.679872685185
5892,295,480,Sep,20,4:31:03,5871,-18791,100,T,p-,-0.7364,1.0544,39.8S,107.1E,42,39,260,03m52s,0480-09-21T04:31:03,11959 days 13:48:42,11959.57548611111
5972,299,513,Jun,19,2:25:05,5550,-18386,103,P,t-,1.0176,0.9908,65.6N,1.6E,0,14,,,0513-06-21T02:25:05,11959 days 21:54:02,11959.912523148148
