CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3308,166,-612,Dec,1,13:45:29,18807,-32295,71,P,t-,1.5469,0.0388,68.1N,65.1E,0,194,,,-612-11-24T13:45:29,0,0.0
3393,170,-579,Jul,31,16:24:28,18305,-31891,36,P,-t,1.4518,0.1915,63.0N,147.1E,0,320,,,-579-07-25T16:24:28,11930 days 02:38:59,11930.110405092593
3394,170,-579,Aug,30,8:09:58,18303,-31890,74,P,t-,-1.4471,0.1975,61.4S,66.5E,0,65,,,-579-08-24T08:09:58,29 days 15:45:30,29.65659722222222
3478,174,-546,Apr,29,22:26:02,17808,-31486,39,A,-t,-0.9788,0.9481,55.2S,34.6W,11,311,954,04m20s,-546-04-23T22:26:02,11930 days 14:16:04,11930.594490740741
3560,178,-513,Jan,26,23:19:08,17317,-31081,42,A,-p,0.7217,0.9452,25.9N,99.1W,44,173,291,06m38s,-513-01-20T23:19:08,11960 days 00:53:06,11960.036875
3641,183,-481,Oct,25,15:19:12,16774,-30676,45,A,-p,-0.8766,0.9489,66.7S,19.9W,28,42,391,03m54s,-481-10-20T15:19:12,11959 days 16:00:04,11959.666712962962
3720,186,-448,Jul,23,12:07:49,16218,-30271,48,A,-p,0.7738,0.9918,68.0N,100.3E,39,222,45,00m35s,-448-07-18T12:07:49,11959 days 20:48:37,11959.867094907408
3799,190,-415,Apr,21,15:12:09,15689,-29866,51,T,-p,-0.3272,1.0211,7.1S,25.5E,71,333,76,02m00s,-415-04-16T15:12:09,11960 days 03:04:20,11960.128009259259
3875,194,-382,Jan,18,12:05:58,15184,-29461,54,H,-n,0.1538,1.0147,12.9S,64.7E,81,176,51,01m33s,-382-01-13T12:05:58,11959 days 20:53:49,11959.870706018519
3948,198,-350,Oct,17,1:42:35,14701,-29056,57,T,-n,-0.3226,1.0254,25.6S,153.1W,71,18,91,02m19s,-350-10-12T01:42:35,11959 days 13:36:37,11959.567094907406
4021,202,-317,Jul,15,21:05:41,14238,-28651,60,T,-n,0.189,1.0642,33.4N,74.0W,79,194,214,05m21s,-317-07-10T21:05:41,11959 days 19:23:06,11959.807708333334
4096,205,-284,Apr,12,21:48:54,13794,-28246,63,T,n-,0.227,1.0731,18.8N,96.2W,77,150,243,05m47s,-284-04-08T21:48:54,11960 days 00:43:13,11960.030011574074
4168,209,-251,Jan,9,16:20:26,13366,-27841,66,T,n-,-0.3405,1.0499,42.9S,5.9W,70,358,176,03m59s,-251-01-05T16:20:26,11959 days 18:31:32,11959.771898148148
4243,213,-219,Oct,8,5:13:14,12955,-27436,69,T,n-,0.178,1.0519,5.3N,156.4E,80,198,175,04m43s,-219-10-04T05:13:14,11959 days 12:52:48,11959.536666666667
4317,216,-186,Jul,7,1:01:07,12558,-27031,72,T,n-,-0.3594,1.0695,2.6N,146.7W,69,9,242,06m35s,-186-07-04T01:01:07,11959 days 19:47:53,11959.824918981481
4396,220,-153,Apr,5,1:53:17,12175,-26626,75,T,p-,0.7761,1.0463,46.8N,170.1E,39,135,240,03m13s,-153-04-02T01:53:17,11960 days 00:52:10,11960.036226851851
4473,224,-120,Jan,1,20:21:20,11804,-26221,78,H,p-,-0.8509,1.0056,81.9S,86.0W,31,13,37,00m21s,-121-12-29T20:21:20,11959 days 18:28:03,11959.769479166667
4551,228,-88,Sep,29,10:30:23,11444,-25816,81,H,p-,0.702,1.0013,40.8N,84.7E,45,204,6,00m07s,-088-09-27T10:30:23,11959 days 14:09:03,11959.589618055556
4633,232,-55,Jun,28,9:05:34,11095,-25411,84,A,t-,-0.9523,0.9991,48.5S,79.5E,17,9,10,00m05s,-055-06-26T09:05:34,11959 days 22:35:11,11959.941099537036
4716,236,-22,Mar,27,12:27:48,10756,-25006,87,P,t-,1.3932,0.2829,60.7N,53.3W,0,87,,,-022-03-25T12:27:48,11960 days 03:22:14,11960.140439814815
4799,240,10,Dec,24,8:29:33,10424,-24601,90,P,t-,-1.4384,0.2138,65.8S,70.4W,0,168,,,0010-12-22T08:29:33,11959 days 20:01:45,11959.83454861111
4882,245,43,Aug,23,10:28:50,10100,-24197,55,Pe,-t,-1.5493,0.0091,70.6S,14.7E,0,49,,,0043-08-21T10:28:50,11930 days 01:59:17,11930.082835648149
4883,245,43,Sep,22,1:25:13,10099,-24196,93,P,t-,1.3181,0.4183,71.9N,66.4W,0,275,,,0043-09-20T01:25:13,29 days 14:56:23,29.622488425925926
4963,249,76,May,21,14:15:48,9780,-23792,58,P,-t,1.1664,0.6818,68.8N,153.8W,0,20,,,0076-05-19T14:15:48,11930 days 12:50:35,11930.535127314815
5044,253,109,Feb,17,17:04:01,9465,-23387,61,A,-p,-0.8523,0.9325,59.5S,15.2E,31,303,475,05m21s,0109-02-16T17:04:01,11960 days 02:48:13,11960.11681712963
5124,257,141,Nov,16,11:01:39,9152,-22982,64,An,-p,0.9854,0.9089,55.9N,87.2E,9,216,-,08m31s,0141-11-15T11:01:39,11959 days 17:57:38,11959.748356481481
5200,260,174,Aug,15,8:08:21,8841,-22577,67,A,-t,-0.9681,0.9277,58.7S,70.7E,14,25,1115,06m42s,0174-08-14T08:08:21,11959 days 21:06:42,11959.879652777778
5275,264,207,May,14,14:17:53,8531,-22172,70,A,-p,0.5008,0.9476,48.1N,7.7W,60,167,223,05m22s,0207-05-14T14:17:53,11960 days 06:09:32,11960.25662037037
5349,268,240,Feb,10,16:48:43,8220,-21767,73,A,nn,-0.2021,0.9342,25.2S,28.2W,78,334,250,07m21s,0240-02-10T16:48:43,11960 days 02:30:50,11960.10474537037
5424,272,272,Nov,8,10:02:12,7907,-21362,76,A,-p,0.3528,0.9337,2.2N,66.8E,69,201,262,08m10s,0272-11-08T10:02:12,11959 days 17:13:29,11959.717696759259
5496,275,305,Aug,7,7:08:56,7592,-20957,79,A,-p,-0.2898,0.9697,0.2N,102.0E,73,11,114,03m48s,0305-08-08T07:08:56,11959 days 21:06:44,11959.879675925926
5568,279,338,May,6,11:22:03,7274,-20552,82,Am,nn,-0.1621,0.9949,7.4N,40.2E,81,349,18,00m35s,0338-05-07T11:22:03,11960 days 04:13:07,11960.175775462963
5640,282,371,Feb,2,10:08:42,6953,-20147,85,A,n-,0.3735,0.9889,3.7N,52.8E,68,158,42,01m10s,0371-02-03T10:08:42,11959 days 22:46:39,11959.9490625
5715,286,403,Nov,1,0:43:05,6630,-19742,88,H,n-,-0.1968,1.0001,25.1S,171.8W,79,26,1,00m01s,0403-11-02T00:43:05,11959 days 14:34:23,11959.607210648148
5790,290,436,Jul,29,20:07:35,6306,-19337,91,T,n-,0.2842,1.0409,35.1N,91.5W,73,190,143,03m37s,0436-07-30T20:07:35,11959 days 19:24:30,11959.808680555556
5864,294,469,Apr,27,21:24:18,5983,-18932,94,T,p-,-0.6958,1.0555,28.7S,106.7W,46,345,254,04m52s,0469-04-28T21:24:18,11960 days 01:16:43,11960.053275462962
5944,298,502,Jan,24,16:57:17,5662,-18527,97,T,p-,0.8396,1.0378,35.1N,67.5W,33,157,230,03m06s,0502-01-26T16:57:17,11959 days 19:32:59,11959.81457175926
6023,302,534,Oct,23,5:58:25,5341,-18122,100,T,p-,-0.6704,1.0459,48.4S,82.8E,48,40,204,03m09s,0534-10-25T05:58:25,11959 days 13:01:08,11959.542453703703
