CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
33,2,-1986,Sep,15,7:15:14,46116,-49292,-7,P,-t,-1.2711,0.4983,71.0S,155.5W,0,58,,,-1986-08-29T07:15:14,0,0.0
111,6,-1953,Jun,14,6:46:26,45325,-48887,-4,P,-t,1.0223,0.9489,68.0N,99.1E,0,13,,,-1953-05-28T06:46:26,11959 days 23:31:12,11959.98
190,10,-1920,Mar,12,9:36:57,44541,-48482,-1,T,-p,-0.5721,1.0158,39.9S,114.4W,55,324,65,01m16s,-1920-02-24T09:36:57,11960 days 02:50:31,11960.118414351851
269,14,-1888,Dec,9,3:39:58,43764,-48077,2,H,-p,0.532,1.0079,9.8N,44.3W,58,196,32,00m48s,-1888-11-23T03:39:58,11959 days 18:03:01,11959.752094907408
353,18,-1855,Sep,6,17:32:50,42994,-47672,5,T,-p,-0.6822,1.0286,29.2S,85.1E,47,17,132,02m35s,-1855-08-21T17:32:50,11959 days 13:52:52,11959.57837962963
436,22,-1822,Jun,5,15:25:30,42231,-47267,8,T,-p,0.4148,1.0686,44.3N,117.3E,65,170,246,05m20s,-1822-05-20T15:25:30,11959 days 21:52:40,11959.911574074074
520,26,-1789,Mar,4,15:39:33,41474,-46862,11,T,nn,-0.0146,1.0677,13.2S,122.9E,89,336,221,05m36s,-1789-02-17T15:39:33,11960 days 00:14:03,11960.009756944444
602,31,-1757,Dec,1,7:34:28,40725,-46457,14,T,nn,0.0292,1.0468,17.8S,124.9W,88,201,156,04m05s,-1757-11-16T07:34:28,11959 days 15:54:55,11959.663136574074
684,35,-1724,Aug,28,21:09:28,39982,-46052,17,T,-n,-0.1577,1.0589,6.3N,28.0E,81,13,196,05m28s,-1724-08-13T21:09:28,11959 days 13:35:00,11959.565972222223
767,39,-1691,May,27,19:22:45,39246,-45647,20,T,n-,-0.1459,1.0731,9.8N,51.8E,82,350,240,06m48s,-1691-05-13T19:22:45,11959 days 22:13:17,11959.925891203704
