CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
22,2,-1990,Jan,6,13:10:01,46230,-49350,19,P,t-,1.0749,0.8256,65.4N,163.3E,0,167,,,-1991-12-20T13:10:01,0,0.0
99,5,-1958,Oct,5,6:02:20,45438,-48945,22,A,p-,-0.8914,0.9183,49.8S,124.6W,27,49,664,07m16s,-1958-09-18T06:02:20,11959 days 16:52:19,11959.702997685185
177,9,-1925,Jul,4,5:07:17,44653,-48540,25,P,t-,1.0195,0.9342,64.8N,128.0E,0,19,,,-1925-06-17T05:07:17,11959 days 23:04:57,11959.961770833334
256,13,-1892,Mar,2,20:26:50,43877,-48136,-10,P,-t,1.3514,0.3609,70.5N,11.7E,0,133,,,-1892-02-15T20:26:50,11930 days 15:19:33,11930.638576388888
257,13,-1892,Apr,1,10:34:53,43875,-48135,28,P,t-,-1.4763,0.1369,71.5S,57.4W,0,263,,,-1892-03-16T10:34:53,29 days 14:08:03,29.58892361111111
340,17,-1860,Nov,29,16:22:01,43106,-47731,-7,P,-t,-1.332,0.3957,69.0S,40.5W,0,155,,,-1860-11-13T16:22:01,11930 days 05:47:08,11930.241064814814
424,22,-1827,Aug,28,9:13:31,42342,-47326,-4,P,-t,1.4472,0.1933,61.7N,19.9W,0,305,,,-1827-08-12T09:13:31,11959 days 16:51:30,11959.702430555555
507,26,-1794,May,27,10:52:48,41584,-46921,-1,P,-t,-1.1099,0.7897,62.1S,119.5W,0,310,,,-1794-05-12T10:52:48,11960 days 01:39:17,11960.06894675926
590,30,-1761,Feb,23,13:03:27,40833,-46516,2,H,-p,0.6992,1.0028,28.1N,149.0E,45,166,14,00m17s,-1761-02-08T13:03:27,11960 days 02:10:39,11960.090729166666
673,34,-1729,Nov,22,5:30:00,40090,-46111,5,A,-p,-0.7405,0.9973,63.0S,116.5W,42,25,14,00m12s,-1729-11-07T05:30:00,11959 days 16:26:33,11959.685104166667
755,38,-1696,Aug,19,20:41:34,39353,-45706,8,T,-p,0.8335,1.0263,65.1N,81.8E,33,237,161,01m39s,-1696-08-05T20:41:34,11959 days 15:11:34,11959.633032407408
833,42,-1663,May,18,20:17:26,38622,-45301,11,T,-p,-0.4912,1.0656,11.5S,46.1E,61,337,244,05m44s,-1663-05-04T20:17:26,11959 days 23:35:52,11959.983240740741
907,46,-1630,Feb,14,19:28:09,37899,-44896,14,T,-n,0.1455,1.0597,9.4S,49.2E,82,169,198,05m35s,-1630-01-31T19:28:09,11959 days 23:10:43,11959.965775462962
982,50,-1598,Nov,13,9:49:09,37183,-44491,17,T,-n,-0.2322,1.0452,27.5S,178.2W,76,15,155,03m55s,-1598-10-30T09:49:09,11959 days 14:21:00,11959.597916666668
1056,53,-1565,Aug,12,0:44:52,36473,-44086,20,T,-n,0.2924,1.0653,35.8N,31.7W,73,202,223,05m05s,-1565-07-29T00:44:52,11959 days 14:55:43,11959.622025462962
1130,57,-1532,May,10,0:16:30,35770,-43681,23,T,nn,0.0711,1.0758,17.0N,38.7W,86,154,246,06m12s,-1532-04-26T00:16:30,11959 days 23:31:38,11959.980300925927
1202,61,-1499,Feb,5,22:55:25,35074,-43276,26,T,n-,-0.3784,1.0421,41.7S,8.7W,68,350,152,03m28s,-1499-01-23T22:55:25,11959 days 22:38:55,11959.94369212963
1275,64,-1467,Nov,4,13:16:02,34385,-42871,29,H2,n-,0.2581,1.0164,2.9N,125.8E,75,195,58,01m39s,-1467-10-22T13:16:02,11959 days 14:20:37,11959.597650462963
1349,68,-1434,Aug,3,5:59:35,33703,-42466,32,T,n-,-0.2425,1.024,7.8N,133.1W,76,16,84,02m26s,-1434-07-21T05:59:35,11959 days 16:43:33,11959.696909722223
1423,72,-1401,May,2,7:56:36,33027,-42061,35,H,p-,0.6571,1.0118,45.9N,171.9E,49,140,53,00m55s,-1401-04-19T07:56:36,11960 days 01:57:01,11960.081261574074
1499,75,-1368,Jan,29,8:11:40,32358,-41656,38,A,t-,-0.9492,0.9636,83.7S,42.8W,18,237,432,02m15s,-1368-01-17T08:11:40,11960 days 00:15:04,11960.010462962962
1574,79,-1336,Oct,27,0:10:24,31696,-41251,41,A,p-,0.81,0.9442,42.9N,34.5W,36,202,347,05m33s,-1336-10-15T00:10:24,11959 days 15:58:44,11959.665787037036
1654,83,-1303,Jul,25,20:28:00,31042,-40846,44,A,t-,-0.8627,0.953,35.8S,12.6W,30,16,337,05m09s,-1303-07-13T20:28:00,11959 days 20:17:36,11959.845555555556
1733,87,-1270,Mar,25,12:06:54,30395,-40442,9,P,-t,-1.4786,0.1367,60.7S,137.1W,0,264,,,-1270-03-14T12:06:54,11930 days 15:38:54,11930.652013888888
1734,87,-1270,Apr,24,2:06:07,30393,-40441,47,P,t-,1.3379,0.384,60.9N,169.7E,0,73,,,-1270-04-13T02:06:07,29 days 13:59:13,29.58278935185185
1816,91,-1238,Dec,22,9:52:16,29754,-40037,12,P,-t,1.4105,0.2645,64.6N,180.0E,0,202,,,-1238-12-11T09:52:16,11930 days 07:46:09,11930.323715277778
