CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1943,98,-1187,Oct,30,5:19:26,28771,-39408,53,P,t-,1.4418,0.2161,71.0N,84.7W,0,236,,,-1187-10-19T05:19:26,0,0.0
2027,102,-1154,Jun,29,11:13:28,28149,-39004,18,P,-t,1.4029,0.2735,66.0N,60.8W,0,352,,,-1154-06-18T11:13:28,11930 days 05:54:02,11930.24585648148
2028,102,-1154,Jul,29,2:53:30,28147,-39003,56,P,t-,-1.4854,0.1352,63.5S,142.7W,0,34,,,-1154-07-18T02:53:30,29 days 15:40:02,29.652800925925927
2110,106,-1121,Mar,28,17:59:56,27532,-38599,21,A,-t,-0.916,0.934,54.2S,77.1E,23,303,599,05m27s,-1121-03-17T17:59:56,11930 days 15:06:26,11930.629467592593
2190,110,-1089,Dec,25,16:46:10,26921,-38194,24,A,-p,0.8081,0.9168,29.9N,49.2E,36,189,536,10m34s,-1089-12-15T16:46:10,11959 days 22:46:14,11959.948773148148
2267,114,-1056,Sep,22,9:48:30,26318,-37789,27,A,-t,-0.9661,0.924,64.5S,98.8E,14,45,1140,06m16s,-1056-09-12T09:48:30,11959 days 17:02:20,11959.709953703703
2347,118,-1023,Jun,21,11:01:21,25721,-37384,30,A,-p,0.702,0.9658,68.2N,121.4E,45,182,174,02m45s,-1023-06-11T11:01:21,11960 days 01:12:51,11960.050590277779
2423,122,-990,Mar,20,15:39:10,25131,-36979,33,A,-n,-0.2387,0.9795,16.2S,59.8E,76,330,75,02m02s,-990-03-11T15:39:10,11960 days 04:37:49,11960.19292824074
2497,125,-958,Dec,17,11:07:32,24549,-36574,36,A,-n,0.2014,0.9723,11.8S,117.6E,78,191,101,03m14s,-958-12-08T11:07:32,11959 days 19:28:22,11959.811365740741
2571,129,-925,Sep,15,2:19:48,23972,-36169,39,A,-n,-0.3526,0.9968,12.8S,121.5W,69,17,12,00m21s,-925-09-06T02:19:48,11959 days 15:12:16,11959.633518518518
2643,133,-892,Jun,13,1:31:21,23403,-35764,42,T,nn,0.0765,1.0392,27.1N,107.5W,85,178,132,03m47s,-892-06-05T01:31:21,11959 days 23:11:33,11959.966354166667
2718,136,-859,Mar,12,2:33:05,22841,-35359,45,T,n-,0.3192,1.0447,9.6N,128.5W,71,151,156,03m52s,-859-03-04T02:33:05,11960 days 01:01:44,11960.042870370371
2790,140,-827,Dec,8,18:50:11,22285,-34954,48,T,n-,-0.296,1.0338,39.0S,16.2W,73,17,119,02m47s,-827-11-30T18:50:11,11959 days 16:17:06,11959.678541666666
2865,144,-794,Sep,6,8:47:51,21737,-34549,51,T,n-,0.1718,1.0561,19.5N,141.6E,80,197,188,04m57s,-794-08-29T08:47:51,11959 days 13:57:40,11959.581712962963
2939,147,-761,Jun,5,7:01:07,21195,-34144,54,T,p-,-0.4737,1.0797,6.8S,163.3E,62,355,292,07m25s,-761-05-28T07:01:07,11959 days 22:13:16,11959.925879629629
3016,151,-728,Mar,3,6:28:10,20659,-33739,57,T,p-,0.8348,1.0566,39.9N,143.1E,33,144,331,04m07s,-728-02-24T06:28:10,11959 days 23:27:03,11959.977118055556
3096,155,-696,Nov,29,21:40:32,20131,-33334,60,T,p-,-0.7793,1.0318,66.8S,99.5W,39,45,172,02m00s,-696-11-22T21:40:32,11959 days 15:12:22,11959.633587962962
3178,159,-663,Aug,28,12:17:52,19610,-32929,63,T,p-,0.696,1.0416,54.7N,95.4E,46,205,193,02m59s,-663-08-21T12:17:52,11959 days 14:37:20,11959.60925925926
3260,163,-630,May,27,11:55:19,19095,-32524,66,P,t-,-1.0497,0.9162,68.7S,100.2E,0,340,,,-630-05-20T11:55:19,11959 days 23:37:27,11959.984340277777
3345,168,-597,Feb,23,12:17:04,18588,-32119,69,P,t-,1.4032,0.2581,61.4N,11.3E,0,116,,,-597-02-17T12:17:04,11960 days 00:21:45,11960.015104166667
3431,172,-565,Nov,22,4:22:19,18087,-31714,72,P,t-,-1.324,0.4055,62.6S,55.8E,0,135,,,-565-11-16T04:22:19,11959 days 16:05:15,11959.6703125
3513,176,-532,Jul,21,10:14:50,17594,-31310,37,P,-t,-1.424,0.2175,67.7S,90.1E,0,9,,,-532-07-15T10:14:50,11930 days 05:52:31,11930.244803240741
3514,176,-532,Aug,19,21:41:26,17593,-31309,75,P,t-,1.2913,0.4624,70.2N,66.7E,0,320,,,-532-08-13T21:41:26,29 days 11:26:36,29.476805555555554
3595,180,-499,Apr,19,13:16:39,17102,-30905,40,P,-t,1.0144,0.9617,71.2N,65.8W,0,61,,,-499-04-14T13:16:39,11930 days 15:35:13,11930.649456018518
3675,184,-466,Jan,16,11:47:55,16529,-30500,43,A,-p,-0.8528,0.9533,74.1S,127.4E,31,301,328,03m16s,-466-01-11T11:47:55,11959 days 22:31:16,11959.93837962963
3755,188,-434,Oct,15,3:38:57,15985,-30095,46,P,-t,1.0434,0.8875,60.8N,92.6W,0,257,,,-434-10-10T03:38:57,11959 days 15:51:02,11959.660439814816
3832,192,-401,Jul,14,2:42:55,15466,-29690,49,A,-p,-0.9009,0.9499,41.7S,157.1W,25,1,427,05m26s,-401-07-09T02:42:55,11959 days 23:03:58,11959.961087962964
3908,196,-368,Apr,11,8:59:55,14971,-29285,52,A,-p,0.416,0.9467,30.0N,99.6E,65,160,215,06m06s,-368-04-06T08:59:55,11960 days 06:17:00,11960.261805555556
3979,199,-335,Jan,8,8:42:56,14497,-28880,55,A,nn,-0.2643,0.92,38.1S,116.4E,74,346,314,09m16s,-335-01-03T08:42:56,11959 days 23:43:01,11959.98820601852
4054,203,-303,Oct,7,2:02:17,14043,-28475,58,A,-p,0.4353,0.9223,18.8N,141.4W,64,211,321,08m49s,-303-10-02T02:02:17,11959 days 17:19:21,11959.721770833334
4127,207,-270,Jul,6,3:09:49,13606,-28070,61,A,nn,-0.2141,0.9519,11.2N,170.6W,78,358,180,06m34s,-270-07-02T03:09:49,11960 days 01:07:32,11960.046898148148
4201,211,-237,Apr,4,9:08:11,13186,-27665,64,A,nn,-0.2706,0.9582,11.2S,103.7E,74,342,157,05m05s,-237-03-31T09:08:11,11960 days 05:58:22,11960.248865740741
4275,214,-204,Jan,1,6:35:33,12781,-27260,67,A,n-,0.3552,0.9471,3.0S,133.0E,69,172,208,06m55s,-205-12-28T06:35:33,11959 days 21:27:22,11959.89400462963
4351,218,-172,Sep,28,22:36:11,12390,-26855,70,A,nn,-0.1846,0.9679,10.3S,114.6W,79,30,117,03m17s,-172-09-25T22:36:11,11959 days 16:00:38,11959.667106481482
4429,222,-139,Jun,27,22:15:44,12012,-26450,73,H,p-,0.4178,1.0081,48.5N,107.6W,65,173,31,00m42s,-139-06-24T22:15:44,11959 days 23:39:33,11959.985798611111
4507,226,-106,Mar,27,0:41:08,11646,-26045,76,T,p-,-0.8261,1.0142,51.0S,116.0W,34,331,86,01m07s,-106-03-24T00:41:08,11960 days 02:25:24,11960.100972222222
4587,230,-74,Dec,23,18:26:24,11291,-25640,79,H,p-,0.835,1.0066,32.9N,54.2W,33,174,41,00m37s,-074-12-21T18:26:24,11959 days 17:45:16,11959.739768518519
4668,234,-41,Sep,21,8:36:41,10947,-25235,82,T,p-,-0.6828,1.0331,35.0S,71.0E,47,36,150,02m34s,-041-09-19T08:36:41,11959 days 14:10:17,11959.590474537037
4752,238,-8,Jun,19,6:36:42,10610,-24830,85,T,t-,0.9352,1.0602,82.0N,10.9E,20,64,573,03m08s,-008-06-17T06:36:42,11959 days 22:00:01,11959.916678240741
4835,242,25,Mar,18,6:29:39,10282,-24425,88,P,t-,-1.2985,0.4452,71.7S,136.8W,0,264,,,0025-03-16T06:29:39,11959 days 23:52:57,11959.995104166666
4918,246,57,Dec,14,22:15:33,9959,-24020,91,P,t-,1.2766,0.4881,66.5N,117.6W,0,175,,,0057-12-12T22:15:33,11959 days 15:45:54,11959.656875
4998,250,90,Sep,12,12:14:01,9642,-23615,94,P,t-,-1.1718,0.6879,60.9S,45.1W,0,80,,,0090-09-10T12:14:01,11959 days 13:58:28,11959.58226851852
5078,254,123,May,13,3:55:44,9329,-23211,59,P,-t,-1.0248,0.9772,62.4S,149.9W,0,311,,,0123-05-12T03:55:44,11930 days 15:41:43,11930.653969907407
5079,254,123,Jun,11,10:40:13,9328,-23210,97,Pb,t-,1.4766,0.1028,64.6N,96.4W,0,24,,,0123-06-10T10:40:13,29 days 06:44:29,29.280891203703703
5158,258,156,Feb,9,1:04:40,9017,-22806,62,T,-p,0.7914,1.0435,36.0N,166.6W,37,165,237,03m38s,0156-02-08T01:04:40,11930 days 14:24:27,11930.6003125
5233,262,188,Nov,6,14:37:31,8707,-22401,65,T,-p,-0.9423,1.0212,78.4S,80.9W,19,78,222,01m13s,0188-11-05T14:37:31,11959 days 13:32:51,11959.564479166667
5307,266,221,Aug,5,8:18:57,8396,-21996,68,T,-p,0.9089,1.0339,68.8N,159.0E,24,256,276,01m58s,0221-08-05T08:18:57,11959 days 17:41:26,11959.737106481482
