CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
921,47,-1624,Apr,7,15:58:59,37764,-44820,3,P,-t,-1.1456,0.7162,60.5S,173.1W,0,272,,,-1624-03-24T15:58:59,0,0.0
996,50,-1591,Jan,4,16:14:07,37049,-44415,6,A,-p,0.9652,0.916,51.3N,100.6E,15,187,1258,08m45s,-1592-12-21T16:14:07,11960 days 00:15:08,11960.010509259258
1071,54,-1559,Oct,3,9:11:03,36340,-44010,9,P,-t,-1.1425,0.7121,71.8S,107.2E,0,85,,,-1559-09-19T09:11:03,11959 days 16:56:56,11959.706203703703
1143,58,-1526,Jul,2,9:27:03,35639,-43605,12,A,-t,0.9646,0.9346,80.3N,14.8W,15,341,971,04m11s,-1526-06-18T09:27:03,11960 days 00:16:00,11960.011111111111
1216,61,-1493,Mar,31,16:11:09,34944,-43200,15,A,-p,-0.4632,0.9478,25.3S,99.6E,62,327,213,05m27s,-1493-03-18T16:11:09,11960 days 06:44:06,11960.280625
1288,65,-1461,Dec,28,15:15:29,34256,-42795,18,A,-n,0.3213,0.9331,5.2S,97.6E,71,188,263,09m12s,-1461-12-15T15:15:29,11959 days 23:04:20,11959.961342592593
1363,69,-1428,Sep,25,7:33:38,33575,-42390,21,A,-p,-0.4941,0.9454,24.1S,163.5W,60,19,230,06m17s,-1428-09-12T07:33:38,11959 days 16:18:09,11959.679270833334
1437,72,-1395,Jun,24,7:16:36,32901,-41985,24,A,-p,0.2749,0.9867,39.5N,153.8W,74,181,49,01m21s,-1395-06-12T07:16:36,11959 days 23:42:58,11959.988171296296
1513,76,-1362,Mar,23,11:05:00,32234,-41580,27,H,nn,0.1792,1.002,4.9N,145.9E,80,151,7,00m12s,-1362-03-11T11:05:00,11960 days 03:48:24,11960.158611111112
1590,80,-1330,Dec,20,6:20:46,31573,-41175,30,A,n-,-0.2369,0.9942,36.8S,146.8W,76,13,21,00m33s,-1330-12-08T06:20:46,11959 days 19:15:46,11959.80261574074
1669,84,-1297,Sep,17,20:33:36,30919,-40770,33,H3,nn,0.0674,1.0168,10.8N,1.4E,86,197,58,01m40s,-1297-09-06T20:33:36,11959 days 14:12:50,11959.59224537037
1749,88,-1264,Jun,15,18:25:38,30272,-40365,36,T,n-,-0.3036,1.0564,4.9N,28.3E,72,358,195,05m38s,-1264-06-04T18:25:38,11959 days 21:52:02,11959.911134259259
1831,92,-1231,Mar,14,19:09:48,29632,-39960,39,T,p-,0.7022,1.0564,32.0N,3.7W,45,146,256,04m20s,-1231-03-03T19:09:48,11960 days 00:44:10,11960.030671296296
1913,96,-1199,Dec,11,11:43:12,28999,-39555,42,T,p-,-0.7065,1.0393,64.6S,100.1E,45,32,186,02m32s,-1199-11-30T11:43:12,11959 days 16:33:24,11959.689861111112
1995,100,-1166,Sep,9,1:07:30,28373,-39150,45,T,p-,0.5678,1.0558,43.1N,66.0W,55,202,223,04m13s,-1166-08-29T01:07:30,11959 days 13:24:18,11959.558541666667
2080,104,-1133,Jun,7,22:45:58,27753,-38745,48,T,p-,-0.8458,1.0708,36.5S,42.7W,32,354,433,05m48s,-1133-05-27T22:45:58,11959 days 21:38:28,11959.901712962963
