CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
43,3,-1982,Dec,28,7:38:06,46012,-49239,0,A,-p,0.471,0.9191,4.2N,97.2W,62,189,346,11m38s,-1982-12-11T07:38:06,0,0.0
121,7,-1949,Sep,26,0:37:49,45222,-48834,3,A,-p,-0.6477,0.9197,32.8S,14.4W,49,21,394,09m25s,-1949-09-09T00:37:49,11959 days 16:59:43,11959.708136574074
200,10,-1916,Jun,24,1:12:09,44439,-48429,6,A,-p,0.4409,0.9519,49.4N,15.9W,64,178,197,04m53s,-1916-06-07T01:12:09,11960 days 00:34:20,11960.023842592593
280,14,-1883,Mar,23,7:14:53,43663,-48024,9,A,nn,0.0534,0.9625,3.0S,105.1W,87,151,136,04m04s,-1883-03-07T07:14:53,11960 days 06:02:44,11960.251898148148
364,19,-1851,Dec,20,4:56:02,42894,-47619,12,A,nn,-0.1566,0.9511,31.8S,77.5W,81,14,181,05m24s,-1851-12-04T04:56:02,11959 days 21:41:09,11959.90357638889
446,23,-1818,Sep,17,20:26:38,42132,-47214,15,A,nn,-0.0232,0.97,7.3N,48.8E,89,17,108,03m28s,-1818-09-01T20:26:38,11959 days 15:30:36,11959.64625
531,27,-1785,Jun,16,19:34:08,41376,-46809,18,H,nn,-0.203,1.0124,10.4N,57.1E,78,356,44,01m23s,-1785-06-01T19:34:08,11959 days 23:07:30,11959.963541666666
612,31,-1752,Mar,14,22:07:20,40627,-46404,21,T,p-,0.629,1.0224,26.0N,2.0E,51,149,96,01m57s,-1752-02-28T22:07:20,11960 days 02:33:12,11960.10638888889
695,35,-1720,Dec,11,16:04:48,39885,-45999,24,H3,p-,-0.6533,1.0129,60.1S,83.5E,49,30,58,00m55s,-1720-11-26T16:04:48,11959 days 17:57:28,11959.74824074074
776,39,-1687,Sep,9,5:47:51,39150,-45594,27,T,p-,0.4896,1.0364,39.5N,93.5W,60,200,140,02m59s,-1687-08-26T05:47:51,11959 days 13:43:03,11959.5715625
