CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2284,115,-1049,May,10,19:42:41,26197,-37707,21,P,-t,-1.2419,0.549,61.6S,53.1E,0,302,,,-1049-04-30T19:42:41,0,0.0
2362,119,-1016,Feb,6,23:22:20,25601,-37302,24,A,-p,0.9013,0.9213,45.3N,71.5W,25,167,689,08m37s,-1016-01-27T23:22:20,11960 days 03:39:39,11960.152534722221
2438,122,-984,Nov,4,17:17:19,25013,-36897,27,A-,-t,-1.0234,0.9099,70.7S,108.8W,0,133,-,-,-984-10-26T17:17:19,11959 days 17:54:59,11959.746516203704
2512,126,-951,Aug,3,14:03:44,24431,-36492,30,An,-t,0.9965,0.9374,64.7N,155.6W,2,317,-,03m41s,-951-07-25T14:03:44,11959 days 20:46:25,11959.86556712963
2586,130,-918,May,2,19:10:05,23857,-36087,33,A,-p,-0.5374,0.9733,17.0S,5.0E,57,333,111,02m52s,-918-04-23T19:10:05,11960 days 05:06:21,11960.212743055556
2658,133,-885,Jan,29,19:51:01,23289,-35682,36,A,-n,0.2593,0.9691,5.3S,18.2W,75,173,115,03m50s,-885-01-21T19:51:01,11960 days 00:40:56,11960.028425925926
2733,137,-853,Oct,28,11:15:54,22728,-35277,39,A,-p,-0.4137,0.9744,34.0S,95.2E,65,19,100,02m32s,-853-10-20T11:15:54,11959 days 15:24:53,11959.642280092592
2806,141,-820,Jul,26,6:32:15,22174,-34872,42,H3,-p,0.3561,1.0161,41.8N,177.9W,69,200,59,01m24s,-820-07-18T06:32:15,11959 days 19:16:21,11959.803020833333
2880,144,-787,Apr,24,8:36:58,21626,-34467,45,Tm,nn,0.0704,1.0432,13.5N,138.3E,86,153,145,03m47s,-787-04-16T08:36:58,11960 days 02:04:43,11960.086608796297
2955,148,-754,Jan,21,5:29:27,21086,-34062,48,T,n-,-0.2655,1.0333,37.2S,169.2W,74,355,116,02m54s,-754-01-13T05:29:27,11959 days 20:52:29,11959.869780092593
3033,152,-722,Oct,19,18:43:18,20552,-33657,51,T,nn,0.098,1.0393,2.1S,16.1W,84,197,132,03m42s,-722-10-11T18:43:18,11959 days 13:13:51,11959.551284722222
3113,156,-689,Jul,18,13:03:42,20025,-33252,54,T,n-,-0.1957,1.0724,11.8N,65.0E,79,12,240,06m35s,-689-07-11T13:03:42,11959 days 18:20:24,11959.764166666666
3194,160,-656,Apr,15,13:35:56,19505,-32847,57,T,p-,0.6092,1.0741,39.3N,35.4E,52,143,299,05m12s,-656-04-08T13:35:56,11960 days 00:32:14,11960.022384259259
3277,164,-623,Jan,12,8:47:53,18992,-32442,60,T,p-,-0.7552,1.0428,72.1S,133.7E,41,356,220,02m41s,-623-01-05T08:47:53,11959 days 19:11:57,11959.799965277778
3361,169,-591,Oct,10,21:43:55,18486,-32037,63,T,p-,0.5934,1.0392,30.3N,59.2W,53,200,162,03m20s,-591-10-04T21:43:55,11959 days 12:56:02,11959.538912037036
3447,173,-558,Jul,9,17:09:51,17986,-31632,66,T,p-,-0.7494,1.0504,24.7S,10.9W,41,10,252,04m39s,-558-07-03T17:09:51,11959 days 19:25:56,11959.809675925926
3529,177,-525,Mar,9,9:53:41,17495,-31228,31,P,-t,-1.413,0.23,61.1S,149.1W,0,255,,,-525-03-03T09:53:41,11930 days 16:43:50,11930.69710648148
3530,177,-525,Apr,7,18:42:21,17493,-31227,69,P,t-,1.1819,0.6655,60.8N,124.5W,0,81,,,-525-04-01T18:42:21,29 days 08:48:40,29.36712962962963
3611,181,-493,Dec,6,1:53:20,16984,-30823,34,P,-t,1.4722,0.1296,63.8N,104.3W,0,212,,,-493-12-01T01:53:20,11930 days 07:10:59,11930.299293981481
