CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2844,143,-803,Aug,17,0:20:48,21888,-34661,32,P,-t,1.1127,0.7997,62.0N,30.8E,0,308,,,-803-08-09T00:20:48,0,0.0
2845,143,-803,Sep,15,9:13:10,21886,-34660,70,P,t-,-1.4824,0.0966,61.0S,54.2E,0,77,,,-803-09-07T09:13:10,29 days 08:52:22,29.369699074074074
2919,146,-770,May,16,0:03:57,21344,-34256,35,T,-p,-0.7469,1.0732,28.1S,75.0W,41,335,352,05m54s,-770-05-08T00:03:57,11930 days 14:50:47,11930.618599537038
2995,150,-737,Feb,11,22:06:33,20807,-33851,38,T,-p,0.4526,1.0587,10.0N,65.6W,63,169,216,05m27s,-737-02-03T22:06:33,11959 days 22:02:36,11959.918472222222
3075,154,-705,Nov,10,11:48:56,20277,-33446,41,T,-p,-0.5744,1.0413,49.4S,73.1E,55,19,169,03m04s,-705-11-02T11:48:56,11959 days 13:42:23,11959.571099537037
3156,158,-672,Aug,8,3:56:31,19753,-33041,44,T,-p,0.5867,1.0572,51.4N,136.8W,54,212,232,03m59s,-672-08-01T03:56:31,11959 days 16:07:35,11959.671932870371
3237,162,-639,May,7,4:23:33,19237,-32636,47,T,nn,-0.202,1.058,3.9N,162.5W,78,336,195,05m10s,-639-04-30T04:23:33,11960 days 00:27:02,11960.018773148147
3321,167,-606,Feb,3,2:41:26,18727,-32231,50,T,nn,-0.0533,1.019,21.7S,137.2W,87,351,65,01m53s,-606-01-27T02:41:26,11959 days 22:17:53,11959.929085648148
3407,171,-574,Nov,1,17:09:53,18225,-31826,53,A,nn,-0.1006,0.9947,18.4S,6.1W,84,15,19,00m33s,-574-10-26T17:09:53,11959 days 14:28:27,11959.603090277778
3490,175,-541,Jul,31,11:56:09,17729,-31421,56,H,nn,0.0611,1.0015,23.8N,76.7E,86,198,5,00m09s,-541-07-25T11:56:09,11959 days 18:46:16,11959.78212962963
3572,179,-508,Apr,28,15:29:32,17239,-31016,59,A,p-,0.3809,0.9874,32.1N,6.9E,67,150,48,01m11s,-508-04-22T15:29:32,11960 days 03:33:23,11960.14818287037
3653,183,-475,Jan,25,15:43:04,16683,-30611,62,A,p-,-0.6212,0.9459,58.5S,26.1E,51,348,255,04m52s,-475-01-20T15:43:04,11960 days 00:13:32,11960.009398148148
3733,187,-443,Oct,24,8:15:20,16131,-30206,65,A,p-,0.4612,0.9318,16.4N,128.0E,62,196,286,08m38s,-443-10-19T08:15:20,11959 days 16:32:16,11959.689074074075
3810,191,-410,Jul,23,6:47:50,15606,-29801,68,A,p-,-0.5804,0.9456,12.7S,134.2E,54,15,243,07m03s,-410-07-18T06:47:50,11959 days 22:32:30,11959.939236111111
3887,195,-377,Apr,21,13:22:31,15105,-29396,71,P,t-,1.0698,0.8424,61.0N,66.4W,0,69,,,-377-04-16T13:22:31,11960 days 06:34:41,11960.274085648149
3959,198,-344,Jan,18,14:15:11,14625,-28991,74,P,t-,-1.2682,0.5035,68.0S,161.1W,0,191,,,-344-01-13T14:15:11,11960 days 00:52:40,11960.036574074074
4033,202,-312,Oct,16,7:25:31,14166,-28586,77,P,t-,1.0994,0.7848,71.5N,168.4W,0,246,,,-312-10-11T07:25:31,11959 days 17:10:20,11959.715509259258
4107,206,-279,Jul,15,7:09:25,13724,-28181,80,P,t-,-1.2541,0.5282,64.1S,99.1E,0,28,,,-279-07-11T07:09:25,11959 days 23:43:54,11959.988819444445
