CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
35,2,-1985,Sep,4,9:29:03,46093,-49280,3,A,-p,-0.5977,0.9272,21.9S,138.3W,53,15,338,09m22s,-1985-08-18T09:29:03,0,0.0
113,6,-1952,Jun,2,12:18:03,45302,-48875,6,A,np,0.2734,0.9595,34.9N,178.5E,74,170,153,04m34s,-1952-05-16T12:18:03,11960 days 02:49:00,11960.117361111112
192,10,-1919,Mar,1,17:22:05,44518,-48470,9,A,nn,0.183,0.9619,4.1S,105.2E,79,155,140,04m17s,-1919-02-12T17:22:05,11960 days 05:04:02,11960.21113425926
271,14,-1887,Nov,28,12:27:35,43742,-48065,12,Am,nn,-0.1654,0.9537,27.4S,169.8E,80,22,171,04m54s,-1887-11-12T12:27:35,11959 days 19:05:30,11959.79548611111
355,18,-1854,Aug,27,4:43:27,42972,-47660,15,A,nn,0.0302,0.9822,17.9N,70.6W,88,192,63,01m59s,-1854-08-11T04:43:27,11959 days 16:15:52,11959.677685185185
438,22,-1821,May,26,5:35:56,42208,-47255,18,T,n-,-0.3555,1.0212,3.3S,86.7W,69,349,77,02m18s,-1821-05-10T05:35:56,11960 days 00:52:29,11960.036446759259
522,27,-1788,Feb,22,6:50:44,41452,-46850,21,T,p-,0.728,1.0213,27.2N,124.2W,43,154,104,01m55s,-1788-02-07T06:50:44,11960 days 01:14:48,11960.051944444445
604,31,-1756,Nov,19,22:36:12,40703,-46445,24,T,p-,-0.6516,1.0162,52.1S,16.4W,49,38,73,01m10s,-1756-11-04T22:36:12,11959 days 15:45:28,11959.656574074073
686,35,-1723,Aug,18,13:25:56,39960,-46040,27,T,p-,0.548,1.0467,51.0N,154.6E,57,195,186,03m30s,-1723-08-03T13:25:56,11959 days 14:49:44,11959.61787037037
769,39,-1690,May,17,12:42:18,39224,-45635,30,T,p-,-0.8849,1.0681,45.7S,167.5E,27,342,477,05m07s,-1690-05-03T12:42:18,11959 days 23:16:22,11959.969699074074
846,43,-1657,Feb,13,11:36:16,38495,-45230,33,P,t-,1.2097,0.6162,62.3N,119.5E,0,132,,,-1657-01-30T11:36:16,11959 days 22:53:58,11959.954143518518
920,46,-1625,Nov,12,1:49:44,37773,-44825,36,P,t-,-1.1128,0.7965,61.4S,168.9W,0,120,,,-1625-10-29T01:49:44,11959 days 14:13:28,11959.592685185185
994,50,-1592,Jul,11,9:08:18,37059,-44421,1,Pe,-t,-1.4808,0.0925,65.9S,154.2W,0,351,,,-1592-06-27T09:08:18,11930 days 07:18:34,11930.304560185185
995,50,-1592,Aug,9,16:53:53,37058,-44420,39,P,t-,1.0643,0.8927,68.6N,119.8W,0,340,,,-1592-07-26T16:53:53,29 days 07:45:35,29.323321759259258
1069,54,-1559,Apr,9,9:44:40,36351,-44016,4,P,-t,1.0736,0.8801,71.6N,90.7E,0,84,,,-1559-03-26T09:44:40,11930 days 16:50:47,11930.70193287037
1142,58,-1526,Jan,6,5:22:05,35649,-43611,7,T,-p,-0.9184,1.0302,83.6S,12.6W,23,260,263,01m39s,-1527-12-23T05:22:05,11959 days 19:37:25,11959.817650462963
1215,61,-1494,Oct,4,18:25:40,34954,-43206,10,P,-t,1.104,0.8087,60.6N,139.5E,0,272,,,-1494-09-21T18:25:40,11959 days 13:03:35,11959.544155092593
1287,65,-1461,Jul,3,14:01:38,34266,-42801,13,Ts,-t,-0.9914,1.0252,59.2S,124.8E,6,347,-,01m52s,-1461-06-20T14:01:38,11959 days 19:35:58,11959.81664351852
1362,69,-1428,Mar,31,16:22:18,33585,-42396,16,T,-p,0.5682,1.0171,31.9N,64.3E,55,159,70,01m34s,-1428-03-18T16:22:18,11960 days 02:20:40,11960.097685185185
1436,72,-1396,Dec,28,13:01:06,32911,-41991,19,A,-n,-0.4552,0.9753,51.0S,125.8E,63,355,99,02m13s,-1396-12-16T13:01:06,11959 days 20:38:48,11959.860277777778
1512,76,-1363,Sep,26,4:03:15,32243,-41586,22,A,-p,0.6468,0.9619,38.1N,83.5W,49,218,177,03m25s,-1363-09-14T04:03:15,11959 days 15:02:09,11959.626493055555
1589,80,-1330,Jun,25,3:24:08,31583,-41181,25,A,-p,-0.4528,0.9724,3.1S,96.6W,63,351,110,03m29s,-1330-06-13T03:24:08,11959 days 23:20:53,11959.972835648148
1668,84,-1297,Mar,24,8:56:20,30929,-40776,28,A,nn,-0.026,0.955,5.1S,178.0E,88,343,164,05m35s,-1297-03-13T08:56:20,11960 days 05:32:12,11960.230694444444
1748,88,-1265,Dec,21,7:07:40,30282,-40371,31,A,nn,0.1197,0.9229,16.6S,160.6W,83,179,293,10m44s,-1265-12-10T07:07:40,11959 days 22:11:20,11959.924537037037
1830,92,-1232,Sep,18,0:25:27,29642,-39966,34,A,nn,0.0445,0.9261,8.8N,61.9W,87,208,278,08m36s,-1232-09-07T00:25:27,11959 days 17:17:47,11959.720682870371
1912,96,-1199,Jun,17,2:47:15,29008,-39561,37,A,nn,0.2344,0.9482,36.1N,106.8W,76,165,196,05m51s,-1199-06-06T02:47:15,11960 days 02:21:48,11960.098472222222
1994,100,-1166,Mar,16,9:03:26,28382,-39156,40,A,p-,-0.7137,0.9415,49.2S,175.3W,44,333,307,05m40s,-1166-03-05T09:03:26,11960 days 06:16:11,11960.261238425926
2079,104,-1134,Dec,13,6:01:40,27762,-38751,43,A,p-,0.7477,0.927,26.0N,153.4W,41,182,414,09m19s,-1134-12-02T06:01:40,11959 days 20:58:14,11959.873773148149
2160,108,-1101,Sep,10,22:58:38,27150,-38346,46,A,p-,-0.5936,0.9504,23.1S,69.0W,53,30,221,05m15s,-1101-08-30T22:58:38,11959 days 16:56:58,11959.706226851851
2238,112,-1068,Jun,9,0:29:44,26543,-37941,49,A,p-,0.8802,0.9831,74.7N,142.1W,28,110,127,01m07s,-1068-05-30T00:29:44,11960 days 01:31:06,11960.06326388889
2315,116,-1035,Feb,6,14:13:01,25946,-37537,14,Pe,-t,1.5329,0.0444,69.2N,50.9E,0,153,,,-1035-01-27T14:13:01,11930 days 13:43:17,11930.571724537038
2316,116,-1035,Mar,8,3:29:08,25944,-37536,52,P,t-,-1.2696,0.5008,71.1S,3.2W,0,242,,,-1035-02-26T03:29:08,29 days 13:16:07,29.552858796296295
