CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
962,49,-1606,Apr,18,22:32:52,37369,-44597,3,P,-t,-1.222,0.5843,60.7S,78.0E,0,281,,,-1606-04-04T22:32:52,0,0.0
1037,52,-1573,Jan,15,23:55:57,36658,-44192,6,An,-t,0.9847,0.9183,57.7N,22.6W,9,180,-,07m57s,-1573-01-01T23:55:57,11960 days 01:23:05,11960.057696759259
1111,56,-1541,Oct,14,17:00:21,35953,-43787,9,P,-t,-1.1543,0.6921,71.7S,26.0W,0,100,,,-1541-09-30T17:00:21,11959 days 17:04:24,11959.711388888889
1183,60,-1508,Jul,12,15:59:43,35256,-43382,12,P,-t,1.0399,0.8917,65.0N,113.2W,0,342,,,-1508-06-28T15:59:43,11959 days 22:59:22,11959.957893518518
1256,63,-1475,Apr,10,22:43:34,34565,-42977,15,A,-p,-0.5427,0.9478,25.7S,1.3E,57,327,223,05m30s,-1475-03-28T22:43:34,11960 days 06:43:51,11960.28045138889
1329,67,-1442,Jan,7,23:08:57,33880,-42572,18,A,-p,0.3369,0.9334,4.1S,22.6W,70,183,264,09m20s,-1443-12-25T23:08:57,11960 days 00:25:23,11960.017627314815
1404,71,-1410,Oct,6,15:28:22,33203,-42167,21,A,-p,-0.5113,0.9405,29.5S,74.5E,59,21,255,06m39s,-1410-09-23T15:28:22,11959 days 16:19:25,11959.680150462964
1479,74,-1377,Jul,5,14:07:10,32533,-41762,24,A,-p,0.351,0.981,44.5N,105.1E,69,187,72,01m51s,-1377-06-23T14:07:10,11959 days 22:38:48,11959.943611111112
1555,78,-1344,Apr,2,18:14:26,31869,-41357,27,Hm,nn,0.1122,1.001,5.8N,37.7E,84,150,4,00m06s,-1344-03-21T18:14:26,11960 days 04:07:16,11960.171712962963
1633,82,-1312,Dec,30,14:48:09,31212,-40952,30,Am,n-,-0.2307,0.9931,37.3S,87.6E,76,7,25,00m40s,-1312-12-18T14:48:09,11959 days 20:33:43,11959.856747685186
1713,86,-1279,Sep,28,4:50:38,30562,-40547,33,H,nn,0.0489,1.011,5.4N,125.3W,87,198,38,01m07s,-1279-09-17T04:50:38,11959 days 14:02:29,11959.58505787037
1795,90,-1246,Jun,27,1:45:21,29919,-40142,36,T,n-,-0.2321,1.0522,10.2N,83.8W,77,2,178,05m13s,-1246-06-16T01:45:21,11959 days 20:54:43,11959.87133101852
1876,94,-1213,Mar,26,2:51:53,29283,-39737,39,T,p-,0.6458,1.0582,32.0N,120.3W,50,145,246,04m26s,-1213-03-15T02:51:53,11960 days 01:06:32,11960.046203703703
1958,98,-1181,Dec,22,20:31:34,28653,-39332,42,T,p-,-0.7031,1.0399,67.1S,25.7W,45,23,189,02m34s,-1181-12-11T20:31:34,11959 days 17:39:41,11959.735891203703
2041,103,-1148,Sep,19,9:31:35,28031,-38927,45,T,p-,0.5435,1.0528,37.1N,165.3E,57,202,207,04m10s,-1148-09-08T09:31:35,11959 days 13:00:01,11959.541678240741
2125,107,-1115,Jun,18,6:11:48,27415,-38522,48,T,p-,-0.7726,1.0725,27.8S,159.8W,39,359,371,06m18s,-1115-06-07T06:11:48,11959 days 20:40:13,11959.861261574075
2204,111,-1082,Feb,15,22:19:32,26808,-38118,13,P,-t,-1.3931,0.2654,62.0S,84.0E,0,234,,,-1082-02-05T22:19:32,11930 days 16:07:44,11930.672037037037
2205,111,-1082,Mar,17,6:34:24,26806,-38117,51,P,t-,1.1755,0.6818,60.8N,116.6E,0,102,,,-1082-03-07T06:34:24,29 days 08:14:52,29.343657407407406
2282,115,-1050,Nov,14,12:27:10,26205,-37713,16,P,-t,1.4971,0.0744,62.0N,157.3E,0,234,,,-1050-11-04T12:27:10,11930 days 05:52:46,11930.244976851853
