CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
50,3,-1979,Oct,26,16:52:42,45944,-49204,-8,P,-t,1.1691,0.691,60.8N,165.9W,0,256,,,-1979-10-09T16:52:42,0,0.0
51,3,-1979,Nov,25,3:41:17,45942,-49203,30,P,t-,-1.517,0.0392,62.1S,171.7W,0,130,,,-1979-11-08T03:41:17,29 days 10:48:35,29.450405092592593
127,7,-1946,Jul,25,9:01:49,45154,-48799,-5,P,-t,-1.1756,0.6819,66.8S,129.1W,0,1,,,-1946-07-08T09:01:49,11930 days 05:20:32,11930.222592592592
206,11,-1913,Apr,23,9:22:31,44372,-48394,-2,T,-p,0.7853,1.0629,54.3N,159.8W,38,149,332,04m19s,-1913-04-06T09:22:31,11960 days 00:20:42,11960.014375
288,15,-1880,Jan,20,7:01:48,43597,-47989,1,T,-p,-0.5444,1.0301,55.3S,88.9W,57,341,121,02m13s,-1880-01-04T07:01:48,11959 days 21:39:17,11959.902280092592
371,19,-1848,Oct,17,20:46:35,42828,-47584,4,H,-p,0.7184,1.0059,35.7N,71.0E,44,217,29,00m29s,-1848-10-01T20:46:35,11959 days 13:44:47,11959.572766203704
454,23,-1815,Jul,16,15:06:20,42066,-47179,7,T,-p,-0.6856,1.0151,19.6S,129.8E,47,357,71,01m35s,-1815-06-30T15:06:20,11959 days 18:19:45,11959.763715277777
538,27,-1782,Apr,14,18:01:43,41311,-46774,10,H,nn,0.2512,1.0049,17.1N,77.8E,75,161,17,00m30s,-1782-03-30T18:01:43,11960 days 02:55:23,11960.121793981481
620,31,-1749,Jan,11,17:17:46,40563,-46369,13,A,nn,-0.0323,0.9631,25.7S,92.6E,88,352,133,04m13s,-1750-12-27T17:17:46,11959 days 23:16:03,11959.969479166666
703,36,-1717,Oct,10,9:00:26,39821,-45964,16,A,nn,0.2176,0.9456,10.2N,144.0W,77,210,205,05m51s,-1717-09-25T09:00:26,11959 days 15:42:40,11959.65462962963
784,40,-1684,Jul,8,7:09:27,39087,-45559,19,Am,nn,-0.1029,0.958,18.1N,125.2W,84,354,153,05m22s,-1684-06-24T07:09:27,11959 days 22:09:01,11959.922928240741
860,43,-1651,Apr,6,13:26:49,38359,-45154,22,A,p-,-0.3984,0.949,21.9S,147.3E,66,341,203,06m06s,-1651-03-23T13:26:49,11960 days 06:17:22,11960.262060185185
934,47,-1618,Jan,3,13:57:11,37638,-44749,25,A,p-,0.5961,0.919,12.6N,125.9E,53,175,382,11m34s,-1619-12-20T13:57:11,11960 days 00:30:22,11960.021087962963
1009,51,-1586,Oct,2,6:59:43,36924,-44344,28,A,p-,-0.4154,0.9204,19.3S,144.4W,65,31,327,08m59s,-1586-09-18T06:59:43,11959 days 17:02:32,11959.710092592593
1083,55,-1553,Jul,1,7:17:10,36217,-43939,31,A,p-,0.5941,0.9476,59.7N,150.2W,53,164,240,04m44s,-1553-06-17T07:17:10,11960 days 00:17:27,11960.012118055556
1156,58,-1520,Mar,29,13:32:25,35517,-43534,34,P,t-,-1.0788,0.8307,71.7S,136.6W,0,263,,,-1520-03-15T13:32:25,11960 days 06:15:15,11960.260590277778
1228,62,-1488,Dec,26,11:50:17,34823,-43129,37,P,t-,1.1921,0.6335,66.2N,142.4E,0,174,,,-1488-12-13T11:50:17,11959 days 22:17:52,11959.929074074074
1301,66,-1455,Sep,24,3:31:13,34136,-42724,40,A-,p-,-0.9989,0.9719,60.6S,172.2W,0,80,-,-,-1455-09-11T03:31:13,11959 days 15:40:56,11959.653425925926
1375,69,-1422,May,24,15:11:38,33458,-42320,5,Pe,-t,-1.5278,0.0446,62.2S,141.8E,0,311,,,-1422-05-11T15:11:38,11930 days 11:40:25,11930.486400462964
1376,69,-1422,Jun,23,2:32:27,33456,-42319,43,P,t-,1.1828,0.6588,64.4N,126.1E,0,25,,,-1422-06-10T02:32:27,29 days 11:20:49,29.47278935185185
1450,73,-1389,Feb,20,17:56:51,32785,-41915,8,P,-t,1.1266,0.7544,70.1N,11.2E,0,141,,,-1389-02-08T17:56:51,11930 days 15:24:24,11930.641944444444
