CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
78,4,-1967,Sep,14,16:59:19,45656,-49057,3,A,-p,-0.6263,0.9232,27.4S,104.6E,51,18,368,09m27s,-1967-08-28T16:59:19,0,0.0
156,8,-1934,Jun,13,18:42:52,44870,-48652,6,A,-p,0.3594,0.9558,42.5N,81.0E,69,173,173,04m44s,-1934-05-27T18:42:52,11960 days 01:43:33,11960.071909722223
236,12,-1901,Mar,13,0:23:10,44090,-48247,9,Am,nn,0.1217,0.9623,3.6S,1.2W,83,153,137,04m09s,-1901-02-24T00:23:10,11960 days 05:40:18,11960.236319444444
317,16,-1869,Dec,9,20:43:48,43317,-47842,12,A,nn,-0.1623,0.9521,30.1S,45.4E,80,18,178,05m11s,-1869-11-23T20:43:48,11959 days 20:20:38,11959.847662037037
401,21,-1836,Sep,6,12:30:48,42550,-47437,15,A,nn,-0.0004,0.9759,12.6N,170.3E,90,174,86,02m45s,-1836-08-21T12:30:48,11959 days 15:47:00,11959.65763888889
484,25,-1803,Jun,5,12:33:29,41791,-47032,18,T,nn,-0.2775,1.0171,4.0N,165.2E,74,353,61,01m54s,-1803-05-20T12:33:29,11960 days 00:02:41,11960.001863425927
567,29,-1770,Mar,4,14:33:02,41039,-46627,21,T,p-,0.6815,1.022,26.4N,117.6E,47,151,100,01m57s,-1770-02-17T14:33:02,11960 days 01:59:33,11960.083020833334
649,33,-1738,Dec,1,7:21:07,40293,-46222,24,T,p-,-0.6526,1.0142,56.4S,147.5W,49,35,64,01m01s,-1738-11-16T07:21:07,11959 days 16:48:05,11959.70005787037
732,37,-1705,Aug,29,21:32:37,39554,-45817,27,T,p-,0.515,1.0416,45.2N,32.0E,59,198,162,03m16s,-1705-08-14T21:32:37,11959 days 14:11:30,11959.591319444444
813,41,-1672,May,27,20:03:02,38822,-45412,30,T,p-,-0.8111,1.0687,35.5S,48.6E,36,348,382,05m39s,-1672-05-13T20:03:02,11959 days 22:30:25,11959.937789351852
887,45,-1639,Feb,23,19:39:29,38097,-45007,33,P,t-,1.1695,0.6937,61.6N,12.0W,0,122,,,-1639-02-09T19:39:29,11959 days 23:36:27,11959.983645833334
961,49,-1607,Nov,22,10:42:35,37378,-44602,36,P,t-,-1.1117,0.7986,62.1S,47.2E,0,129,,,-1607-11-08T10:42:35,11959 days 15:03:06,11959.627152777777
1036,52,-1574,Aug,21,0:57:11,36667,-44197,39,P,t-,1.0228,0.9711,69.5N,105.6E,0,328,,,-1574-08-07T00:57:11,11959 days 14:14:36,11959.593472222223
1109,56,-1541,Apr,20,17:13:51,35964,-43793,4,P,-t,1.1403,0.7517,71.4N,37.0W,0,71,,,-1541-04-06T17:13:51,11930 days 16:16:40,11930.67824074074
1110,56,-1541,May,20,0:03:34,35962,-43792,42,P,t-,-1.3684,0.3112,69.8S,5.2E,0,323,,,-1541-05-06T00:03:34,29 days 06:49:43,29.284525462962964
1182,60,-1508,Jan,17,13:52:29,35266,-43388,7,T,-p,-0.933,1.034,78.9S,137.2W,21,255,326,01m49s,-1508-01-03T13:52:29,11930 days 13:48:55,11930.575636574074
1255,63,-1476,Oct,15,3:04:02,34575,-42983,10,P,-t,1.1097,0.7982,60.7N,0.3W,0,262,,,-1476-10-02T03:04:02,11959 days 13:11:33,11959.5496875
1328,67,-1443,Jul,13,21:28:21,33891,-42578,13,P,-t,-1.051,0.911,66.2S,4.6E,0,354,,,-1443-06-30T21:28:21,11959 days 18:24:19,11959.766886574074
1403,71,-1410,Apr,11,23:35:20,33213,-42173,16,T,-p,0.634,1.022,40.5N,49.6W,50,156,96,01m52s,-1410-03-29T23:35:20,11960 days 02:06:59,11960.08818287037
1478,74,-1377,Jan,8,21:15:24,32543,-41768,19,A,-p,-0.4658,0.9806,51.2S,5.6E,62,347,78,01m42s,-1378-12-27T21:15:24,11959 days 21:40:04,11959.902824074074
1554,78,-1345,Oct,7,12:09:59,31879,-41363,22,A,-p,0.66,0.9623,34.7N,152.3E,49,217,178,03m27s,-1345-09-25T12:09:59,11959 days 14:54:35,11959.621238425925
1632,82,-1312,Jul,5,10:11:12,31222,-40958,25,A,-p,-0.5266,0.9728,7.8S,159.1E,58,355,115,03m27s,-1312-06-23T10:11:12,11959 days 22:01:13,11959.917511574075
1712,86,-1279,Apr,3,15:41:31,30572,-40553,28,A,nn,0.0446,0.9596,3.0N,72.8E,87,162,147,04m58s,-1279-03-23T15:41:31,11960 days 05:30:19,11960.229386574074
1794,90,-1247,Dec,31,15:01:47,29929,-40148,31,A,nn,0.1084,0.9259,17.8S,80.2E,84,175,280,10m06s,-1247-12-20T15:01:47,11959 days 23:20:16,11959.972407407407
1875,94,-1214,Sep,29,8:02:25,29292,-39743,34,A,nn,0.0692,0.9239,5.7N,177.5W,86,209,287,08m49s,-1214-09-18T08:02:25,11959 days 17:00:38,11959.708773148148
1957,98,-1181,Jun,28,9:11:15,28663,-39338,37,A,nn,0.1501,0.9466,32.4N,158.5E,81,171,199,06m23s,-1181-06-17T09:11:15,11960 days 01:08:50,11960.047800925926
2040,102,-1148,Mar,26,15:50:19,28040,-38933,40,A,p-,-0.6482,0.9436,40.3S,76.8E,49,336,271,05m55s,-1148-03-15T15:50:19,11960 days 06:39:04,11960.27712962963
2124,107,-1116,Dec,23,14:05:12,27424,-38528,43,A,p-,0.7423,0.9267,24.4N,81.6E,42,178,412,09m30s,-1116-12-12T14:05:12,11959 days 22:14:53,11959.927002314815
2203,111,-1083,Sep,21,6:40:11,26815,-38123,46,A,p-,-0.5664,0.9454,25.2S,173.4E,55,32,239,05m40s,-1083-09-11T06:40:11,11959 days 16:34:59,11959.690960648148
2281,115,-1050,Jun,20,7:15:06,26213,-37718,49,A,p-,0.8029,0.9806,73.7N,144.7E,36,140,116,01m22s,-1050-06-10T07:15:06,11960 days 00:34:55,11960.024247685185
2360,118,-1017,Mar,19,10:54:23,25617,-37313,52,P,t-,-1.2212,0.5879,71.5S,129.6W,0,255,,,-1017-03-09T10:54:23,11960 days 03:39:17,11960.152280092592
2435,122,-985,Dec,16,5:28:52,25029,-36908,55,P,t-,1.2277,0.5761,67.0N,155.9W,0,182,,,-985-12-07T05:28:52,11959 days 18:34:29,11959.77394675926
2510,126,-952,Sep,12,20:06:34,24447,-36503,58,P,t-,-1.0613,0.8832,60.9S,95.8W,0,74,,,-952-09-03T20:06:34,11959 days 14:37:42,11959.609513888889
2583,130,-919,May,13,10:28:46,23874,-36099,23,P,-t,-1.2677,0.5051,61.8S,178.5E,0,305,,,-919-05-04T10:28:46,11930 days 14:22:12,11930.59875
2584,130,-919,Jun,11,18:43:06,23872,-36098,61,P,t-,1.3032,0.4376,63.9N,150.2W,0,30,,,-919-06-02T18:43:06,29 days 08:14:20,29.343287037037037
2656,133,-886,Feb,9,9:44:46,23306,-35694,26,T,-t,0.9546,1.0157,54.2N,117.8E,17,162,185,01m13s,-886-02-01T09:44:46,11930 days 15:01:40,11930.626157407407
2731,137,-854,Nov,7,23:55:36,22744,-35289,29,P,-t,-1.069,0.8718,70.4S,137.9E,0,137,,,-854-10-30T23:55:36,11959 days 14:10:50,11959.590856481482
2803,141,-821,Aug,6,16:27:42,22190,-34884,32,P,-t,1.0639,0.8944,62.7N,159.5E,0,317,,,-821-07-29T16:27:42,11959 days 16:32:06,11959.688958333334
2878,144,-788,May,4,16:38:37,21642,-34479,35,T,-p,-0.6724,1.0747,24.9S,37.6E,48,333,322,05m59s,-788-04-26T16:38:37,11960 days 00:10:55,11960.007581018519
2953,148,-755,Jan,31,13:45:31,21102,-34074,38,T,-n,0.425,1.0556,5.5N,62.5E,65,172,202,05m17s,-755-01-23T13:45:31,11959 days 21:06:54,11959.879791666666
3031,152,-723,Oct,30,2:58:53,20568,-33669,41,T,-p,-0.5722,1.0416,45.0S,154.2W,55,21,169,03m10s,-723-10-22T02:58:53,11959 days 13:13:22,11959.550949074073
