CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
18,1,-1992,Jan,29,2:34:14,46277,-49374,-1,T,-p,-0.3875,1.0181,44.1S,13.3W,67,340,67,01m30s,-1992-01-12T02:34:14,0,0.0
95,5,-1960,Oct,26,16:45:10,45485,-48969,2,T,-p,0.5271,1.0175,21.0N,132.2E,58,210,70,01m31s,-1960-10-09T16:45:10,11959 days 14:10:56,11959.590925925926
173,9,-1927,Jul,25,9:31:57,44700,-48564,5,T,-p,-0.5249,1.0535,8.6S,137.3W,58,1,208,05m16s,-1927-07-08T09:31:57,11959 days 16:46:47,11959.699155092592
252,13,-1894,Apr,23,10:00:21,43921,-48159,8,T,nn,0.1144,1.077,12.5N,149.2W,83,162,251,06m45s,-1894-04-07T10:00:21,11960 days 00:28:24,11960.019722222221
336,17,-1861,Jan,20,7:03:23,43150,-47754,11,T,n-,0.1335,1.0568,15.7S,104.1W,82,168,189,05m11s,-1861-01-04T07:03:23,11959 days 21:03:02,11959.877106481481
419,21,-1829,Oct,18,20:01:55,42385,-47349,14,T,nn,0.0269,1.0472,2.6S,55.4E,88,210,157,03m56s,-1829-10-02T20:01:55,11959 days 12:58:32,11959.540648148148
502,26,-1796,Jul,16,13:11:22,41627,-46944,17,T,nn,0.0193,1.0673,25.0N,154.7E,89,178,220,06m01s,-1796-07-01T13:11:22,11959 days 17:09:27,11959.714895833333
585,30,-1763,Apr,14,14:01:43,40876,-46539,20,T,p-,-0.4451,1.0598,21.9S,149.1E,63,341,218,05m15s,-1763-03-30T14:01:43,11960 days 00:50:21,11960.034965277779
667,34,-1730,Jan,11,11:00:39,40132,-46134,23,T,p-,0.6541,1.0173,16.8N,178.8E,49,172,78,01m46s,-1731-12-27T11:00:39,11959 days 20:58:56,11959.874259259259
750,38,-1698,Oct,10,0:44:55,39394,-45729,26,H,p-,-0.4809,1.0011,25.6S,43.4W,61,33,4,00m06s,-1698-09-26T00:44:55,11959 days 13:44:16,11959.572407407408
828,42,-1665,Jul,8,20:28:30,38664,-45324,29,H,p-,0.5893,1.0079,60.0N,25.9E,54,170,34,00m37s,-1665-06-24T20:28:30,11959 days 19:43:35,11959.82193287037
903,46,-1632,Apr,6,0:04:42,37940,-44919,32,P,t-,-1.0596,0.8763,71.7S,67.0E,0,272,,,-1632-03-23T00:04:42,11960 days 03:36:12,11960.150138888888
977,49,-1599,Jan,2,22:41:56,37223,-44514,35,P,t-,1.2439,0.5453,65.5N,16.9W,0,168,,,-1600-12-19T22:41:56,11959 days 22:37:14,11959.942523148147
1052,53,-1567,Oct,1,14:38:25,36513,-44109,38,P,t-,-1.0743,0.8325,60.5S,25.7E,0,86,,,-1567-09-17T14:38:25,11959 days 15:56:29,11959.664224537037
1125,57,-1534,Jun,1,0:38:21,35811,-43705,3,Pe,-t,-1.5387,0.0279,62.7S,4.3E,0,316,,,-1534-05-18T00:38:21,11930 days 09:59:56,11930.41662037037
1126,57,-1534,Jun,30,14:17:09,35810,-43704,41,P,t-,1.2601,0.5177,64.9N,46.0W,0,19,,,-1534-06-16T14:17:09,29 days 13:38:48,29.56861111111111
1198,60,-1501,Feb,28,5:19:15,35115,-43300,6,P,-t,1.1329,0.7347,70.5N,157.5W,0,133,,,-1501-02-14T05:19:15,11930 days 15:02:06,11930.626458333334
1271,64,-1469,Nov,27,1:03:08,34425,-42895,9,P,-t,-1.1673,0.6708,69.1S,153.4E,0,154,,,-1469-11-14T01:03:08,11959 days 19:43:53,11959.822141203704
1345,68,-1436,Aug,24,19:33:14,33743,-42490,12,P,-t,1.2719,0.4976,61.7N,149.5E,0,305,,,-1436-08-11T19:33:14,11959 days 18:30:06,11959.770902777778
1419,71,-1403,May,24,0:07:06,33067,-42085,15,A,-t,-0.8922,0.9421,41.0S,20.1W,27,332,463,06m02s,-1403-05-11T00:07:06,11960 days 04:33:52,11960.190185185185
1495,75,-1370,Feb,20,5:06:20,32398,-41680,18,A,-p,0.4717,0.9378,12.2N,122.9W,62,167,261,08m17s,-1370-02-08T05:06:20,11960 days 04:59:14,11960.207800925926
1570,79,-1338,Nov,18,23:51:03,31736,-41275,21,A,-p,-0.5367,0.9275,48.5S,57.1W,57,17,323,07m22s,-1338-11-06T23:51:03,11959 days 18:44:43,11959.78105324074
1650,83,-1305,Aug,17,18:24:18,31080,-40870,24,A,-p,0.5994,0.9561,50.8N,55.0E,53,214,198,03m51s,-1305-08-05T18:24:18,11959 days 18:33:15,11959.773090277778
1729,87,-1272,May,15,21:47:18,30431,-40465,27,A,nn,-0.2,0.9919,5.2N,17.5W,78,337,29,00m52s,-1272-05-04T21:47:18,11960 days 03:23:00,11960.140972222222
1812,91,-1239,Feb,11,23:16:10,29790,-40060,30,A,nn,-0.1445,0.9918,25.7S,38.3W,82,349,29,00m52s,-1239-01-31T23:16:10,11960 days 01:28:52,11960.061712962963
1893,95,-1207,Nov,10,14:53:08,29155,-39655,33,A,nn,0.027,0.9923,12.9S,76.0E,89,194,27,00m49s,-1207-10-30T14:53:08,11959 days 15:36:58,11959.650671296296
1975,99,-1174,Aug,9,7:49:30,28527,-39250,36,T,nn,0.0084,1.0297,20.1N,177.7W,89,196,101,02m47s,-1174-07-29T07:49:30,11959 days 16:56:22,11959.705810185185
2059,103,-1141,May,8,8:40:41,27905,-38845,39,T,n-,0.375,1.0587,33.2N,153.4E,68,150,207,04m36s,-1141-04-27T08:40:41,11960 days 00:51:11,11960.035543981481
2141,108,-1108,Feb,4,6:45:48,27291,-38440,42,T,p-,-0.645,1.0458,59.0S,152.4W,50,344,200,03m12s,-1108-01-24T06:45:48,11959 days 22:05:07,11959.920219907408
2220,111,-1076,Nov,1,20:15:33,26684,-38035,45,T,p-,0.505,1.0421,17.7N,7.3W,60,196,162,03m50s,-1076-10-22T20:15:33,11959 days 13:29:45,11959.562326388888
2298,115,-1043,Jul,31,12:43:14,26083,-37630,48,T,p-,-0.5187,1.0687,9.0S,89.5E,59,16,260,06m11s,-1043-07-21T12:43:14,11959 days 16:27:41,11959.685891203704
2377,119,-1010,Apr,29,12:54:08,25489,-37225,51,T,t-,0.9161,1.0666,61.8N,30.9E,23,111,541,03m47s,-1010-04-19T12:54:08,11960 days 00:10:54,11960.007569444444
2452,123,-977,Jan,26,9:57:00,24902,-36820,54,P,t-,-1.1492,0.7275,68.2S,57.3W,0,195,,,-977-01-17T09:57:00,11959 days 21:02:52,11959.87699074074
2526,127,-945,Oct,24,23:21:52,24322,-36415,57,P,t-,1.0049,0.9903,71.3N,8.9W,0,242,,,-945-10-15T23:21:52,11959 days 13:24:52,11959.558935185185
2599,130,-912,Jun,23,9:20:02,23750,-36011,22,Pe,-t,1.4777,0.1017,66.4N,46.7W,0,356,,,-912-06-14T09:20:02,11930 days 09:58:10,11930.415393518519
2600,130,-912,Jul,22,17:26:11,23748,-36010,60,P,t-,-1.0815,0.853,63.8S,15.8W,0,31,,,-912-07-13T17:26:11,29 days 08:06:09,29.337604166666665
2672,134,-879,Mar,22,10:22:52,23183,-35606,25,P,-t,-1.0967,0.8267,60.8S,141.3W,0,264,,,-879-03-14T10:22:52,11930 days 16:56:41,11930.706030092593
2746,138,-847,Dec,19,4:25:32,22623,-35201,28,P,-t,1.0788,0.8465,64.7N,128.1W,0,202,,,-847-12-11T04:25:32,11959 days 18:02:40,11959.751851851852
2820,141,-814,Sep,16,18:56:14,22070,-34796,31,P,-t,-1.2487,0.5385,71.4S,84.3W,0,71,,,-814-09-08T18:56:14,11959 days 14:30:42,11959.604652777778
2894,145,-781,Jun,15,18:31:09,21524,-34391,34,P,-t,1.0037,0.9815,67.1N,173.0E,0,3,,,-781-06-07T18:31:09,11959 days 23:34:55,11959.98258101852
2970,149,-748,Mar,13,22:09:18,20985,-33986,37,A,-p,-0.5938,0.9702,37.0S,40.7W,53,323,131,02m42s,-748-03-05T22:09:18,11960 days 03:38:09,11960.151493055555
3047,153,-716,Dec,10,17:48:27,20453,-33581,40,A,-p,0.6048,0.9351,13.8N,5.5E,53,193,301,08m22s,-716-12-02T17:48:27,11959 days 19:39:09,11959.818854166666
3129,157,-683,Sep,8,11:15:17,19927,-33176,43,A,-p,-0.7371,0.9361,36.9S,78.9E,42,20,348,07m02s,-683-09-01T11:15:17,11959 days 17:26:50,11959.726967592593
3210,161,-650,Jun,7,14:42:20,19408,-32771,46,A,-p,0.3893,0.9512,45.0N,36.3E,67,175,194,05m12s,-650-05-31T14:42:20,11960 days 03:27:03,11960.143784722222
3293,165,-617,Mar,6,20:17:43,18896,-32366,49,A,nn,0.0513,0.9357,5.7S,43.3W,87,152,240,07m30s,-617-02-27T20:17:43,11960 days 05:35:23,11960.232905092593
3378,169,-585,Dec,3,16:16:58,18391,-31961,52,A,nn,-0.0131,0.9182,22.3S,10.6E,89,14,311,10m27s,-585-11-27T16:16:58,11959 days 19:59:15,11959.8328125
3463,174,-552,Aug,31,11:01:31,17893,-31556,55,A,nn,-0.0767,0.9391,7.0N,88.2E,86,15,227,07m59s,-552-08-25T11:01:31,11959 days 18:44:33,11959.7809375
3545,178,-519,May,30,15:00:44,17402,-31151,58,A,pn,-0.3107,0.9671,2.8N,27.1E,72,354,125,04m19s,-519-05-24T15:00:44,11960 days 03:59:13,11960.166122685185
3626,182,-486,Feb,26,18:24:09,16874,-30746,61,A,p-,0.688,0.9624,28.0N,42.2W,46,150,182,03m48s,-486-02-21T18:24:09,11960 days 03:23:25,11960.141261574074
3707,186,-454,Nov,25,11:40:41,16312,-30341,64,A,p-,-0.5878,0.9611,53.4S,52.1E,54,30,174,03m18s,-454-11-20T11:40:41,11959 days 17:16:32,11959.719814814815
3785,190,-421,Aug,24,5:01:15,15778,-29936,67,A,p-,0.5151,0.9966,43.6N,179.2W,59,199,14,00m18s,-421-08-19T05:01:15,11959 days 17:20:34,11959.72261574074
3862,194,-388,May,22,6:32:18,15269,-29531,70,T,p-,-0.8785,1.0251,41.8S,153.6E,28,349,179,02m12s,-388-05-17T06:32:18,11960 days 01:31:03,11960.063229166666
3936,197,-355,Feb,18,6:01:40,14783,-29126,73,P,t-,1.1661,0.6939,61.6N,91.7E,0,119,,,-355-02-13T06:01:40,11959 days 23:29:22,11959.978726851852
4008,201,-323,Nov,16,20:25:59,14317,-28721,76,P,t-,-1.0315,0.9427,62.4S,161.5E,0,132,,,-323-11-11T20:25:59,11959 days 14:24:19,11959.600219907408
4083,205,-290,Aug,15,12:34:54,13869,-28316,79,T+,t-,1.0017,1.0127,70.0N,168.9W,0,323,-,-,-290-08-11T12:34:54,11959 days 16:08:55,11959.672858796297
4155,208,-257,Apr,15,5:31:25,13440,-27912,44,P,-t,1.1422,0.7449,71.4N,38.8E,0,65,,,-257-04-11T05:31:25,11930 days 16:56:31,11930.705914351853
4156,208,-257,May,14,12:31:26,13439,-27911,82,P,t-,-1.3708,0.3041,69.5S,79.2E,0,329,,,-257-05-10T12:31:26,29 days 07:00:01,29.29167824074074
4230,212,-224,Jan,12,0:19:29,13026,-27507,47,P,-t,-1.0087,0.9932,64.0S,20.6E,0,209,,,-224-01-08T00:19:29,11930 days 11:48:03,11930.491701388888
4304,216,-192,Oct,9,13:12:43,12626,-27102,50,P,-t,1.1705,0.6895,60.9N,112.5E,0,259,,,-192-10-06T13:12:43,11959 days 12:53:14,11959.536967592592
4381,220,-159,Jul,8,8:48:26,12241,-26697,53,T-,-t,-1.0096,1.0051,66.8S,100.1E,0,359,-,-,-159-07-05T08:48:26,11959 days 19:35:43,11959.816469907408
4460,223,-126,Apr,6,9:22:42,11868,-26292,56,T,-p,0.6041,1.0623,40.3N,75.6E,53,157,255,04m48s,-126-04-03T09:22:42,11960 days 00:34:16,11960.023796296296
4538,227,-93,Jan,3,3:31:36,11507,-25887,59,T,-p,-0.5331,1.0275,55.0S,173.5W,58,344,110,02m02s,-093-01-01T03:31:36,11959 days 18:08:54,11959.756180555556
4619,231,-61,Oct,1,17:10:28,11156,-25482,62,T,-p,0.7048,1.0192,36.3N,8.0W,45,217,91,01m31s,-061-09-29T17:10:28,11959 days 13:38:52,11959.568657407408
4701,236,-28,Jun,29,14:53:57,10814,-25077,65,T,-p,-0.4978,1.0283,6.2S,3.0E,60,357,110,03m03s,-028-06-27T14:53:57,11959 days 21:43:29,11959.905196759259
4784,240,5,Mar,28,17:23:34,10481,-24672,68,H,nn,0.0789,1.0022,6.6N,37.2W,85,162,8,00m14s,0005-03-26T17:23:34,11960 days 02:29:37,11960.103900462964
4868,244,37,Dec,25,12:47:35,10155,-24267,71,A,nn,-0.0458,0.9626,26.4S,31.9E,87,353,136,04m15s,0037-12-23T12:47:35,11959 days 19:24:01,11959.808344907407
4948,248,70,Sep,23,5:00:07,9835,-23862,74,A,nn,0.1978,0.9584,10.8N,150.0E,79,210,154,04m22s,0070-09-21T05:00:07,11959 days 16:12:32,11959.67537037037
5030,252,103,Jun,22,6:42:09,9519,-23457,77,A,nn,0.0971,0.9654,29.4N,117.6E,84,173,125,04m02s,0103-06-21T06:42:09,11960 days 01:42:02,11960.070856481481
5109,256,136,Mar,20,12:02:35,9206,-23052,80,A,p-,-0.5499,0.9411,32.2S,51.3E,56,339,259,06m38s,0136-03-19T12:02:35,11960 days 05:20:26,11960.222523148148
5188,260,168,Dec,17,8:45:18,8895,-22647,83,A,p-,0.5579,0.9156,10.3N,83.7E,56,176,387,12m14s,0168-12-16T08:45:18,11959 days 20:42:43,11959.862997685184
5261,264,201,Sep,15,3:14:40,8585,-22242,86,A,p-,-0.4453,0.9286,19.6S,152.6E,63,31,295,08m01s,0201-09-15T03:14:40,11959 days 18:29:22,11959.770393518518
5336,267,234,Jun,14,7:11:48,8274,-21837,89,A,p-,0.7974,0.9469,74.4N,76.6E,37,146,326,04m05s,0234-06-14T07:11:48,11960 days 03:57:08,11960.164675925926
5411,271,267,Mar,13,12:07:39,7961,-21432,92,P,t-,-1.2067,0.6083,71.9S,133.4E,0,260,,,0267-03-13T12:07:39,11960 days 04:55:51,11960.205451388889
5483,275,299,Dec,10,7:07:16,7646,-21027,95,P,t-,1.1501,0.7037,66.8N,102.7E,0,179,,,0299-12-10T07:07:16,11959 days 18:59:37,11959.791400462964
5555,278,332,Sep,7,0:56:45,7329,-20622,98,P,t-,-1.0491,0.8869,60.9S,117.0E,0,77,,,0332-09-08T00:56:45,11959 days 17:49:29,11959.74269675926
5627,282,365,May,7,15:35:42,7009,-20218,63,P,-t,-1.3402,0.3772,62.2S,28.2E,0,309,,,0365-05-08T15:35:42,11930 days 14:38:57,11930.610381944445
5628,282,365,Jun,6,3:10:31,7009,-20217,101,P,t-,1.3761,0.3084,64.4N,9.0E,0,26,,,0365-06-07T03:10:31,29 days 11:34:49,29.482511574074074
5702,286,398,Feb,3,15:22:22,6687,-19813,66,P,-t,1.0942,0.8077,70.0N,55.2W,0,145,,,0398-02-04T15:22:22,11930 days 12:11:51,11930.508229166666
5777,289,430,Nov,2,6:38:40,6363,-19408,69,P,-t,-1.2369,0.5587,70.3S,36.2W,0,141,,,0430-11-03T06:38:40,11959 days 15:16:18,11959.636319444444
5851,293,463,Aug,1,2:36:42,6039,-19003,72,P,-t,1.1318,0.7553,62.5N,63.8W,0,313,,,0463-08-02T02:36:42,11959 days 19:58:02,11959.831967592592
5930,297,496,Apr,29,4:31:53,5718,-18598,75,T,-p,-0.7019,1.04,26.0S,153.3E,45,334,185,03m29s,0496-04-30T04:31:53,11960 days 01:55:11,11960.079988425927
6011,301,529,Jan,26,0:35:32,5397,-18193,78,T,-p,0.5327,1.0323,13.6N,167.6W,58,171,129,03m10s,0529-01-28T00:35:32,11959 days 20:03:39,11959.835868055556
6093,305,561,Oct,24,13:50:59,5080,-17788,81,T,-p,-0.6888,1.0381,54.5S,27.3W,46,24,176,02m43s,0561-10-26T13:50:59,11959 days 13:15:27,11959.552395833334
6177,309,594,Jul,23,8:52:46,4767,-17383,84,T,-p,0.5537,1.072,51.3N,83.9E,56,208,280,04m58s,0594-07-25T08:52:46,11959 days 19:01:47,11959.792905092592
