CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2803,141,-821,Aug,6,16:27:42,22190,-34884,32,P,-t,1.0639,0.8944,62.7N,159.5E,0,317,,,-821-07-29T16:27:42,0,0.0
2804,141,-821,Sep,5,0:54:14,22189,-34883,70,Pb,t-,-1.5106,0.0413,61.3S,171.0W,0,68,,,-821-08-28T00:54:14,29 days 08:26:32,29.35175925925926
2878,144,-788,May,4,16:38:37,21642,-34479,35,T,-p,-0.6724,1.0747,24.9S,37.6E,48,333,322,05m59s,-788-04-26T16:38:37,11930 days 15:44:23,11930.65582175926
2953,148,-755,Jan,31,13:45:31,21102,-34074,38,T,-n,0.425,1.0556,5.5N,62.5E,65,172,202,05m17s,-755-01-23T13:45:31,11959 days 21:06:54,11959.879791666666
3031,152,-723,Oct,30,2:58:53,20568,-33669,41,T,-p,-0.5722,1.0416,45.0S,154.2W,55,21,169,03m10s,-723-10-22T02:58:53,11959 days 13:13:22,11959.550949074073
3111,156,-690,Jul,28,20:09:10,20041,-33264,44,T,-p,0.5338,1.0589,51.6N,23.9W,57,206,229,04m11s,-690-07-21T20:09:10,11959 days 17:10:17,11959.715474537037
3192,160,-657,Apr,26,21:04:23,19520,-32859,47,Tm,nn,-0.1284,1.054,4.4N,52.3W,83,333,180,04m44s,-657-04-19T21:04:23,11960 days 00:55:13,11960.038344907407
3275,164,-624,Jan,23,18:26:58,19007,-32454,50,H,nn,-0.0754,1.0131,25.5S,13.1W,86,354,45,01m18s,-624-01-16T18:26:58,11959 days 21:22:35,11959.890682870371
3359,168,-592,Oct,21,8:40:14,18500,-32049,53,A,nn,-0.0949,0.9934,14.0S,122.7E,84,17,23,00m42s,-592-10-15T08:40:14,11959 days 14:13:16,11959.592546296297
3445,173,-559,Jul,20,4:40:58,18001,-31644,56,H,nn,-0.0026,1.0006,22.3N,175.0W,90,76,2,00m04s,-559-07-14T04:40:58,11959 days 20:00:44,11959.833842592592
