CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
29,2,-1987,May,1,0:29:51,46149,-49309,16,A,p-,-0.6733,0.9464,31.9S,17.1E,47,341,264,06m10s,-1987-04-14T00:29:51,0,0.0
108,6,-1954,Jan,28,4:09:29,45358,-48904,19,A+,t-,1.0192,0.9207,63.4N,84.9W,0,147,-,-,-1954-01-11T04:09:29,11960 days 03:39:38,11960.152523148148
185,10,-1922,Oct,26,21:55:31,44574,-48499,22,A,p-,-0.8763,0.9134,55.6S,12.7W,28,57,671,07m15s,-1922-10-09T21:55:31,11959 days 17:46:02,11959.740300925925
265,14,-1889,Jul,25,18:42:25,43797,-48094,25,A,p-,0.8889,0.9427,86.2N,90.3E,27,189,470,04m01s,-1889-07-09T18:42:25,11959 days 20:46:54,11959.865902777778
348,18,-1856,Mar,24,10:02:17,43028,-47690,-10,P,-t,1.4854,0.1309,71.5N,137.2E,0,106,,,-1856-03-08T10:02:17,11930 days 15:19:52,11930.638796296296
349,18,-1856,Apr,22,23:58:22,43026,-47689,28,P,t-,-1.333,0.3895,71.3S,70.4E,0,290,,,-1856-04-06T23:58:22,29 days 13:56:05,29.580613425925925
432,22,-1824,Dec,21,8:34:10,42265,-47285,-7,P,-t,-1.3486,0.3679,66.9S,49.9E,0,178,,,-1824-12-05T08:34:10,11930 days 08:35:48,11930.358194444445
516,26,-1791,Sep,19,0:42:05,41508,-46880,-4,P,-t,1.5081,0.0925,60.8N,86.8E,0,286,,,-1791-09-04T00:42:05,11959 days 16:07:55,11959.672164351852
598,30,-1758,Jun,18,0:31:08,40758,-46475,-1,P,-t,-1.274,0.4936,63.6S,13.8E,0,329,,,-1758-06-03T00:31:08,11959 days 23:49:03,11959.992395833333
681,35,-1725,Mar,17,4:02:01,40015,-46070,2,A,-p,0.8105,0.9997,43.9N,89.3W,36,156,2,00m01s,-1725-03-02T04:02:01,11960 days 03:30:53,11960.14644675926
764,39,-1693,Dec,13,22:46:18,39278,-45665,5,A,-p,-0.7455,0.9933,70.3S,6.8W,41,10,36,00m28s,-1693-11-29T22:46:18,11959 days 18:44:17,11959.780752314815
