CatNum,none,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QSE,Gamma,PenMag,UmMag,Pen,Par,Total
1, ,-1999,Jun,26,14:13:28,46437,-49456,17,N  ,t-  ,-1.0981,0.8791,-0.1922,268.8,  -     , -     ,24S  , 22W
2,  ,-1999,Nov,21,20:23:49,46427,-49451,-16,N  ,-a  ,-1.1155,0.8143,-0.1921,233.4,  -     , -     ,15N  , 98W
3,  ,-1998,May,17,05:47:36,46416,-49445,-11,P  ,-t  ,0.8988,1.2105,0.2069,281.7,102.7, -     ,13S  , 89E
4,  ,-1998,Nov,11,05:15:58,46404,-49439,-6,P  ,-a  ,-0.4644,2.0382,0.9740,343.4,200.8, -     ,12N  ,113E
5,  ,-1997,May,6,18:57:01,46392,-49433,-1,T+ ,pp  ,0.1003,2.6513,1.6963,322.8,213.5,98.2,11S  , 92W
6,  ,-1997,Oct,31,06:54:09,46380,-49427,4,T+ ,pp  ,0.2207,2.5057,1.4014,374.4,228.7,90.6, 9N  , 88E
7,  ,-1996,Apr,25,11:57:19,46368,-49421,9,P  ,a-  ,-0.6385,1.6562,0.7159,288.6,166.0, -     , 7S  , 13E
8,  ,-1996,Oct,19,06:00:26,46357,-49415,14,P  ,t-  ,0.8915,1.2694,0.1756,308.8,100.1, -     , 5N  ,101E
9,  ,-1995,Mar,16,18:59:06,46347,-49410,-19,N  ,-a  ,1.2015,0.6538,-0.3471,217.0,  -     , -     ,10N  , 87W
10,  ,-1995,Apr,15,04:12:15,46345,-49409,19,N  ,a-  ,-1.4029,0.2681,-0.7010,139.5,  -     , -     , 4S  ,130E
11,  ,-1995,Sep,8,21:00:34,46335,-49404,-14,N  ,-a  ,-1.2651,0.5382,-0.4652,196.3,  -     , -     ,13S  ,121W
12,  ,-1995,Oct,8,10:05:04,46333,-49403,24,N  ,a-  ,1.5232,0.0836,-0.9571,83.8,  -     , -     , 1N  , 40E
13,  ,-1994,Mar,6,02:07:38,46323,-49398,-9,P  ,-t  ,0.4871,1.9933,0.9355,347.6,202.1, -     ,13N  ,166E
14,  ,-1994,Aug,29,11:25:40,46311,-49392,-4,P  ,-a  ,-0.5326,1.8619,0.8992,300.4,180.5, -     ,16S  , 23E
15,  ,-1993,Feb,23,02:59:48,46300,-49386,1,T- ,pp  ,-0.2503,2.4408,1.3571,371.8,228.2,87.7,16N  ,153E
16,  ,-1993,Aug,19,03:45:11,46288,-49380,6,T+ ,p-  ,0.1639,2.5396,1.5744,320.2,209.8,93.2,19S  ,137E
17,  ,-1992,Feb,12,04:09:50,46276,-49374,11,P  ,t-  ,-0.9653,1.1167,0.0571,287.5,57.2, -     ,18N  ,135E
18,  ,-1992,Aug,7,17:18:34,46264,-49368,16,P  ,h-  ,0.9154,1.1818,0.1748,276.1,93.7, -     ,20S  , 67W
19,  ,-1991,Jan,2,00:22:41,46254,-49363,-17,N  ,-a  ,1.0940,0.8451,-0.1440,233.6,  -     , -     ,25N  ,171W
20,  ,-1991,Jun,28,09:30:53,46243,-49357,-12,N  ,-t  ,-1.1239,0.8298,-0.2379,261.3,  -     , -     ,24S  , 48E
21,  ,-1991,Dec,22,15:38:22,46231,-49351,-7,T  ,-p  ,0.4019,2.1044,1.1362,308.3,193.5,52.6,23N  , 42W
22,  ,-1990,Jun,17,09:59:52,46219,-49345,-2,T  ,-t  ,-0.3722,2.2071,1.1436,360.9,217.8,59.8,22S  , 40E
23,  ,-1990,Dec,12,06:49:16,46207,-49339,3,T- ,p-  ,-0.2724,2.3547,1.3616,323.9,206.7,80.9,21N  , 90E
24,  ,-1989,Jun,6,14:31:12,46196,-49333,8,T  ,h-  ,0.4062,2.1212,1.1041,338.4,207.0,49.8,19S  , 28W
25,  ,-1989,Dec,1,17:21:02,46184,-49327,13,Nx ,h-  ,-1.0024,1.0436,-0.0058,271.9,  -     , -     ,18N  , 69W
26,  ,-1988,Apr,26,19:06:30,46174,-49322,-20,N  ,-a  ,-1.3775,0.3035,-0.6432,144.1,  -     , -     , 9S  , 95W
27,  ,-1988,May,26,02:18:15,46172,-49321,18,N  ,a-  ,1.1372,0.7530,-0.2107,222.0,  -     , -     ,16S  ,155E
28,  ,-1988,Oct,21,01:10:42,46162,-49316,-15,N  ,-t  ,1.3197,0.4900,-0.6163,210.7,  -     , -     , 6N  ,173E
29,  ,-1987,Apr,16,12:20:37,46150,-49310,-10,P  ,-a  ,-0.6515,1.6347,0.6897,288.9,164.2, -     , 4S  ,  8E
30,  ,-1987,Oct,10,01:04:52,46139,-49304,-5,P  ,-t  ,0.6260,1.7498,0.6697,337.7,178.9, -     , 1N  ,175E
31,  ,-1986,Apr,6,03:30:53,46127,-49298,0,T+ ,pp  ,0.0913,2.6827,1.6980,334.6,218.5,99.9, 1N  ,141E
32,  ,-1986,Sep,29,07:21:46,46115,-49292,5,T- ,p-  ,-0.0990,2.6872,1.6656,341.6,219.4,98.8, 5S  , 82E
33,  ,-1985,Mar,26,12:28:30,46103,-49286,10,P  ,t-  ,0.8902,1.2455,0.2037,296.5,105.2, -     , 6N  ,  8E
34,  ,-1985,Sep,18,20:27:52,46092,-49280,15,P  ,a-  ,-0.7787,1.4156,0.4422,279.0,137.0, -     , 9S  ,114W
35,  ,-1984,Feb,13,22:07:18,46082,-49275,-18,N  ,-t  ,-1.2531,0.6009,-0.4830,228.9,  -     , -     ,18N  ,135W
36,  ,-1984,Aug,9,03:11:22,46070,-49269,-13,N  ,-a  ,1.1725,0.6924,-0.2798,213.1,  -     , -     ,20S  ,144E
37,  ,-1984,Sep,7,12:31:19,46068,-49268,25,N  ,a-  ,-1.4394,0.1994,-0.7660,117.9,  -     , -     ,14S  ,  5E
38,  ,-1983,Feb,2,00:35:27,46058,-49263,-8,P  ,-t  ,-0.5000,1.9646,0.9169,338.8,197.0, -     ,21N  ,172W
39,  ,-1983,Jul,29,15:17:47,46047,-49257,-3,P  ,-a  ,0.4792,1.9890,0.9685,331.2,197.2, -     ,22S  , 38W
40,  ,-1982,Jan,22,10:03:40,46035,-49251,2,T+ ,p-  ,0.2411,2.4129,1.4182,328.9,210.7,86.1,23N  , 45E
41,  ,-1982,Jul,18,20:21:53,46023,-49245,7,T  ,pp  ,-0.2744,2.3880,1.3214,364.6,224.6,83.7,24S  ,115W
42,  ,-1981,Jan,12,00:54:10,46011,-49239,12,P  ,a-  ,0.9159,1.1598,0.1947,257.5,93.6, -     ,25N  ,179W
43,  ,-1981,Jul,7,20:46:01,46000,-49233,17,Nx ,t-  ,-1.0219,1.0195,-0.0534,285.2,  -     , -     ,25S  ,122W
44,  ,-1981,Dec,3,05:05:53,45990,-49228,-16,N  ,-a  ,-1.1187,0.8094,-0.1989,233.6,  -     , -     ,18N  ,114E
45,  ,-1980,May,27,12:41:51,45978,-49222,-11,P  ,-t  ,0.9745,1.0700,0.0696,267.8,60.5, -     ,17S  ,  1W
46,  ,-1980,Nov,21,13:37:31,45966,-49216,-6,P  ,-a  ,-0.4654,2.0378,0.9708,344.6,201.2, -     ,16N  , 15W
47,  ,-1979,May,17,02:13:09,45954,-49210,-1,T+ ,pp  ,0.1770,2.5092,1.5567,320.4,210.9,93.3,14S  ,156E
48,  ,-1979,Nov,10,14:56:40,45943,-49204,4,T+ ,pp  ,0.2178,2.5117,1.4059,375.0,229.0,91.0,13N  , 35W
49,  ,-1978,May,6,19:21:07,45931,-49198,9,P  ,a-  ,-0.5647,1.7917,0.8515,295.2,177.0, -     ,11S  ,101W
50,  ,-1978,Oct,30,14:05:11,45919,-49192,14,P  ,t-  ,0.8853,1.2804,0.1873,309.1,103.0, -     , 9N  , 22W
